country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
BRA,1,Capinha Case iPhone 8 Plus Verde Água Com Película 5d,33,NA,1389,4474,6x,5.66,1,1,1,4.7,21,https://perfil.mercadolivre.com.br/MALE2382936,https://produto.mercadolivre.com.br/MLB-1248683581-capinha-capa-silicone-c-logo-iphone-6s-7-8-plus-x-xr-xsmax-_JM?searchVariation=38604797226#position=1&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,15,5,1,0,0,#1248683581,Silicone e microfibra(camurça),NA,Apple Case,NA,NA,NA,NA,NA
BRA,2,Capinha Capa Silicone C/ Logo iPhone 6s 7 8 Plus X Xr Xsmax,32,NA,582,89,6x,5.5,1,1,1,5,14,https://perfil.mercadolivre.com.br/GLOBALELETRONICOSEIRELI,https://produto.mercadolivre.com.br/MLB-1246923437-capinha-capa-case-silicone-iphone-7-plus-8-plus-aveludada-_JM?searchVariation=42654251776#position=2&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,14,0,0,0,0,#1246923437,Silicone- Aveludada,NA,Silicone,NA,NA,NA,NA,NA
BRA,3,Capa Capinha Ultra Fina Fosca iPhone 6s Plus 7 8 Plus Novo,49,NA,373,17513,6x,8.33,1,1,1,4.8,20,https://perfil.mercadolivre.com.br/JK-CAPAS+EXPRESSO,https://produto.mercadolivre.com.br/MLB-1210095124-capa-capinha-anti-impacto-4em1-iphone-6-7-8-plus-xr-x-xs-max-_JM?searchVariation=35219107399#position=3&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,16,3,1,0,0,#1210095124,TPU/Policarbonato,NA,CAPA PROTETOR,NA,NA,NA,NA,NA
BRA,4,Capa Capinha Magnetica Luxo iPhone 7 8 Plus X Xs Xr Xs Max,54,NA,603,7421,10x,5.5,1,1,1,4.7,15,https://perfil.mercadolivre.com.br/JK-CAPAS+EXPRESSO,https://produto.mercadolivre.com.br/MLB-1213994623-capa-capinha-magnetica-luxo-iphone-7-8-plus-x-xs-xr-xs-max-_JM?searchVariation=38590025464#position=4&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,13,0,1,1,0,#1213994623,metal e vidro,NA,capa protetor,NA,NA,NA,NA,NA
BRA,5,Capinha Ultra Fina Fosca iPhone 6 6s Plus 7 Plus 8 Luxo Capa,14,NA,125,1,2x,7.6,1,1,1,5,1,https://perfil.mercadolivre.com.br/MAITE_26,https://produto.mercadolivre.com.br/MLB-1205102371-capinha-casca-de-ovo-ultra-fina-iphone-7-8-plus-x-pelicula-_JM?searchVariation=34807626231#position=5&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,1,0,0,0,0,#1205102371,NA,NA,NA,NA,NA,NA,NA,NA
BRA,6,Capa Capinha Anti Impacto 4em1 iPhone 6 7 8 Plus Xr X Xs Max,35,NA,326,9804,6x,5.83,1,1,1,5,9,https://perfil.mercadolivre.com.br/JK-CAPAS+EXPRESSO,https://produto.mercadolivre.com.br/MLB-1197368219-capa-capinha-ultra-fina-fosca-iphone-5-6-7-8-plus-xs-xr-max-_JM?searchVariation=34356084379#position=6&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,9,0,0,0,0,#1197368219,TPU/Policarbonato,NA,capa protetor,NA,NA,NA,NA,NA
BRA,7,Capinha Capa Case Silicone iPhone 7 Plus 8 Plus Aveludada,10,NA,66,3795,2x,5.58,1,1,1,4.5,2,https://perfil.mercadolivre.com.br/CIBRATEL+PARTS,https://produto.mercadolivre.com.br/MLB-1238584972-capinha-anti-queda-silicone-resistent-iphone-xs-7-8-plus-xr-_JM?searchVariation=37808370147#position=7&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,1,1,0,0,0,#1238584972,Silicone,NA,Anti Shock,NA,NA,NA,NA,NA
BRA,8,Capinha iPhone 8/7 Plus Spigen Valentinus Black,39,NA,17,5083,6x,6.66,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/GLOBALELETRONICOSEIRELI,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=%2Bk2zgjx7oB07qmxBhiQrnRDNfWHesJj9d9RKGvYm8TnOP4%2FN8fl4Ff2xnLL4l58RjjB9nFIZLEi5%2BnLi1no33%2FQIe9REhwbba6x09T7QsLfvqvr2kzPHZpez%2FExyC0k%2FJXEIgCnVfvkQNZu0UdTcJg1%2F9QxrM7EZ%2FrPH7ixVLSHEBRQ922bqyV46X8hdams71ghmtqvUrcafhrlLARdcJ7x%2BOXlVfCQ6KOHFrlcU%2F1uuIhgK9rwWCN%2FfYQsj3zYHWnGzsrCssWx2BfpKIDmTo2wy3zXK9PgcG1i5ESwLWB81naG5kNL9kIUoDjgxynEb12intJflC9pyiIObF9R5e0mQZHu6Ew7mypaQk3v0AAoc4thpddDC7%2FsvXoXhAvkn0Vo6XxkVOrwVExSpj4F%2BQW2QRuqV%2Bup5HkG3SLoE9gKpPBlk4LIhWi0XpGlhq9Q6HLRksW7ypjRb1t%2F0boERfsNNaFOntL7h%2F1MUH6ZcBC%2FNTwzYmPxQu19tY2%2BMXnNxa7Ib9MpCS1QdneV7AqThoICVXibDYWV7U9xNaH2Z%2FUPMkUeC1YRQ590W0PJU5C3QE4nYWFMJZV7jAQJBWPwRKAZBoRZAnGIE%2FKN%2BKR3Q8%2FF0iBTwmSwSwUeR8RBdoiNjYYHa9nm2WJfyxSjFq6dRs%2FhUc5HsHGtUu16fEkxaRLcIJgY8IapZjRbYqeWuu2TnV19HXMNJrfuetvIkTm1LBd6vmR6Ol0XZzBn7HfrRBwa3udi74rFy%2BZViC0Vc6P9Aw90hjGidIPqI34RRR3%2FvZz9Pk8oHaGW8cSAtvmmZOFfZZ4SlQCdIADUoWCH%2BcgHw1loIHUBY92T%2BZpSGtEmPqDllNyayIjenQzRlJgDlrE0OpTgUsXjpMm8jb%2F9A8n45k4fHZyjyfJPnUetnmrADNGxuLIUbeWhvCC8cWZpsjDaCbq3EKueIhjE%2FggixaCDS9xHwt35n1WFRPHzcV0yg3giU7YsdosWHK8aMzLh0a9KEWi%2BS4cJwu7lZ72sbryuH8veiZLsGUz965D%2BZDTCgYndOtpjuzxjYtK3VaSjSWi7ntH0AOZuUk5lRjfcO%2BtNbfJnyu%2F1aApnikdY%2B2W0SOTlnpuPRFODuhaPPEEKne%2FRARe65Oft%2F%2BUH5ByG0Ai6xMDtt828RnI03X0506nW3vzdPxY3L1kI50JOFKt%2BYqDf70SjjoUf3BVQQEyozQ6dlW5chP1eV7DQI8nz99fdY%2F7fcGMbJHByWth58UQy80EsFh88HoGZrnI4KyQgUJ8A7TDO4%2FECVFOn2NQLPcYjY93GKY9DfCETs3GYu%2FM%2F3vKoPc8U73JS51cN2lFL%2BfH%2BUM5J5q0xLC6M7SJ5masaI8rzmQ%2FBZkVehMlulZlsPoPDeBGZTSH%2FckMhj%2Bi3p%2FpdP46Lyj6uDWcUXOWe9hsbdeZ%2FHf05OdVTkI57UkYm4qH63KM%2FpoqOKj0p1k68CaetE%2BghglLg6elGXgUwMBgN8Z7sW9n8Azl9MqDkDR004V4M%2FakVerUglLyVqx0AklsJeXRewSuNZjX4ZU2H3DKsdKJ2AQTXhrhep%2Bf3%2B%2BiKTez4gj68Pqq1wgxHCf0pN%2ByeP0tZaRj4ySrule9C6pI1oGMiBawW9tKYiAr%2F83d8CpmBnPOmCfPWMrtm9gjBD6q3PTodWOUHya6mbDvOf%2FFirV9ZuG3V4X3RjQIo2lSV%2Bi6t%2FPWK2dNdeoeIsbO9%2BSsTTxK9idgALHWEndIusNjGx0rTAnTo5rnhNZRZ1naeFCEXUbTfoslpAeQvLXRBNNjzzrWBPDmo%3D,NA,NA,NA,NA,NA,#1302720778,Silicone- Aveludada,NA,Silicone,NA,NA,NA,NA,NA
BRA,9,Capa Capinha Ultra Fina Fosca iPhone 5 6 7 8plus X Xr Xs Max,48,NA,132,2,6x,8.11,1,1,1,5,2,https://perfil.mercadolivre.com.br/KARMINPARTS2003,https://produto.mercadolivre.com.br/MLB-1214046247-capa-capinha-case-flip-magnetica-iphone-8-plus-_JM?searchVariation=35503300510#position=9&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,2,0,0,0,0,#1214046247,TPU/Policarbonato,NA,Flip Magnético,NA,NA,NA,NA,NA
BRA,10,Capa Capinha Ultra Fina Fosca iPhone 5 6 7 8 Plus Xs Xr Max,22,NA,588,146,4x,5.72,1,1,1,4.5,12,https://perfil.mercadolivre.com.br/BULIERMODASACESSORIOS,https://produto.mercadolivre.com.br/MLB-1026034649-capinha-ultra-fina-fosca-iphone-6-6s-plus-7-plus-8-luxo-capa-_JM?searchVariation=23594227857#position=10&type=item&tracking_id=3760495d-e802-4b24-beab-c64ca3ce721a,8,2,2,0,0,#1026034649,Silicone,NA,Slim,NA,NA,NA,NA,NA
