search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
1, Parlante Portátil Sony Extra Bass Con Bluetooth -srs-xb31 ,335.93,479.9,158,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,37,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474791740-parlante-portatil-sony-extra-bass-con-bluetooth-srs-xb31-_JM,33,2,1,1,0,#474791740,Sony,EXTRA BASS,SRS-XB31,Activo,USB,890 g,NA,NA
2, Parlante Radio Reloj Brightside Despertador - Alta Calidad ,75.9,NA,50,30,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.8,4,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-507364129-parlante-radio-reloj-brightside-despertador-alta-calidad-_JM,2,1,0,0,1,#507364129,Brightiside,NA,BSSP-001,Activo,NA,NA,10 W,NA
3, Parlante Bluetooth Resistente Al Agua Manos Libres Para Baño ,14.9,19.9,1086,58,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,53,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-449583744-parlante-bluetooth-resistente-al-agua-manos-libres-para-bano-_JM,32,11,5,2,3,#449583744,NA,NA,NA,NA,NA,108 g,NA,Azul/Verde
4, Parlante Portable Jbl Go 2 Bluetooth A Prueba De Agua Go2 ,110.9,147.9,565,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,101,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-461389037-parlante-portable-jbl-go-2-bluetooth-a-prueba-de-agua-go2-_JM,94,5,0,2,0,#461389037,JBL,NA,JBL Go2,Activo,NA,184 g,3 W,NA
5, Parlante Altavoz Bluetooth Radio Portatil Ms ,39.9,48.9,177,723,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,11,https://perfil.mercadolibre.com.co/BETHMARC,https://articulo.mercadolibre.com.co/MCO-455564403-parlante-altavoz-bluetooth-radio-portatil-ms-_JM,8,2,0,1,0,#455564403,NA,NA,NA,NA,NA,NA,NA,NA
6, Cabina Sonido Bluetooth 250 W + Micrófono + Control + Obseq ,179.9,299.9,169,55,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.3,10,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-494413843-cabina-sonido-bluetooth-250-w-microfono-control-obseq-_JM,6,2,1,1,0,#494413843,NA,NA,NA,NA,NA,NA,NA,NA
7, Parlante Recargable Bluetooth Radio Fm Manos Libres + Obs ,17.9,NA,194,75,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,16,https://perfil.mercadolibre.com.co/MERCADO+CLICKS,https://articulo.mercadolibre.com.co/MCO-446590928-parlante-recargable-bluetooth-radio-fm-manos-libres-obs-_JM,11,2,1,1,1,#446590928,NA,NA,NA,NA,NA,NA,NA,NA
8, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original ,464.8,NA,261,83,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/AEY+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-459158831-parlante-jbl-charge-4-bluetooth-sumergible-100-original-_JM,64,5,2,0,0,#459158831,JBL,NA,Charge 4,Activo,NA,NA,30 W,NA
9," Barra Sonido Bluetooth Led 10w Usb, Fm, Sd 40cm Pantalla ",54.99,NA,77,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,5,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-463493504-barra-sonido-bluetooth-led-10w-usb-fm-sd-40cm-pantalla-_JM,3,1,1,0,0,#463493504,NA,NA,NA,NA,NA,NA,NA,NA
10, Sistema De Sonido Logitech 5.1 Z607 + Obsequio. ,285.1,NA,201,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,25,https://perfil.mercadolibre.com.co/EXPOCOLSUMINISTROSSAS,https://articulo.mercadolibre.com.co/MCO-495285483-sistema-de-sonido-logitech-51-z607-obsequio-_JM,21,2,1,1,0,#495285483,Logitech,NA,NA,NA,RCA,NA,NA,NA
