country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
ARG,1,Casco Moto Integral Ls2 352 Negro Brillo Single Mono,3490,3890,203,2,12 cuotas,NA,1,1,1,4.7,217,https://perfil.mercadolibre.com.ar/LS2-OFICIAL?brandId=157,https://articulo.mercadolibre.com.ar/MLA-653198003-casco-moto-integral-ls2-352-negro-brillo-single-mono-_JM?searchVariation=27844857694,153,58,5,0,1,#653198003,Negro brillante,XS,LS2,Integral,F352 Rookie Single Mono Negro Brillo,FF352,Integral,Simple,Poliestireno,HPTT,Adultos,Unisex,50 g,NA,NA
ARG,2,Casco Moto Hawk Rs1 Integral Negro Mate Tienda Oficial Full,1773,NA,178,10,12 cuotas,NA,1,1,1,4.5,286,https://perfil.mercadolibre.com.ar/HAWK+HELMETS?brandId=1746,https://articulo.mercadolibre.com.ar/MLA-777255941-casco-moto-hawk-rs1-integral-negro-mate-tienda-oficial-full-_JM?searchVariation=34759668371,193,58,30,4,1,#777255941,Negro mate,L,Hawk,NA,RS1,NA,Integral,Simple,Cuero sintético,ABS,Adultos,Unisex,NA,NA,NA
ARG,3,Casco Moto Integral Vertigo Dominium. Full. En Gravedadx,2429,2699,775,35,12 cuotas,NA,1,1,1,4.5,194,https://perfil.mercadolibre.com.ar/GRAVEDADX,https://articulo.mercadolibre.com.ar/MLA-698754581-casco-moto-integral-vertigo-dominium-full-en-gravedadx-_JM?searchVariation=32109894632,120,51,17,3,3,#698754581,Amarillo fluo,"XL (62 cm),L (60 cm),M - 58 cm,S (56 cm),XS (54 cm)",Vértigo,Vértigo,DOMINIUM,NA,Integral,Simple,Set Poliester,ABS,Adultos,Unisex,NA,NA,NA
ARG,4,Casco Moto Integral Vertigo Max. Full. En Gravedadx,799,949,618,9,12 cuotas,NA,2,1,1,4.6,37,https://perfil.mercadolibre.com.ar/GRAVEDADX,https://articulo.mercadolibre.com.ar/MLA-683109534-casco-moto-integral-vertigo-max-full-en-gravedadx-_JM?searchVariation=35477314606,26,8,3,0,0,#683109534,Negro,L (60 cm),Vértigo,Vértigo,Vertigo Max,NA,Integral,Simple,Set Poliester,ABS,Adultos,Unisex,NA,NA,NA
ARG,5,Casco Motos Integral Halcon H57 + Cuello + Guantes Fas Motos,1405,NA,622,1411,12 cuotas,NA,3,1,1,4.4,277,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-744827612-casco-motos-integral-halcon-h57-cuello-guantes-fas-motos-_JM?searchVariation=26854120381,173,63,28,11,2,#744827612,Negro,"S,M,L,XL",Halcon,Integral,H57,NA,Integral,Doble,Resina termoplástica,Polipropileno,Adultos,Unisex,NA,NA,NA
ARG,6,Casco Moto Integral Vertigo Hk7 Mate. Full. En Gravedadx,2899,NA,1370,19,12 cuotas,NA,1,1,1,4.5,194,https://perfil.mercadolibre.com.ar/GRAVEDADX,https://articulo.mercadolibre.com.ar/MLA-673895784-casco-moto-integral-vertigo-hk7-mate-full-en-gravedadx-_JM?searchVariation=25749397874,120,51,17,3,3,#673895784,"Azul,Gris oscuro,Naranja,Rojo Flúo,Violeta","XS (54 cm),S (56 cm),M - 58 cm,L (60 cm),XL (62 cm)",Vértigo,Vértigo,HK7,NA,Integral,Simple,Set Poliester,ABS,Adultos,Unisex,NA,NA,NA
ARG,7,Casco Motos Integral Halcon H57 + Cuello + Guantes Sti Motos,1405,NA,2219,18563,12 cuotas,NA,3,1,1,4.4,277,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-616668706-casco-motos-integral-halcon-h57-cuello-guantes-sti-motos-_JM?searchVariation=27050402200,173,63,28,11,2,#616668706,Negro,"S,M,L,XL",Halcon,Integral,H57,H57,Integral,Simple,NA,Policarbonato,Adultos,Unisex,NA,NA,NA
ARG,8,Casco Hawk Rebatible Doble Visor Rs5 Gris Vector Automoto,5200,NA,6,42,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/WAKEFIELD+ARGENTINA?brandId=1743,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=xpWkOrYzx6lukPVBkRVCU58pT715W9pYpInDTVC485ozXzMcjxqYvCxjo9tnQ8tVhqZ%2Fp9TRlRVb5mHboCE9Ta%2BtQmmWlsWTZ0vblN8qB0A%2FYKE1M9j1PbDntheNf9tn4%2Bpi5ImKBDwoN6ByGM1VFiftyZAgrp4qkrTsKnlnlwhHw3EL7sm8T1YCNonzBT0Bl7nafe13chqoRy21lGiDOeqbPbJvPcm5iP%2Fa05kA%2BUFpUY2ioJRxiWIjDG6rCVlos0BJj2b9moSSgPBo9KEdsSfzEt5HRjJ1uECfUAT14JZ3%2Fydkor2azVfJahTC4JyD2nRW9efiCAH4bRKIb7oaLucCFTt8Y1%2FEaw0ee1u1vSUTcjKy2zo2Z9ypAM8PzUjZiSak6UGea4ShgsxgRBElghn8Rszt6ROtokpaZeX%2BiCLxKaViwQ%2FGzQdIEZOR5BdIsFOljC008FkkOIv%2FbUKd4Bi%2BS7oWVp5MKALAmUZbWxWNJq5plJ%2FglHo8E1WXOwfhPMj8i9c8U4Y%2BGHYtY3N00cyoKocWxNdBU8PwRKh2ToVaXO1KDc4ADRF2kxuA6SBXcE%2FYYtzAdgJrv7vVJVqdRpRoYP%2Bcl1KN3fK6WUuUQf1956agwITJJ%2BkS5dQlp6JuK4Le8ti1w%2F2D%2FPGYsZLMeTdMWEfkDoPjhmHIpyjFjosSj4g%2BnFxBu6da5DCEowQZFTc0CTZ6pqnrio3Q%2FrJVY1LAd9SqmBdvDiTVIsoo8Nssm%2BBuznl70L%2FPkwCUBRjYnCs7LqDm5waawVifUajZLks%2F%2BAcRBzSD7EkP%2FfJvZudaPZG%2BpNcX3Vr%2Bu9csGdQBv%2FMhIrvpzG7Sj1HcsCfpHCSh4KMbQO2TgstlI4CVbaLfYQXC9s7hgi6r3OK9yGRdqCvK%2F05Wq8TA4KTUAh8JcLO7lqO2s%2Bxt%2FpuxQJvIa4FEqjzvx6PsxTxStlbeffIbuz9rENmj4jpmHinfTWHrbSxTqfUFbXJMxsOO%2FbG0pFFuBMOKJzG%2FJ5k1Lty%2FZR8l219psQshkqjRi%2BNmjjVzLH6RW%2BFeyDkG8eq4cBT%2BKnZa%2BzmY3i%2Bz9J1hsxb0OM%2Bp5A0RE1r%2BiCOo13tdqZKDO4ZSqtrAcJLNX9CmqRosPmyG6wZZKJsO0r4%2BJSpHrWqB5%2Fr6e5sbZsVjUjVWzUB8aJSVvSEQJWzQsbiW4RCQvq4CYHrV800KTgNXHoacu%2BXhJ5llUkrmInvNeEWnQx9aCICesZLxr9DRRcbZYt4jcrWpc22IJy6HqqUva6XeY69p4ILKQha%2FyOnzQrrJZSi8d9mwNJMWVAZTUdRniYMwhg3Bt9MsglTxEHFZWRZ3CWKsrXszVEz4XKJcD5rGUSyvhX6a57A0VUrnl%2BPdCfy0LbiBMkcJ4ieT7%2FfH1%2FfZTvUlICspls4%2FrbzM3eIIbYAAIb9VJOWCRhMEfd4JHvK2m%2BkyJUanyG2n%2B%2FdudISX%2Bax2yMVEkQfIQq3yN%2FybICTSsdcEHDs7JHwGGc1IN7qtP2FLB0U%2BvDqAl7F2sWdc2G%2BCJZKtJPQQt1860YNREnggiDhLFB5g8mtZT9b2ShHeTEzwb%2Ff52klTKCk%2FKEPM9zuvwoomVKPESy3g0COWYJlvqXtzNiwo4nE23nMU0wC8QHZd4cK6eUczySM2c9fjLL%2BWQw%3D%3D,NA,NA,NA,NA,NA,#781741868,Negro mate,"S,M,L,XL",NZI,NA,Symbio,NA,Integral,Doble,Poliestireno,ABS,Adultos,Unisex,1500 g,Urbana,NA
ARG,9,Kit Casco Cross H5 Mx Road + Antiparra + Guantes Sti Motos,2150,3225,634,3753,12 cuotas,NA,4,1,1,4.5,98,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-745949532-kit-casco-cross-h5-mx-road-antiparra-guantes-sti-motos-_JM?searchVariation=32278932606,63,20,13,1,1,#745949532,Negro - Negro,"S,M,L,XL",Halcon,Cross,MXROAD,NA,Cross,NA,NA,Polipropileno,Adultos,Unisex,NA,NA,NA
ARG,10,Casco Moto Integral Hawk Rs1 2019 Negro O Blanco - Sti Motos,1999,2999,555,166,12 cuotas,NA,4,1,1,4.5,286,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-642846851-casco-moto-integral-hawk-rs1-2019-negro-o-blanco-sti-motos-_JM?searchVariation=26383822678,193,58,30,4,1,#642846851,Negro,"S,M,L,XL",Hawk,Integral,RS1,RS1,Integral,Simple,Resina termoplástica,ABS PREMIUM,Adultos,Unisex,NA,Urbana,NA
