country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
ARG,1,Parlante Portatil Bluetoooth Thonet Vander Frei Potenciado,2541,2998,500,105,6 cuotas sin interés,NA,NA,1,1,1,4.5,368,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://articulo.mercadolibre.com.ar/MLA-745802501-parlante-portatil-bluetoooth-thonet-vander-frei-potenciado-_JM,235,95,28,6,4,#745802501,Thonet & Vander,Portatil,Frei BT,16 W,Woofer,Living,Caja,1.0,"USB, bluetooth, 3.5"" stereo",20 kHz,100 Hz,600 g,NA,NA,NA,NA
ARG,2,Parlante Portatil Bluetooth Gadnic Karaoke Trolley Luces,2299,3549,215,9966,12 cuotas,NA,NA,2,1,1,4.3,14,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-660351771-parlante-portatil-bluetooth-gadnic-karaoke-trolley-luces-_JM,10,1,1,1,1,#660351771,Gadnic,NA,XBS10,2200 W,"Karaoke, Bluetooth, Fiesta, Luces","Eventos, Cumpleaños, Casas, Departamentos",Trolley,NA,Entrada para Micrófono,NA,NA,NA,Karaoke,NA,NA,NA
ARG,3,Parlante Bluetooth Portátil Luces Radio Usb + Envío Gratis,1490,2190,3364,1,12 cuotas,NA,NA,1,1,1,4.3,383,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-665013349-parlante-bluetooth-portatil-luces-radio-usb-envio-gratis-_JM,232,84,43,6,18,#665013349,Otras Marcas,MS,MS-105BT,NA,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,NA,1.5 kg,Woofer,usb,NA,NA
ARG,4,Parlante Bluetooth Portátil 4500 W Trípode + Mic Inalámbrico,3990,4790,5851,80,12 cuotas,NA,NA,1,1,1,4.5,672,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-679025125-parlante-bluetooth-portatil-4500-w-tripode-mic-inalambrico-_JM,443,148,56,10,15,#679025125,Otras Marcas,PBX,PBX-811SM,4500 W,Activo,De piso,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,NA,NA,Woofer,220V,NA,NA
ARG,5,Parlante Xiaomi Portatil Bluetooth Inalambrico Mi Speaker,2681,2979,347,18,12 cuotas,NA,NA,1,1,1,4.8,25,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-767432359-parlante-xiaomi-portatil-bluetooth-inalambrico-mi-speaker-_JM,20,5,0,0,0,#767432359,Xiaomi,Bluetooth,Mi Speaker,6 W,Portátil,Universal,Bluetooth,NA,Auxiliar,NA,NA,NA,Portatil,1500mAh 3.8V,NA,NA
ARG,6,Parlante Karaoke Bluetooth 1500w Fm Usb+ Mic + Lámpara Disco,2790,3790,2388,878,12 cuotas,NA,NA,3,1,1,4.5,320,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739077353-parlante-karaoke-bluetooth-1500w-fm-usb-mic-lampara-disco-_JM,209,84,17,4,6,#739077353,Otras Marcas,KPB,KPB-221,1500 W,Activo,NA,Torre Portátil,NA,"Bluetooth, USB, microSD y Aux 3.5 mm.",NA,NA,NA,Woofer,220V,NA,NA
ARG,7,Parlante Portatil Karaoke 8'' Bluetooth Fm Usb Bateria Luces,2849,2999,324,67,6 cuotas sin interés,NA,NA,1,1,1,4.4,30,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-762427109-parlante-portatil-karaoke-8-bluetooth-fm-usb-bateria-luces-_JM,19,7,2,0,2,#762427109,Otras Marcas,PBX-8,PBX-8,NA,Woofer,NA,Caja,NA,NA,NA,NA,NA,Tweeter,9V,NA,NA
ARG,8,Parlante Bluetooth Inalambrico Resistente Agua Sopapa Ducha,208,NA,209,4,12 cuotas,NA,NA,4,1,1,3,2,https://perfil.mercadolibre.com.ar/DIGITAL+APPS,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=hxz2LUMRo%2BHeamJvZoWi0EWOrtkuerw%2Bt6UBCdJNsn%2B7x7egrwpk7kRUVl7CBLNy7ZVZUSTRYB64wpVGAgZotVL64yyC6ZZFdex5XkTI6yE9OlthiABBmMLfilb2Nm3PwM6lLKE3XyHQ%2B3sPdmUz7%2FbRors29PbvEVVZpotPp8wwvDRPO%2BzzK3zM7eqDHZTYuBN8Z1ySxbYjBTarun9pRq4yNDXN8CRlTE%2BQ0CVmbDlBtTtAIkhMD8JA1vJ4WqOtDCgcxNEEwMDxHj7fhyF81xaYoS9q6ut%2Fqtegl9VCS%2BPcRz0cIYoSurdzT8OFtGhNOqOWk7FP6MtGvr5ledwcp2uWMveSXIaZ5PbmvoL8RcOb1%2FF1WJ3Ufq9Nmr6hPnGVARJ0HLc1VYaDFcd%2FzryDyVBGSfJfbyhOFHgow96KDpIvhfK7u5hfmZZjjC%2Fu3nbo%2Bn%2BfaWG%2BONmu0g3wYm1%2FrH0dE0iVqOjBpH2S%2BUSaHzQl8fZiWPqlAzClhkmICF1psKH6yZC9%2BAkjPToqekFD1o4sWIqS9XDVmFx9%2FwLC4y3JnhHA7yKEAbaoTxrpswr9SgaBhXxD%2FAy5H9Q%2FAiqsLGnJLgfxQy7BFVQBjdroecfa0PnKxAvs1WYLAmDSlSatniWmOfGCB4bTdVeks%2BN2E6ZmDee8DVRrMqkd3KCmmXjQPUWP3bCLnp7jaojaEbZRQAczAsLTsYeruJpjZgTGJ5Pvzts5YkZ7WxNJ8zbJMKmhNkHHO6eOOiA0TU5eHO%2Ftei5GfgfVBl5AzEH%2BQhjRrBq7e3MsP8V1e8nSeAs19YgfMJ8iyYkxTXJWfW6txXhWovno9kWmIRUqzYL4yYyLqJDFvgUa%2Bh%2FgI2jWKYBvjmLgoTpdyH9o65gwPDBWeQMY02DSIaBHBrCqPddCNDYIF%2B%2B%2F4UiY9pCW5fMQPMqnBxFMacqYeUb9mDpMsuZiRk0ZQFAYXXLtb%2FrMcLmFb0JtDy30rgV1TfoWfxhW%2FWgj0zAM7Za1AaEx0qL2COu6iooUD4mr6mb7gQamlGBklWkKyjQMd8e07mn9HqR33KABWPjG1TPGGghVpNqwHs5v0%2BbfDkC9%2F%2FVfzNd6dJJp72NMDem5IJc%2BQQRvHr5DU%2FxlpyrgP0hyuaOIfoYOMPSEH3jGWZ9TmswfmlGKQf4KDSb7CpApNFzdIcHIjQJGbMOeNBJD1RJKAk%2BRLMfWO9eNt2H%2B7b2xgskuvZEkglu30mybsGrRs7ojrseDpDl%2By53CZ4VoR6FnjP0JK7lt43NHGTDAGzUYFRGXNRxaDO%2FUhqEWtHHwoABD9atm%2B9sikj97mTdG4NblhchsDuSL2XXog0HXKySVaRDmB1KVDVaHI1dhvPLdvL0j2SR9eUA%2BDrfQB4fgyHgoFLg4i5tBOpvz29fv%2FOrnZRsctVG55rgZQDVGujJFahhboSec96xZx8R2GkLqYN71QJPZiN%2B7hnqaQmUX8u91x6igznLveBThVCrmNAQYBfAEbc2NbsM7i%2FjGJb7orJbAdbLsLcH1wWK3zFkjV27FsCzXBfpzrKgK9WHsUjic4ngij8Io1X6hiakhwnRPM5YtO7K80ah4MshAau9wgPsjV3ZTvufVwVBuV1fLy5dc6CfQO86LB8vyEp8W74i1XNl8t8%2BNQEhUBbJ%2B7w%3D%3D,0,0,2,0,0,#723725229,Global Electronics,NA,Bluetooth,3 W,NA,NA,redondo,NA,NA,NA,NA,NA,Bluetooth Inalambrico,NA,NA,NA
ARG,9,Altavoz Parlante Portatil Music Mini Craquelado Recargable,225,NA,827,732,12 cuotas,NA,NA,4,1,1,4.6,12,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-634321330-altavoz-parlante-portatil-music-mini-craquelado-recargable-_JM,8,3,1,0,0,#634321330,Genérico,NA,Music Animal,3 W,Portátil,De mesa,Tambor,5.1,NA,NA,NA,NA,NA,5V,NA,NA
ARG,10,Parlante Bluetooth Bomb 40w Luces Led Potenciado Usb Radio,2399,NA,330,65,12 cuotas,NA,NA,1,1,1,4.6,60,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735697832-parlante-bluetooth-bomb-40w-luces-led-potenciado-usb-radio-_JM,47,6,2,4,1,#735697832,Kolke,NA,KPM222 BOMB,40 W,Activo,NA,NA,NA,Entrada para Micrófono,NA,NA,NA,NA,NA,NA,NA
