search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,124,NA,2938,466,12x,11.94,NA,Frete grátis,NA,NA,4.7,311,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1048809617-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,245,41,16,4,5,#1048809617,Philips,OneBlade,QP2510/10,QP2510/10,Recarregável,Flexíveis,30 m,NA
2, Maquina De Barbear Kemei Km-1102 ,87,100,350,816,12x,7.31,NA,NA,NA,NA,4.4,27,https://perfil.mercadolivre.com.br/TOPDEALSBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1205627112-maquina-de-barbear-kemei-km-1102-_JM,17,6,2,1,1,#1205627112,Kemei,NA,KM-1102,NA,NA,NA,NA,NA
3, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,139,NA,601,98,12x,11.58,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/ELETROPRINTER,https://produto.mercadolivre.com.br/MLB-1160932193-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,987,254,98,37,62,#1160932193,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30 Minutos,NA
4, Barbeador Elétrico Maquina De Barbear Aparelho Barba Promo ,54,NA,1204,9796,10x,6.24,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120282284-barbeador-eletrico-maquina-de-barbear-aparelho-barba-promo-_JM,987,254,98,37,62,#1120282284,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
5, Maquina Aparar Cabelo Recarregável Cortar Barba Pezinho Nova ,25,NA,326,7,5x,5.10,NA,Envio para todo o país,NA,NA,4.3,18,https://perfil.mercadolivre.com.br/SUEDVENDAS,https://produto.mercadolivre.com.br/MLB-689386049-maquina-aparar-cabelo-recarregavel-cortar-barba-pezinho-nova-_JM,10,6,0,1,1,#689386049,A Imports,Maquina Aparadora De Pelos,Importado,NA,Elétrica,Flexíveis,NA,NA
6, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,159,NA,1389,9,12x,15.21,NA,Frete grátis,NA,NA,4.6,78,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-695062089-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM,57,11,8,1,1,#695062089,Philips,NA,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
7, Aparador Barba Barbeador Acabamento Tipo Panasonic Ri01 ,31,NA,1739,2,6x,5.92,NA,Envio para todo o país,NA,NA,4.2,135,https://perfil.mercadolivre.com.br/ESPA%C3%87O+VENDASS,https://produto.mercadolivre.com.br/MLB-703435877-aparador-barba-barbeador-acabamento-tipo-panasonic-ri01-_JM,79,26,19,3,8,#703435877,Importado,Ri01,RI-01,NA,Recarregável,1,Eletrico,NA
8, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,115,NA,686,15196,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=p5XBmsLkkMygKtaS3SXdEVtyHBL9k2OzuorwGr1SNfMwM4hpekffgJhcKcw%2BJ5P2apCWA2E19CkJcj%2FE4EcBq%2BnFMqPtQWrQqSdFKR%2FkgZ4EnUJXOh%2F6FSwkkW7IQAOeXnS%2F7mEcaKH%2F%2BpBvGeGlBtsXcSVaeHQ%2FL0w4pPfuKtqY6Ngb%2F%2F6CjnIwX1TlxLbbLp8p3dTlJNEP%2FQnvcFo8eQ5R9ko8ALG24i85V8IJpHohUdv%2FqZyhMM2tQCAuUWRorlz4%2FndNoYvrA4pekCqw%2BWRsLfzZKxX4U2FDl%2BhDdACaTiDzhoXJrNmXxjPlCGvRgdw4Y0HORab%2B1YvjNkoYPRLzPGhLdzZBnlBHR6Xl9fBg%2F3sQQyFD%2FANf3n7jSQl6hxFacH2sj74TlOaVrNYRBdcHzc9DQ8Fnp13OEGJ2zMYbB1wOpEEymTrvkvTQQvC0MItMkynO3MStu%2Brg1PfgpgE2mThqjygfu0SMQNR1HDJu5S8Z5fhR1Jm1tOgrPS71fgoK4851lGZSx8hv4koxZB5Y4kAu%2Fr7NuPEz77Ft1iXAq9dFbaQKTaVOMq1C2yqmqdFgk1pXDoUfElEKoEopybe1nfJdqKI980mMTA71PjfkqaP%2FjtUuspKOUD04%2FxdSq7tVTe%2F7UcAR9qWHXJUlFkGi5Z0vSdIe1Kq0cexibnqYCLRiTK6xseOdtdeWIHhYm%2FIUUDvP4pTUZtWrtbJwuc7c4zHxtF%2BKjUwhMbsdXv6dabCR1W3kPN6bP%2F2igMksKuyqI2y23gsADmAZwkWYOsc2FbudSe797WgfanvprjFmCbM%2Ffp7aB8BabqtpHMcqzri%2BubXQbWJXJ3QcXJrwZcXpv91SCuo%2FcAY2Tyk2cj0w7vnUyQep3HiXVbPtNbmWrnG2UyxlYhzlC9Whq29mZBrH03oqjggPFO2E7ZWj9%2FnOX6%2BUm7ycLR3viu4hdgHm5dsz6pdd2GBg5vI64%2BRnHHVFo23of9%2F724PHEjK%2B90cTIXWgavvf%2BiuHvRMhPyOmWcvoE2iRoc4in7EIArs1KfBhtpjUFBZlv0sw20vw0lj26YizkZAPusuiFAA05AQMDu85d1gDLeQPlvoXlapMHNoSO6GEnHcOESipd1Y29pLIHVQoC4VCywZSHx559kbmvy%2BSUgACBJj2O40S08cTaFOidKKJQckheM9%2B4NVE4Lbm%2FVI0eIiKroOVqAslPIitpuE0OT4K7x06UMMClejmEB%2F0xGB9GTtkdOHBSJ%2BOCfBBCCgaRL66%2BRiY3Bh7CJmQhvDevR7oFFxiz9XdWEx53dJ%2FlypzsOZ3PmMoLvt0HVoSKdZKqiRwvz1RxjZeILgH2DxLatGIRyCjyQWg3DiMMK4nbjHde1Kc2cR6kCpIbtENL4ELFf8Xvjz5u4ttDkaVnEnQ4t6Wqm02TRtBdg%2FeXEdSGR7AhzUsh%2FAAsdsK6gzG%2FZepHCbk3CBOVK6VVbRB2trYK5Fv7KqYaKc8VFx34mEwkvDGGDak0e8bolbk1Uqrat4zra3QGKG0znnQsHPokx7mVS2VcuP3ah841DBb1HJXrUP9,390,64,20,6,6,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
9, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,115,NA,686,15196,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1135899020-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,390,64,20,6,6,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
10, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,44,NA,737,66,6x,7.50,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/CLASSIC+VENDAS,https://produto.mercadolivre.com.br/MLB-957075883-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,70,34,22,10,11,#957075883,Goncon,Shaver,RSCW-2088,NA,Recarregável,Giratórios,30 min,240 g
