country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
ARG,1,Auriculares Bluetooth In Ear Instto Insun X S iPhone Android,3699,5549,665,883,6 cuotas sin interés,NA,NA,1,1,1,4.4,250,https://perfil.mercadolibre.com.ar/TIENDAS+ELECTROSHOWS?brandId=1507,https://articulo.mercadolibre.com.ar/MLA-754700205-auriculares-bluetooth-in-ear-instto-insun-x-s-iphone-android-_JM,147,65,23,10,5,#754700205,Instto,INSUN,InSun X,Insun XS,In-Ear
ARG,2,Edifier W800 Bt Auriculares Bluetooth Inalámbrico Cable,3990,NA,79,1,12 cuotas,NA,NA,1,1,1,4.3,4,https://perfil.mercadolibre.com.ar/TIENDAS+STADIO?brandId=58,https://articulo.mercadolibre.com.ar/MLA-664089766-edifier-w800-bt-auriculares-bluetooth-inalambrico-cable-_JM,1,3,0,0,0,#664089766,Edifier,Over Ear Bluetooth,W800BT,W800BT,Over-Ear
ARG,3,Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear,845,890,2656,269,12 cuotas,NA,NA,2,1,1,4,98,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-735692134-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,48,23,15,1,11,#735692134,TWS,Earphone,I7S,I7s,In-Ear
ARG,4,Xiaomi Qcy T1c Bt Mini Dual V5.0 Auriculares Inalámbricos,1001,1094,408,886,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COMPRATECHAR,https://articulo.mercadolibre.com.ar/MLA-779971291-xiaomi-qcy-t1c-bt-mini-dual-v50-auriculares-inalambricos-_JM,NA,NA,NA,NA,NA,#779971291,QCY,NA,T1C COLOR NEGRO,NA,In-Ear
ARG,5,Auriculares Bluetooth Deportivo Inalambrico Celular Samsung,349,NA,1713,564,12 cuotas,NA,NA,2,1,1,4,50,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705185832-auriculares-bluetooth-deportivo-inalambrico-celular-samsung-_JM,25,12,4,7,2,#705185832,Quiero eso ya,Bluetooth,QUIERO ESO YA,NA,Ear-Buds
ARG,6,Auricular Bluetooth Vincha Micro Sd Radio Fm Inalambrico P47,679,NA,1621,19,12 cuotas,NA,NA,2,1,1,4.4,83,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-669916084-auricular-bluetooth-vincha-micro-sd-radio-fm-inalambrico-p47-_JM,46,27,8,1,1,#669916084,Genericos,WIRELESS,P47,P47,Over-Ear
ARG,7,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,844,889,1324,243,12 cuotas,NA,NA,1,1,1,3.7,29,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-764888251-auriculares-bluetooth-in-ear-inalambrico-con-base-recargable-_JM,17,2,1,1,8,#764888251,TWS,Earpod,I7s,3,In-Ear
ARG,8,Auriculares Bluetooth Qcy T2c Tws Original 2019 Inalambrico,2660,2800,1805,297,12 cuotas,NA,NA,1,1,1,4.6,164,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=VetpEpWwCPpTD1hS%2FLo7E6QfqhBEHNTYGbDtUK3wLwhRjDSPxPgxlOmgH4ez%2B1JbUqWufrakl5pKufK9%2BFkwu8y2sJC1syJdBnD2O1VUNX79%2BRq3xANMIEhB1vDRrL%2FgbFGQz%2FrJ14UIuuUSYUSqgxlvaiJmfCYu9BkJPJ4PmapRW5tEbxtgiAujdVEA%2Bt5qCXs0AgeXhw4kk0f15n27ieIRd73TA4pZlIIiRj6NLe4wCqRNVQX6QnfELiSXpmfCwetLw2P%2Fiw7G4RHMB411Vc1koZdHSYfu7PgT2bvGK4m25x1CC5mNZuW7ltXHjijj8%2Bg6Qdd3sT8k0oTru9l1KecjcO57wj1TMGxZgRu3jD7l830oZj2o%2Btamt60vCRkCNTWTeg%2B8Kbq%2BvcHX7IPhfhPTVce%2BOCwh5041dmemIu2IrVcvHCXzjSoNXZbBmi4zqAwAIba%2Fw2mSo4tSgRgMYhrWGsK7llOVEWEHlQZ%2BVfQ%2BI9G4%2BJ%2FS0G%2BfIUDO0iPlqG4a8CT2gdFVN0bHwLRh94lx5MbzFj4ZOcsVEU9exsB32AmLIXZLn6VKHpbT0NHzPxnsaORQyh%2BQ8Dbo9XFxpp6EhOUtepRjxA%2BFZj58rMnfNwMrvDlOd4p%2BAKFIzUhuQyUkYPYLbGdamHJl%2F94TsxDfJF1482kOUV1CSL5W1VSiYDv%2FTaWDEjdrku%2Fi%2Fl2jNZcxyp%2Bmhbp6U96w529%2BPBVjT2YxDNNPaX3TX0De7LPVVGoyPeJ%2BM9g9wvb55TzNIiKFnzY6%2F%2Fiv1JfrIUzOJLwBFg5MZBXzBzjgc78xv6AOQ81gTDT4L%2FfgrcebBH7CDeszKk5e3B7B50%2FfMGxvl%2FOaj59tTYNnpcPqxVGEuHKqlBBfm%2B4ovIpLyjpWsMKaxzS%2B%2BoZKI%2FqQHkt10Bq0g7JhbNdWm0iEKcRpP%2FVpUSYu3zwDEexkkuN6dA7iHyxQLXAr%2BxfT2XOIvJFXrBlbi6wze%2BYOCGR2lVzDpqnNlxltckCIDWllnC4fkM4isKIrDareu69FQqmGF%2FAJ5T8yHZ0GPRT1hLHA4zMClP9crxzN0IedJEki2FLpvOcLAK%2BDLFKx8c08NNNkv2qgBskraSKdODD78Y9m7j94oRzRwVPkpInr2G4EbfthCUD57EGjxfYoxXWyiKr1YsaeVnQQ409uuxyRSNM7z4aqcLnVbUWaufCwBEJF7wPI1mcb5tqgKrMtNB1MB2L6HhhRXQ43CV2YUdDDEU1WopHjL7fD5g9PR90233PqqAv%2Fxp5mZSV%2FPc1xqj7lskSlyWB2RcRRY%2FNonJjv9YZqQzLJLY1nFJ6jy4ccPRk87oTB3TqY2NjJiXdKx2rqzNiwm46PPoevM1MN1DoNZYky%2BFYhuUNRTj4YgvyYdcIRusc16lRgTzeH82aw7TePHQzl5VEwvS%2Ftt2hZYRL5l21qk9CQTzvpmAuTQ0P6rzmie6RiIO72K0ADXP62hCnzmaD3g3dS6wd1SwEy6sAOmw%3D%3D,118,33,8,2,3,#693323156,QCY,In-Ear,T2C,In1852,In-Ear
ARG,9,Auricular Bluetooth Mini Manos Libres Android Ios Jazak Shop,248,NA,843,72,12 cuotas,NA,NA,2,1,1,3.8,18,https://perfil.mercadolibre.com.ar/JAZAK+SHOP,https://articulo.mercadolibre.com.ar/MLA-683267715-auricular-bluetooth-mini-manos-libres-android-ios-jazak-shop-_JM,7,7,1,0,3,#683267715,KIBUN,NA,S530,S530,Ear-Buds
ARG,10,Auriculares Inalambricos Bluetooth I7s Tws iPhone Android,599,NA,572,205,12 cuotas,NA,NA,2,1,1,2.6,11,https://perfil.mercadolibre.com.ar/ELECTRO+LAND,https://articulo.mercadolibre.com.ar/MLA-751694759-auriculares-inalambricos-bluetooth-i7s-tws-iphone-android-_JM,4,0,1,0,6,#751694759,TWS,NA,I7s,NA,In-Ear
ARG,11,Auriculares Inalambricos I7s Tws AirPods iPhone Manos Libres,769,NA,333,31,12 cuotas,NA,NA,2,1,1,4.6,10,https://perfil.mercadolibre.com.ar/JAZAK+SHOP,https://articulo.mercadolibre.com.ar/MLA-723632567-auriculares-inalambricos-i7s-tws-airpods-iphone-manos-libres-_JM,8,1,0,1,0,#723632567,Ear Buds,Airpod,I7s,I7s,Ear-Buds
ARG,12,Auriculares Bluetooth Noga Bt469 Manos Libres Oficial Full,619,NA,151,39,12 cuotas,NA,NA,2,1,1,4.2,140,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-782265804-auriculares-bluetooth-noga-bt469-manos-libres-oficial-full-_JM,72,41,19,4,4,#782265804,Noganet,Aris,NG-BT469,NG-BT469,Over-Ear
ARG,13,Auriculares Bluetooth Inalambricos In Ear Twins Microfono K2,1699,NA,819,8,12 cuotas,NA,NA,2,1,1,4.1,71,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953659-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-k2-_JM,38,17,7,2,7,#672953659,True Wirless,Auriculares Bluetooth,K2,NA,In-Ear
ARG,14,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,844,889,1324,243,12 cuotas,NA,NA,1,1,1,3.7,29,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=3cHSQtoX3%2B5%2FPmxsMyhAnWfRLpbpgE0lkyseuaS76tTeis%2BHtLk6%2FzSQrqu6lx1PDPd6OblyW0R48sovFSjmmuFFtfy3uCVuVoNmB4vUz2RImNPsjOe%2Fbh7guUzBwOom%2FmB3nPnmDcm0zpILjiJqL0wgc9tpnreogChHrQegNEJLlP%2Bzd6xmbKwrk9QvFZHsFWizSESizM2vkQXJ8WEbZ1HiuVSpXyjhJkE3XyCJKOLpRbFPCXYESYaHPzudOc2qm4ub%2B6OiGnsglckbSicS48oWzPWNTchxdsgeP%2FSBKjc9yYX7yJNzYHZ4W%2FrDkHA%2FJFZ%2F6Pa46cIir5KMuXOmsGu7Nc4aa46nxe3wegGKvNYFp7Dt%2FVSNnQEW0c5QHKoQlFM5NUQGv3kwri7Y8tjYIlLN411%2BlYm8ASGxA%2B4gV2ppEQ3VagEhHBFkSiCWj%2FjzxlolKMLFnN0V9mkwxDdhoyzPmbjNNkyM8x7%2BOrFyJpg3xpxd047a3CwnpVrbdcevMf6VUP7YZFcOxaNJfj9FyiK%2B%2BclkYhE73DVD5h1VgYsjpMyx5IGh2gxlW2OKHrIEWasjronSFN76g9VMIcayDMKzdycRgZx%2FSoFWoUrQ6dMazdLRlIBfv8E2LDrMcpdpA2ecUDowVAOJX1zduoo73YKd3Mxhko1oGUKyolWqSXRrSWrQTjKSg3SWl07wDi%2FkOiSjIbeISiN3M7EjXlHSqKsaI7nDd75csSfVs7OpQxYO6abSUtjJ6Gfp0uPjiqom3A3t2avLx%2FlPyS3cVWm2tLg5HML6h2tbi%2FsDvfTe1U9RLLs1dWQb%2BT%2Bl%2FPDkrnJYLH%2BPfw7wygQEIYSbV08kqx%2BN7unQhHhqPNz5Vx%2FMrxUVGpmIPto3mrPRHLNlyO7lgDpkz97ZkY8djJiz%2BdzYw9t%2FDt8C0kIovWwL8BXuA6ynW%2FL0rGoPwK3bmEglrnntWxhgZWMyFT4OZgEEGCfYnSj41H%2BI5oon20FkNOMn3Jx8lgc4cFAipGyuzlMaP0z%2BLpbwC20BOv4Zfr%2FrCxRaEvIqfa3zqblj0ubBCDIiGAdtgnehsLK3%2BlXhGqBJjvW2DMPlQctmuu5t9nwMvTPADl7VnTgKX0JDOhr%2FYrQ5%2FUTyhLYEzvzoW4bU7G12VYAtUPP28lRm217GM%2FkcGDvn6SNLMwkSqaIVvOTyawtHHpeL53ieJhHc789xO%2FV5s6xGN30o8E6cyOb4mNkk5XKWooYih6%2FEz7ICIWZSWDdLjJYBUcU1BZI1%2Fui5Mxhar9OtkA6LishipRG5orH5J80cMUjMCw%2FbKzsAvjK0mT%2FlbhkmkG%2Bf724O6lamOTpaufW0rSIOPjEpopP0WWFW58wU14Q%2BOMrVKEkv%2FTG8idVmrw312MTLu1cbAO4qGVi7h1tgwqm8Hx07HEzYsYDIs%2B8AvgnB4PzBg15QIi6ddsRSh2TIqhVExOX1MuhqJvY6UfEn%2BIa0kVxmriKboQd5KAZRwfGaYKMluBow,17,2,1,1,8,#764888251,TWS,Earpod,I7s,3,In-Ear
ARG,15,Auricular Bluetooth Mini Manos Libres iPhone Android Running,289,NA,491,619,12 cuotas,NA,NA,3,1,1,3.6,13,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749501381-auricular-bluetooth-mini-manos-libres-iphone-android-running-_JM,7,0,2,2,2,#749501381,Universal,NA,S530,NA,Mini  bluetooth
ARG,16,Auriculares Bluetooth 5.0 Inalambricos I9s Tws In Ear,1299,NA,448,83,12 cuotas,NA,NA,2,1,1,4.1,18,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-753632999-auriculares-bluetooth-50-inalambricos-i9s-tws-in-ear-_JM,9,6,1,0,2,#753632999,TWS,earphone,I9s,I9s,In-Ear
ARG,17,Auriculares Bluetooth Qcy T2c Tws Original 2019 Inalambrico,2660,2800,1805,297,12 cuotas,NA,NA,1,1,1,4.6,164,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-693323156-auriculares-bluetooth-qcy-t2c-tws-original-2019-inalambrico-_JM,118,33,8,2,3,#693323156,QCY,In-Ear,T2C,In1852,In-Ear
ARG,18,Auriculares Bluetooth Celular Inalambrico Deportivos Magnet,699,NA,391,144,12 cuotas,NA,NA,2,1,1,4.3,22,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-720232059-auriculares-bluetooth-celular-inalambrico-deportivos-magnet-_JM,9,11,2,0,0,#720232059,Mobile Phone,Auriculares Bluetooth,S6 Magnetic,NA,In-Ear
ARG,19,Auriculares Bluetooth Celular Inalambrico Deportivos In Ear,259,NA,470,325,12 cuotas,NA,NA,2,1,1,4,7,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-762106871-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-_JM,5,0,0,1,1,#762106871,Athlete,Sports,SS,2,In-ear
ARG,20,Auricular Bluetooth Samsung Original Galaxy Buds,9499,NA,142,8,6 cuotas sin interés,NA,NA,4,1,1,4.7,22,https://perfil.mercadolibre.com.ar/SAMSUNG_TIENDA_OFICIAL_MP?brandId=1550,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=GQR8FoLEapHZL64tBCEZVHGHaVlXoz57pv6X9NQ%2Fdo9qfFcsOXrcAm%2FY36AY0eo5Z4y46dHe0JjpouqF3LLuOWJFE044b3iOf2Eab0ZuEKv5%2FAQ8KHowW%2Bnq54pFdayR2JsGOjwzVkZLFZGNZdPM7npEAQ8vvE7rDPWocZwxptDCT8XzXhhhrK78IppJzP%2Fky51dOMZSeh5gsVpdtYay2ZXeyLmRw9ao%2BAtgP9KEb3thWRgMC46x8PYkIVBXUlyc1zOPOEK3DDS69%2Fmic2wpJTIfrVSx8ohL0nCaehZJJVBnKl9oFMs%2B1Its24xLAuRu%2BbCm5RBPfeqYlFEsQc%2B2KsAPKCXPx0c60kG4jl0NOskqPtptGbQ69sZ%2FI%2Bmex%2FXl68BlTlLhObYm3QInW6cK%2FFzuWCnOxJNRiXAvsBFiyH3OK4t7Rn6VnpTD98xxMo%2FKnjPNSgAvAbZK%2BFItXmLqy7gM4lZ%2BKwtQ0Aed6QB21kzTgauf1jYu3RlkaM7xiVgfOgwSJExwdPhnMVReI8%2FDqzheyEVriGst5V8SYBGq2VtmyFW87hD89p73sgr89yHHgvz2xbEVCge0g%2BK%2B7bMqF3cy%2Bv2ujISvJuRijvYX5DUTiUBkl%2FePUM1Ch54K0QpeLUvA%2B%2FINdt2yTKxDlF7Prim%2BkjhAjIP%2ByfemvWOw6JrY2y40o%2BXD8GhwpPdULSntiO3iMeiuJ4RzVK%2Bd%2FJ3C8VCzf1FXeIhl2l790XNskKo0FZUZ0tEBeg1V2dH5CMdW7QWwbz8a86XwwR7Ey0aH4rFkTTjb7sAsF2uE4aZ%2FrjhGjzxG5AlwARBmMl0M5xJRYWs%2FVYqHEc4Suh9iOY8qqZ83zbxCgyV7336dOVAR3gI7MIR%2FKDFwwDWvexRfDV6wAeAQkX25Ol%2FsWl3%2FxfrNhbJg9KowGohRZOfKUEsGxUQEQ6AklvCzV%2BpeuKOP39rnNCHPszNxbY9o7apPvwI46dD4r1EbEE7D9d%2B9l%2F4ldglhh0gEur6AUI7076d6NRPkEL8nJ0Cu8peUk7r31PzK%2BW19GYRYky%2BJ7%2FcpGorlv2u1k5g0Y%2FQPB2gKX1dtSixTYmmeXmaTkunzwj1gfkpv%2FSUFbtDnaFxnfCLneeQ7n88cWlTyZtSUgqJBdHlNyiLR2JwSnNXP6VrIIs0sdL0HCkXpCUijc2r%2FhIqKfs9WOe4faqlpGdmpN3Xe13Ajq8Nn620v4xtUJRelhFny%2F80p%2FpxQ957h8pg3BqL2hbrjRMl9Uui%2FzHoLNoULbnZSEnHCsJD%2BFCi6JZsFOG0ZZuiQHSjZJigAsAjQcmzWKBXoCAevHjdP7ptAChmohtbeZ86K51B83yOFHmeDuzVHDW2oN8Wjq%2BONjJvLglKiOYKz8ZJLG6ocMdP%2FeLqfjZWvi2AYvaZzoXur0kdGDKzKt%2BxaU9hfoY8ccqsgkJGdAmGjbykrWpq6A%2FvwekDV%2FCSh6wKQLgMQ778PYoei7bcy,16,6,0,0,0,#781796882,Samsung,Galaxy Buds 2019,Buds,SM-R170,In-Ear
ARG,21,Auricular Bluetooth Sony New Wh-ch500- Original Linea 2018,3990,NA,155,2,6 cuotas sin interés,NA,NA,4,1,1,4.8,44,https://perfil.mercadolibre.com.ar/PRINTER_SHOP,https://articulo.mercadolibre.com.ar/MLA-729051366-auricular-bluetooth-sony-new-wh-ch500-original-linea-2018-_JM,36,8,0,0,0,#729051366,Sony,NA,WH-C500,NA,Over-Ear
ARG,22,Auricular Targus Bluetooth,899,999,79,5,6 cuotas sin interés,NA,NA,2,1,1,4.6,5,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-762300839-auricular-targus-bluetooth-_JM,3,2,0,0,0,#762300839,Targus,bluetooth headphones,auricular,TA-45HP,Over-Ear
ARG,23,Auriculares Bluetooth In Ear Inalambrico Recargable + Envio,853,898,1135,324,12 cuotas,NA,NA,1,1,1,4,24,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-762067402-auriculares-bluetooth-in-ear-inalambrico-recargable-envio-_JM,12,5,5,0,2,#762067402,TWS,Earpod,I7s,3,In-Ear
