search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
1, Cortabarba Multigroom Philips Mg7715/15 ,2199,2999,953,103,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,96,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-693493640-cortabarba-multigroom-philips-mg771515-_JM,67,22,4,2,1,#693493640,Philips,Series 7000,MG7715/15,MG7715/15,120,NA,NA,NA
2, Afeitadora Eléctrica Fading Shaving Teknikpro ,1790,2750,392,158,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,33,https://perfil.mercadolibre.com.ar/-LASMARGARITAS-?brandId=100,https://articulo.mercadolibre.com.ar/MLA-684054385-afeitadora-electrica-fading-shaving-teknikpro-_JM,22,9,1,0,0,#684054385,Teknik Pro,NA,Fading & Shaving,NA,NA,NA,NA,NA
3, Afeitadora Corporal Philips Bodygroom Bg3005/15 Apta Ducha ,2199,NA,2411,90,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,186,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-729119308-cortabarba-multigroom-philips-mg573015-cuerpo-rostro-_JM,138,43,4,0,1,#729119308,Philips,Series 5000,MG5730/15,MG5730/15,80,220v,Planos,NA
4, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1389,NA,3964,NA,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,442,https://perfil.mercadolibre.com.ar/DARIO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-618507579-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,278,123,29,6,6,#618507579,GA.MA,NA,GC 545,NA,NA,NA,NA,NA
5, Afeitadora Philips Aquatouch S5070/02 Eléctrica Recargable ,3059,NA,63,43,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,31,https://perfil.mercadolibre.com.ar/TECNOFAST_,https://articulo.mercadolibre.com.ar/MLA-624059346-cortadora-de-pelo-gama-gcx685-trimmer-afeitadora-6-cabezales-_JM,20,8,1,0,0,#624059346,GA.MA Italy,AFEITADORA,GCX 685,NA,NA,NA,NA,NA
6, Cortadora De Pelo Gama Gcx685 Trimmer Afeitadora 6 Cabezales ,1999,NA,650,77,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,39,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-740807251-cortabarba-multigroom-philips-mg373015-barba-cabello-nariz-_JM,28,11,0,0,0,#740807251,Philips,Series 3000,Multigroom,MG3730,60 M,220v,Planos,NA
7, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Rostro ,1900,NA,47,16,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-594545386-afeitadora-electrica-cortadora-barba-philips-one-blade-2510-_JM,1,0,0,0,0,#594545386,Philips,Afeitadora,QP2510/10,NA,NA,NA,NA,NA
8, Cortabarba Multigroom Philips Mg7715/15 ,2199,2999,953,103,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,96,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=%2FO4QbIk%2BD8N1VKsy6Vh6XzghIdE9xSrJrNiqgcHByYfZDyJth0tuWD4TQJHt6zq1TeSFBi1dMUJUnz%2F9fF746%2FdP6kTYygEyEZKu7Bw7O%2B68qTYa1p2%2FUFV1EKLC9geRfIr28DEmft872Vz2n4VBMJ1lWtrHX7gSVCXewcXL6km2LEfe%2FwqxfwWIpcdDeBOPxLhVl%2F8i9ZI9N0ltmJWZ%2Fz9cKlXJwYol9DpqjQQoQaO7KMlse%2ByngEsObfBX6No0x%2Fsq%2BaGW9HTPftmGQ3s9S%2BkWY78Nk7MZ89gpsdV33sBdROR8EitsSVrRO0QD7Z9gIQncTqIDta4I15pWTcehnoZE6JhQI8gnCWX0KqLlu%2BguN1Tv%2F8nXT4v4zJPrJvCscnqYTAFZd6aGUdck8%2BQOZv50BMtdLh%2FFfVw%2BQhipxVYTiXsF1wxa%2BTMbZd5PAKpMa0UU49zYNxDVXVKHVryJDXqVWmU030kQuOQ%2FY0Rr1RkyD06Qb7L1wQrXb4yY8dUxYg93ISJl2PlW%2BwItiqt7m6KXsYrevTif2mEJD%2BGqEcYMz8gNjocylFKi2bNSWbEC1M6xJ%2FqFJythqEVMrXJk0psrP27SfLNzOv9%2FRlpfxTj99wbSTgKZ%2FjoiuS9Zv6goeecHXWKN0BzwkpdzT0Jr0zKHEBYJVZTRsXaJg4qZFM3CVzOy7hSLmqEyoq6zWqVFCOb230LKUi1sfAJv%2FnxHiPfrJflTyjxHYtXEl6v2qTBQQCwBsE%2BYuG%2BWulmNNqDlKiHj0O54XtETRNgl5yyqTR5DEo6CJKTF8x338lKwySd3zAtW7OA5pz9HwrVEj2nL%2BStRLRNuSknNKH3KYJwb5aI4pNdFG2HT2h2m5wexmQZJWkRx%2F7eXpZ3StDXQIyhXZkO9YX72cIiKOS3Qco0SeValbH%2Fkdq9l%2F2P58CxbkKZilpWbGp2o21zkuTdYT18m2ZgKg4sZBtd7X%2BGeVcc%2FG5%2FzjWtw1w0Beu3OAFLFf0c62nuKdD4jvi81EsbUcv6Mo2Ee8GWA6Vax5hgeFQAFJHrjhZ1Ng08ef3f6xpJUNYzuFjljGcuFnRnvaTdZ4OH52TrsL11H89HNhhL%2FV1sFVS4BBCWu2%2Fq18BvzkJkXNiqpWY2wBYIzAlvf4HPRqia6lT2FCDHea18XqJJEeYhxbzPf22J2I5eBFDkCxOHerC0H0MSR%2BjnBnpFNj8xr1oaflet05Nzb4bwQI3Z%2Fex%2B3%2F0LuNI75lDo9gkhkNSVS6ic%2FF4sjktvvB6g9OUZ3Df22WsLVAZ7xtlHXodlaHw%2BrcZWThUu1bbEWMIDqVSXf50ydVhd4l0x%2BLXw7KuppHXlkFQc62jPrThK%2FVlnSzmGl9R%2FRw%2FDOOyr46E4vNo27NSZsVNYAaB9bPLr7A%2F2AVWrQOmOIv%2BJ%2FQ91hUlJvu%2Bbq1FFWV9Kl773Xxz3IpIf3SbDCasU6cuDSEcFQilmDngPmGiP7siE8MD2dNapJyHc89jDXyjQDRTGifn7GIf8Ia9xPMHScvMeoYYL%2BPTF96y69LtusPQhEcdyP8n62MXYTZUjJDasT3m5kjExebQ71AVPPKQtwImAEsYtrEppyqPFBh%2Bw%2FHPm355kyrpV%2BuNNRhYNsmx7g%2FD3t14lD7eNEuW2QhvopTu0gijbZ5Xex9UId5%2FKxLsepY%2BZcZdgpBhhexEaN6kYilxDJVgqPMAKmwIG4307gVFJhJWYtn5UuVM5E%2BiLhYUaHJo0GHQkPHwdGWak4ZAPneJM%3D,67,22,4,2,1,#693493640,Philips,Series 7000,MG7715/15,MG7715/15,120,NA,NA,NA
9, Afeitadora Electrica Cortadora Barba Philips One Blade 2510 ,3799,NA,629,8,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,215,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-728426848-afeitadora-philips-aquatouch-s507002-electrica-recargable-_JM,141,57,13,0,3,#728426848,Philips,AquaTouch,S5070/02,S5070/02,40 M,220v,NA,NA
10, Cortabarba Multigroom Philips Mg3730/15 Barba Cabello Nariz ,2499,NA,1940,60,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,296,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-687451947-cortabarba-multigroom-philips-mg573015-_JM,218,72,4,1,1,#687451947,Philips,Multigroom series 5000,MG5730/15,MG5730/15,80,220v,Planos,NA
