search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Modelo alfanumérico,Línea
1, Auricular Bluetooth Gadnic Inalambrico 3.0 Musica Celular ,1399,2100,1632,8238,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,307,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647289957-auricular-bluetooth-gadnic-inalambrico-30-musica-celular-_JM,221,47,25,6,8,#647289957,Gadnic,T11,Over-ear,NA,NA
2, Auricular Shl5005wt/00 Dj Philips ,1199,NA,1,50,12 cuotas,NA,NA,Retiro gratis en local de Megatone,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MEGATONE?brandId=82,https://articulo.mercadolibre.com.ar/MLA-806880767-auricular-shl5005wt00-dj-philips-_JM,NA,NA,NA,NA,NA,#806880767,Philips,NA,Over-ear,NA,NA
3, Auriculares Bluetooth Inalambrico I7s iPhone Android AirPods ,649,NA,629,36,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,165,https://perfil.mercadolibre.com.ar/READYGOWEB,https://articulo.mercadolibre.com.ar/MLA-736879465-auriculares-bluetooth-inalambrico-i7s-iphone-android-airpods-_JM,92,38,16,8,11,#736879465,Apple,EarPods,In-ear,MMEF2,NA
4, Auriculares Bluetooth In Ear Inalambrico Con Base Recargable ,589,NA,842,58,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,5,https://perfil.mercadolibre.com.ar/JBD-HITECH,https://articulo.mercadolibre.com.ar/MLA-803080043-auriculares-bluetooth-in-ear-inalambrico-con-base-recargable-_JM,3,1,0,0,1,#803080043,TWS,I7s,In-ear,3,Earpod
5, Auricular Bluetooth Xiaomi Redmi Airdots Wireless ,1362,1570,669,5,6 cuotas sin interés,NA,NA,NA,NA,NA,4.6,174,https://perfil.mercadolibre.com.ar/FACILIDADAR,https://articulo.mercadolibre.com.ar/MLA-787855253-auricular-bluetooth-xiaomi-redmi-airdots-wireless-_JM,118,44,6,3,3,#787855253,Xiaomi,AirDots,In-ear,NA,Mi
6, Auriculares Bluetooth Noga Bt469 Manos Libres Oficial Full ,549,NA,363,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,160,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-782265804-auriculares-bluetooth-noga-bt469-manos-libres-oficial-full-_JM,86,47,17,5,5,#782265804,Noganet,NG-BT469,Over-ear,NG-BT469,Aris
7, Auriculares Bluetooth A7 - Alta Gama - 4hs De Musica Sup I7s ,1999,NA,251,49682,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,14,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-762680561-auriculares-bluetooth-a7-alta-gama-4hs-de-musica-sup-i7s-_JM,9,1,3,0,1,#762680561,JMS,A7 TWS,In-ear,NA,In Ear
8, Auriculares Bluetooth Celular Inalambrico Deportivo In Ear ,210,NA,476,137,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3,3,https://perfil.mercadolibre.com.ar/01ENLINEA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=m85w7HSVaqfDrlrWePx17hGTl%2BhNVlJMhLx8taJyvG5fIuCMOu7WvRSC6aEQ0JcuPXF3LH7CYvhrv0R8Pvnl%2BWxfzxbJivRQW4BUiMr2GROMCU5%2FqtJ7aRXnQpliMCvWXBhiw9W7fAPrDHEob9U%2BjhaL%2BQ4MRkbB49OrW6nVlPsUMvyM5CZj5ZBI4YMk7906CiCoB%2FRyUxX%2BXIRKRd6ABDDTGGdhcdLO848wfJ%2Fb5Z7iGzS4qIDu0f8TVI6oaAxhXYtx6rnAUBleWQ7YtGRrS3Hlt52lBf9uZ6YGAJSY6TNXErd3jxM9Irfk88QpVQOJ4PKMiNx1M0zkKx9gwesrLPvZaGec09uRQhcXE%2FPRmodGSM609ovtnQD%2F2jaQk9FDI3fH7eQr%2Bynuf8WcMc2NiLJW7mbOv12ji2gjkGkFfci9YGD5VLcXviA4vJhVsk1Qvo4AuSW9jMdWIKkshI461%2BXcVpP2lnMiRd5QCjYwLifywWFlSUkJQYCkk%2BgKWah4QKDeZ6OEjart2V0%2BvxHq9uXfOZ2xrQzbGeMyQt619HIaP0k3KGl3MAXPtjTNC5zCYxv3A5d99UiRN9uX4fjCx2p8IapJY0wsieRKGPAbIoXEb5Z7eHD5zaCTiGLEtiggSLAOIr3VkdC06eflxlM%2ByxlSt3oVN30FtYBbMK9idP0jxOJCKIrDG0d2HRfd63SBjydTg8UbbQQ1qUd7TnltnKu54xPttyIuULu7xu1AjfWYVohZpc1%2BhIVuR%2B171Y%2BL5BRUFElUvy06FEXIE9AgD%2FwMRuGX%2FwijAIIaL9MNdvZ9L6%2Bw7BGE7JZZOqd51RJ46Eb9M5TJF6sIRsOXfXf9Ik9bVSDqNo1iZImVoWRL57N%2FkRXZTwJLLJSEttIC3i6CObysA7lnhk6XbuIOE4R5gJKaaP8WcKAuY2n%2F4Vy4miL9cKBU7W0FXZpaaE9PqjfHhBny%2BCST7AdidOg9ZOzDQMX34QntnxOOzhjZv2fEaQQtJbByDFKKL7Z8FYzx%2Brb1UvpRI7VUKA%2FZDyCNhYuAudsg4tA9lDyGeqhhHT9N6jk8oYjJasxMEXuquU3jbO3OqP9Cag89hUEihMs2qOW%2FiADM3hHHoZSL%2BGSgn%2FObMeRfcE%2BVtYYYVdgZIKvnwsZ7WOAggJmobvCnVem01RHHVhPAlRCTtnOCzKZJloXz65Np5VZnUiyyrSjzp9MsGPywZxxVwOTXCOniO5nv1i%2BfEZtLhablG5U25K6KMWBbIC%2BC%2FQiLuqVuZII1eyD5NHzyCSjD2HRJgKud5CGcQAXNipmhKHhq%2BvWY2XIcfu9rTcgXXOkIMtXh6p%2FRI40NwiGgKJvBV3DNlD1935mm582Oe4lFyXaVrKEmgE5mUn5idw8jrMpRHdLllQqrWuwBqT9p8IrA8o3k5rgAdB6WuG72XfF8fut%2Be%2F0dEh2s0%2BFajdF21DCoygsumeTY%2Fd1HgB2rpQcxAO7eE8gx8tWYUuXQ3F0quqfWqbWGPMYLRiKLskD7JPE6%2FmL0lWebcDr06m33Qh1mEDRUoge3bRgpCSsOrxUTzoTirRX9LQj%2ByyBHSyfyUdIBEfz%2Bpwu%2FN9yBlA%2BM3DmzKZ4XKn7ntjVhm6TGv2w5BaZ5LxotByR7OA%3D%3D,1,0,1,0,1,#786431094,Ajavision,S6 Magnet,In-ear,S-6,Bluetooth
9, Auriculares Bluetooth Celular Inalambrico Deportivo In Ear ,210,NA,476,137,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3,3,https://perfil.mercadolibre.com.ar/01ENLINEA,https://articulo.mercadolibre.com.ar/MLA-786431094-auriculares-bluetooth-celular-inalambrico-deportivo-in-ear-_JM,1,0,1,0,1,#786431094,Ajavision,S6 Magnet,In-ear,S-6,Bluetooth
10, Auricular Bluetooth Mini Manos Libres iPhone Android Running ,299,NA,642,531,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.5,16,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749501381-auricular-bluetooth-mini-manos-libres-iphone-android-running-_JM,7,1,3,3,2,#749501381,Universal,S530,Mini  bluetooth,S530,In Ear
