search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
1, Parlante True Wireless Soundcore Motion B ,20.99,39.990,364,15,6,3.498,NA,Envío gratis a todo el país,NA,NA,5,23,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-467283866-parlante-true-wireless-soundcore-motion-b-_JM#position=1&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,22,1,0,0,0,#467283866,Anker,400 g,NA,NA,NA,NA,NA,NA
2, Parlante Bluetooth Bose Soundtouch 30 ,465.99,NA,7,4,12,38.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-499656545-parlante-bluetooth-bose-soundtouch-30-_JM#position=2&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#499656545,Bose,NA,Parlante Bluetooth Bose Soundtouch 30,NA,NA,NA,NA,NA
3, Parlante Ducha Bluetooth Portátil Agua Piscina 71603 Gocy ,2.89,NA,551,97840,6,482,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/GOCY+EIRL,https://articulo.mercadolibre.cl/MLC-439441873-parlante-ducha-bluetooth-portatil-agua-piscina-71603-gocy-_JM#position=3&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,3,0,0,0,0,#439441873,Gocy,NA,71603,3 W,9 cm,NA,NA,NA
4, Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Impermeable ,22.99,29.990,359,11,6,3.832,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-470706708-jbl-go2-parlante-portatil-bluetooth-inalambrico-impermeable-_JM#position=4&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,48,8,1,2,0,#470706708,JBL,184 g,GO 2,3 W,NA,Activo,NA,NA
5, Parlante Bluetooth Harman Kardon Onyx Studio 4 ,99.99,129.990,369,89,6,16.665,NA,Envío gratis a todo el país,NA,NA,4.9,48,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-448975270-parlante-bluetooth-harman-kardon-onyx-studio-4-_JM#position=5&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,46,1,1,0,0,#448975270,Harman Kardon,NA,Onyx Studio 4,60 W,NA,Activo,NA,NA
6, Barra De Sonido Soundbar Bluetooth Sensewave Master G ,11.99,14.990,161,31,6,1.998,NA,Envío a todo el país,NA,NA,3.4,9,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-456354330-barra-de-sonido-soundbar-bluetooth-sensewave-master-g-_JM#position=6&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,4,1,1,1,2,#456354330,Master-G,NA,Soundbar MGSB110,NA,NA,NA,NA,NA
7, Parlante Bluetooth Soundcore 2 Select Anker ,32.99,49.990,348,10,6,5.498,NA,Envío gratis a todo el país,NA,NA,4.9,57,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-455898956-parlante-bluetooth-soundcore-2-select-anker-_JM#position=7&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,52,4,1,0,0,#455898956,Anker,360 g,NA,NA,NA,NA,Auxiliar,NA
8, Par Parlante Caja Acústica 15 Eon615 Jbl - Envío Gratis ,620,800.000,13,NA,6,103.333,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-487403975-par-parlante-caja-acustica-15-eon615-jbl-envio-gratis-_JM#position=8&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,2,0,0,0,0,#487403975,JBL,NA,EON615,NA,NA,NA,NA,NA
9, Parlante Jbl Charge 4 Bluetooth Portatil Cargador Waterproof ,119.99,159.990,48,8,12,9.999,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-481530674-parlante-jbl-charge-4-bluetooth-portatil-cargador-waterproof-_JM#position=9&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,2,0,0,0,0,#481530674,JBL,0.96 kg,Charge 4,30 W,NA,Activo,NA,NA
10, Parlante Activo Ld Systems Maui5 Caja Line Array Bluetooth ,439,NA,4,10,12,36.583,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/XPRO.STORE,https://articulo.mercadolibre.cl/MLC-449031045-parlante-activo-ld-systems-maui5-caja-line-array-bluetooth-_JM#position=10&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#449031045,LD Systems,NA,MAUI 5,NA,NA,NA,NA,NA
