country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
ARG,1,Funda Silicone Case 5s Se 6 6s 7 Plus iPhone 8 Plus Original,599,NA,2264,124,12 cuotas,NA,1,1,1,4.6,70,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://articulo.mercadolibre.com.ar/MLA-689528238-funda-silicone-case-5s-se-6-6s-7-plus-iphone-8-plus-original-_JM,53,11,4,0,2,#689528238,Apple,Iphone,Apple,Silicone Case,Silicone case,Silicona,NA,NA
ARG,2,Funda Silicone Case iPhone 8 6s 7 Plus Se + Vidrio Templado,699,NA,785,281,12 cuotas,NA,1,1,1,4.9,14,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://articulo.mercadolibre.com.ar/MLA-722492563-funda-silicone-case-iphone-8-6s-7-plus-se-vidrio-templado-_JM?searchVariation=34039427293,13,1,0,0,0,#722492563,Apple,Ihone 6s 7 8 Plus,Apple,Silicone Case,Silicone Case,Silicona,NA,NA
ARG,3,Funda Rigida Antigolpe iPhone 6s 7 8 Plus Xs Max Xr + Glass,910,NA,1811,490,12 cuotas,NA,2,1,1,4.5,124,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-666368423-funda-rigida-antigolpe-iphone-6s-7-8-plus-xs-max-xr-glass-_JM?searchVariation=34624942900,84,25,7,3,5,#666368423,Apple,"iPhone 6, 6s, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus X, Xs, Xs Max, Xr",Sin Marca,Fusion,Bumper,Acrílico,NA,NA
ARG,4,Funda Super Anti Golpe Reforzada iPhone X 6 7 Plus 5 Se X,169,NA,729,23,12 cuotas,NA,1,1,1,4.7,26,https://perfil.mercadolibre.com.ar/GRUPO+TTB.S.R.L.,https://articulo.mercadolibre.com.ar/MLA-746999903-funda-super-anti-golpe-reforzada-iphone-x-6-7-plus-5-se-x-_JM?searchVariation=36479608137,20,4,1,1,0,#746999903,Apple,iPhone X 6 7 8 PLUS,TTG,iPhone X 6 7 8 PLUS,Air,Acrílico,NA,NA
ARG,5,Funda Ringke Original iPhone X Xs Max 7 8 Plus Xr +envio,1253,NA,1065,320,12 cuotas,NA,2,1,1,4.7,56,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-711298702-funda-ringke-original-iphone-x-xs-max-7-8-plus-xr-envio-_JM?searchVariation=32500129973,46,6,3,1,0,#711298702,Apple,IPHONE 7; 7 PLUS; 8; 8 PLUS; X; XS; XS MAX; XR,Ringke,Fusion,Rugerizada,Acrílico,NA,NA
ARG,6,Funda Metalica Magnetica Vidrio iPhone X Xs Max 8 7 6 Plus,813,NA,1352,163,12 cuotas,NA,1,1,1,3.8,57,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-741182860-funda-metalica-magnetica-vidrio-iphone-x-xs-max-8-7-6-plus-_JM?searchVariation=36653627402,34,5,1,5,12,#741182860,Apple,Iphone X;Iphone Xs Max; Iphone 7; Iphone 8; Iphone 7 plus; Iphone 8 plus; Iphone 6; Iphone 6 Plus; Iphone Xr,Norcel,Magnetica,Bumper,TPU/Policarbonato,NA,NA
ARG,7,Funda Silicone Case iPhone 8 7 Plus 5s Se 6 6s Original,599,NA,451,67,12 cuotas,NA,1,1,1,4.8,9,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://articulo.mercadolibre.com.ar/MLA-686264793-funda-silicone-case-iphone-8-7-plus-5s-se-6-6s-original-_JM,7,2,0,0,0,#686264793,Apple,Iphone 7 8 y Plus,Apple,Silicone Case,Silicone Case,Silicona,NA,NA
ARG,8,Funda Silicone Case iPhone 8 7 Plus 5s Se 6 6s Original,400,NA,1441,9007,12 cuotas,NA,1,1,1,4.7,38,https://perfil.mercadolibre.com.ar/GENERACIONUNO,https://articulo.mercadolibre.com.ar/MLA-687478565-funda-silicona-premium-iphone-8-7-8-plus-vidrio-templado-_JM,27,10,1,0,0,#687478565,Apple,"Iphone 7, Iphone 7 Plus, Iphone 8, Iphone 8 Plus",Soul | West,Cover,Silicone,Silicona,NA,NA
ARG,9,Funda Silicona Premium iPhone 8 7 8 Plus + Vidrio Templado,1413,NA,439,229,12 cuotas,NA,2,1,1,5,21,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-749127423-funda-ringke-original-iphone-x-xs-7-8-plus-maxvidrioenvio-_JM?searchVariation=32500157139,20,1,0,0,0,#749127423,Apple,IPHONE 7; 7 PLUS; 8; 8 PLUS; X; XS; XS MAX; XR,Ringke,Fusion,Rugerizada,Acrílico,NA,NA
ARG,10,Funda Ringke Original iPhone X Xs 7 8 Plus Max+vidrio+envio,499,NA,5139,419,12 cuotas,NA,3,NA,NA,4.6,199,https://perfil.mercadolibre.com.ar/CRAZYSTATION,https://articulo.mercadolibre.com.ar/MLA-655324667-funda-iphone-8-plus-7-plus-apple-original-silicona-soft-_JM,148,29,15,4,3,#655324667,Apple,8 Plus / 7 Plus,Apple,Silicone Case,Bumper,Silicona,NA,NA
