search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,139,NA,4679,319,12x,13.37,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1048809617-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,339,62,22,8,9,#1048809617,Philips,OneBlade,QP2510/10,QP2510/10,Recarregável,Flexíveis,30 m,NA
2, Barbeador Elétrico Á Prova D´água - Relax Multi Groom ,149,NA,173,19,12x,12.49,NA,Frete grátis,NA,NA,4.3,6,https://perfil.mercadolivre.com.br/MNLDISTRIBUIDORA?brandId=1738,https://produto.mercadolivre.com.br/MLB-1223500996-barbeador-eletrico-a-prova-dagua-relax-multi-groom-_JM,4,0,2,0,0,#1223500996,Relaxmedic,Relax Beauty,RB-AM0249A,NA,Elétrica,Removíveis,NA,NA
3, Barbeador Elétrico Maquina De Barbear Aparelho Barba Promo ,159,NA,316,67,12x,15.28,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/ELETROPRINTER,https://produto.mercadolivre.com.br/MLB-1229388641-barbeador-eletrico-philips-seco-molhado-aquatouch-s103004-_JM,248,56,29,10,14,#1229388641,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,NA,225 g
4, Barbeador Elétrico Philips Seco Molhado Aquatouch S1030/04 ,129,NA,74,55,12x,12.42,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/ALTIVA+SHOP,https://produto.mercadolivre.com.br/MLB-1287472902-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM,1061,272,102,42,69,#1287472902,Philips,OneBlade,QP2510/10,NA,Bateria,Flexíveis,NA,NA
5, Barbeador Eletrico Maquina Philips 6 Em1 Multigroom Nacional ,179,NA,154,9,12x,15.00,NA,Frete grátis,NA,NA,4.4,14,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-791556267-barbeador-aqua-blue-bivolt-seco-e-molhado-philco-_JM,9,3,1,0,1,#791556267,Philco,NA,Aqua Blue,NA,NA,NA,NA,NA
6, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,134,NA,153,8,12x,11.24,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1010637821-kit-barbeador-aparador-de-pelos-philco-multi-groom-7-em-1-_JM,1,0,0,0,0,#1010637821,Philco,NA,Multi Groom 7 em 1,NA,NA,NA,NA,NA
7, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,44,NA,845,13,6x,7.50,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/CLASSIC+VENDAS,https://produto.mercadolivre.com.br/MLB-957075883-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,39,23,13,12,#957075883,Goncon,Shaver,RSCW-2088,NA,Recarregável,Giratórios,30 min,240 g
8, Kit Aparador De Pelos Philips Multifuncional - Recarregável ,42,NA,86,58,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=vilDHmaIQgaSZSSNEsoltVJ4t2rOEsV41zAbEi6oBzl3%2FtJVlU58WKADvo12knnu4KHNDxF%2BV2SQwgsL0Z6pc%2F0gzmX8XYKwTU6q38eRx%2BTO1YRbJL24%2Fn7iE3Xzg5JdDX9DVZNGXPIaV%2FpFyzYsXHIJGp0X0NGeLWsc1yqmycKHyybyDjhe3RtH8muBbI88dTd1tcCnduV%2FqE1HoJIDgSxzlfjt8CXWlpQEgeXU6PT9E1WmlX2llnIWfF7RExsavgTpmL08zHoNeuzLfiY6yaipfsm%2BzlWWASkV8zWBgKoDEHRkdHk%2FW9y8bHW%2F3e%2BYZHlIkU4K7H5jPjogdQaCS%2BjanvzY98KBuqIN9%2F6iwZtuWd%2F3U5WG78IA4nlOOf5CxNl08Nkc70AwzJi1%2BfGTJvznZNXoIk%2BTu4ymRixfnRHrC9W9eSz8QcWPEk5hxFPpGFpV6SH7o3nXU9G13Thmt6gJaUgg8CKA694C4EavhXOHaPAeC%2Bqp7k7DuwhmR2gyaT8LLhqCOnIm2AjpJ%2BBsAs6mJdhyfxiZfAkQEdLdqjuob9IMIZZ7H8BupM0tjHghBjglmT4Y49yt1Mk8vH05mHc5dvfc3CeoLXoVntY2O5FugZeSmVciMjPWKryNu4tFPWgs84sU4qZOF%2FETF1moCvjuT6w29tHh67pVoElWUcUem1YiKysjlNy3o4iMYhN58wr6g4tioMysRGnMwUMvJs0nmiQEVBgTGnAn7OIAzcUuV6bQ3U2rjmS%2BBkQRmQTJMACJD5WkLVFOJW7IsyPeADzeZBQ%2B8%2FBzdBtMJaJQZ27byfLcFIBP5BvNeG3N%2FUriB5DIuo6iV3MohHtkfLOq%2FjSm%2F5rDqsaXTqjBi052HcreJ%2FM1Vnp0xRgrPBfTRa2P4QIlSOX%2Byn%2BLh3RmXUFoQ2PacquWyfwzrSClqwILPHYdnjdth16VPQMbb4zh5931eaNHs90jJVJRwgtmhOuzixPuvskzU%2FJgH6Qgtk5clWzofYZybYthYE%2FWZ2i%2FU9t4dqNohjM%2Bz5zAFV6kWp3ydJiIxtDOnzm26mOCDQvImQVNd0CcmHxZNqX%2Fkb2ZFy6MsRb%2BQPeT1E81Soaq371hQbOQDye0DWMSeTGtjQyfgcgkcDOAkglMzjc44QXngaUGB1zOPZbuOjAFt0TDa5z%2FrE%2FggVnVhjaW%2BECKai7SE5WJ9wQHgv3Hey6COF3M6%2FL6QlMI0umua37QvUAmq1Ez0Zxv7%2Fv7Hd5LoPO3pSnsei%2FbLGn7y7UzHsn1%2F%2FXL%2F0rxRDiDt4ZH10IR7tqRRM1K8gYHbWjG%2FQvro1g3c12Xh2iKUcP9gr5V28fHLd4tF29a4StTDyPZB%2BlBQzRG97ZdqlEJAhi%2Bc1BQn6J3XpoTTKqAzW9ruOBPN8%2F3eRngSlWDeskLw%2FMkLx1FaDDTFjidwGwiEv%2FhBIyFYC6BDoB3yMvzvolWVJX2IbjNfOcz6sphJ3LT09RGnHLCMOuGZMlkWuy2gFg%2BZgRR5DTihCEq210dnValU2fy7rde%2FpiZ3LBqaeGxKfke1xSSaVEdgmZfpP2VKcGgTlkCXuAQq74wHiA1uULpvBY7eNzZ84YhCWBEf961OCDUym4%2F6AO5iBMSbKP1utDevFLxMc0nlquejEd%2BE6GxZDTgiGfcUNNk%2FoW5zxCy9DMIVClkv5JtDQn952ttUujeDCTpd1DhlOv4WklrAh%2B%2BvKLz9fQz1Q5gcboFhlQpZFmwa6k6n%2Fde%2Fw%3D%3D,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
9, Barbeador Gillette Fusion Proglide 12x S/j ,149,NA,1701,57,12x,14.33,NA,Frete grátis,NA,NA,4.7,83,https://perfil.mercadolivre.com.br/SWA+MOBILE,https://produto.mercadolivre.com.br/MLB-1045425793-barbeador-eletrico-maquina-philips-6-em1-multigroom-nacional-_JM,67,10,5,0,1,#1045425793,Philips,Multigroom,MG3711,NA,Recarregável,Removíveis,60min,NA
10, Barbeador E Aparador Philips Mg1100/16 2em1 À Prova D'água ,188,NA,48,85,12x,18.06,NA,Frete grátis,NA,NA,4.5,84,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1262451927-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,59,15,8,1,1,#1262451927,Philips,AquaTouch,qp2510,NA,Recarregável,Giratórios,45 m,280 g
