search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,129,NA,4518,478,12x,12.42,NA,Frete grátis,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1048809617-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,319,57,20,6,9,#1048809617,Philips,OneBlade,QP2510/10,QP2510/10,Recarregável,Flexíveis,30 m,NA
2, Barbeador Elétrico Á Prova D´água - Relax Multi Groom ,269,309,2,126,12x,25.80,NA,Envio para todo o país,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/LOJAS+BENOIT?brandId=1539,https://produto.mercadolivre.com.br/MLB-1164220706-barbeador-eletrico-philips-aquatouch-at75616-_JM,319,57,20,6,9,#1164220706,Philips,AquaTouch,AT756/16,NA,Recarregável,NA,NA,0.29 kg
3, Aparador Philips One Blade Qp2510/10 ,54,NA,1451,9549,10x,6.24,NA,Envio para todo o país,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120282284-barbeador-eletrico-maquina-de-barbear-aparelho-barba-promo-_JM,1049,269,101,40,69,#1120282284,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
4, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,149,NA,1657,101,12x,14.33,NA,Frete grátis,NA,NA,4.7,80,https://perfil.mercadolivre.com.br/SWA+MOBILE,https://produto.mercadolivre.com.br/MLB-1045425793-barbeador-eletrico-maquina-philips-6-em1-multigroom-nacional-_JM,65,9,5,0,1,#1045425793,Philips,Multigroom,MG3711,NA,Recarregável,Removíveis,60min,NA
5, Kit Barbeador Aparador De Pelos Philco Multi Groom 7 Em 1 ,44,NA,830,28,6x,7.50,NA,Envio para todo o país,NA,NA,4,160,https://perfil.mercadolivre.com.br/CLASSIC+VENDAS,https://produto.mercadolivre.com.br/MLB-957075883-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,38,23,12,11,#957075883,Goncon,Shaver,RSCW-2088,NA,Recarregável,Giratórios,30 min,240 g
6, Barbeador Elétrico Philips Aquatouch At756/16 ,115,NA,901,14981,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,31,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1135899020-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,27,2,0,1,1,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
7, Kemei Km 1102-shaver Barbeador-máquina De Barbear +garantia! ,105,NA,388,1612,12x,8.75,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219885400-aparador-philips-one-blade-qp251010-_JM,1049,269,101,40,69,#1219885400,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
8, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,115,NA,901,14981,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,31,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Wc7OSBmCjQC3U9H68h1OHD38CFCEAdXMDEiCbVXw%2FLqczxfqwmMG%2BH6WmzohKSUeVW8TI11dwDDAYOH9O03w6TYTm65jwC7ujtwjtTE9dPrbDcRy1%2Btib%2B2LaI4V7teZ9xXO0aGgx5TpXUaT60nsv%2FmtIfa6xGJjN26pL9DUOxSpT80S6uAAmhBffzvmS3TAYZc%2B%2BLmPYF9fXm14098PdMB0offee%2FeMuLGhwpjB62tKaA1K3IJ0tbquGKm%2FIEA7bZ82Vpv1O4dOnKnd7IfoCsN32Y9M7YsSOZLXlaUtfeYMMZw1LWmyMBEchYXiHNCOL5np4vN%2BZa6Llrv4L3mkAaUh0MocTYQ6lw8AJe0xSgQN%2Blo4CC%2BSuW7Z1H5OWvva9n415eLTQcn7a3kc7KQg%2F%2Bv%2BYkKPq3sgXEdi%2FYe9QWwcVmq9MUXfk1CiM%2FGnF2wGD9afBzANOJZd5FTOdOH94ef3b%2FvaNaperDAGwbdkhpEQF9bDmHd%2F%2BIVgEBxfyHZ7nDscdYXb6JyQ3r44R3J%2FHzniB7HBpi5hFwlCS7125N1BDFZD13ihzaz%2FryR89DH3qePgUeLqQKYFrGMGzagSR%2BdYHBUl%2FaxK%2BeTPcjef5XSo8lLBi2oVjuuGX0ePW4M4%2FTdDXTu7uOuThV5VKG4xeiPABKyEgT7cojKTq9aEDPHSZd%2Ba9VvmvCZnmOrAI02B8T4G4Ip9VZy6jc22mu%2F6oLK15PGEFnicS9rPxIXfOAKQXK55XcbL9iYFX1ZBmirAp7B2QZ73i95Iu%2FE5n4hytkvJ7MhUcdv0PUfsAqKlk0iZFVeB48O%2Fa6YE3qwRe5Z9NCsUu2AwT5WpsS0o5CVqIiF80%2FVLbV3V%2BHon6oA%2BDCvCFkCuEdLrrVscz1y%2ByFi2pgKvAWNvdRJEOikx4SKgWLzdprzc3%2Bn7Q8zcPKqjv7PVleoaWtuZNIS2WRo6V5fiag37TJKxZdE27nXwe7tpCxIBa%2Bi5kkF1ZgfAgyx3OQ7EtuQXZFbwRmiU6ngySyRXEcxrtJJ6SChe5FcIEULFWgzclVoDmQlJs69TkJwHve3nwB65uFPWHPB8SgQ%2FapxByQKqrru2SpeAlMtmD7Z1TNGRP8J4FPuYs14nTRe0SEztDZu2CHGZQTZ3SnVKkt6TZSpqDmjJmILFmSgokepJwpPtDMDYk4NUsP%2BKiq1UkxEBO3AoezXWxt2UAecQZNk%2FIo%2FUsqi0zdD3h%2Bu4w2nHTvq%2BiqSTFHU4QX%2FPWLEUYJS15Zs%2FJE6eenE2QrjUmfmcF7uD%2BqCv1C88boi5QCtk3k7vUC7490BU%2Fg79lfUHwP8vcxm8jRMoce4C7gh3wJz6avaHir0D2efctCP7lyNiCxoDJrlvC3%2BUQTmmLZ1bEhCUiP8fClbSs6wRU0OIrB3fUvai2oQGOG%2FL1jC18L%2F65UOivXaDPlaQD%2F%2B2MOvnNumO%2BCz4vr728cM15kDSTjWcB8crzotCUn98MXIcvuzcY2maARFo1WS%2FEFsTInbyZ%2FANwEuuzg6xUby4shBjJ7Lyi3O9AVbkW3TxZLly8qHHtgrn6Xy%2FsJydx6TSANFM68dtDRh2vax%2F3Kvc6C%2Fv1dL8tYsZS6dQSErncUygVg%2BU1bSaJXQOuzhqh8pWi%2Fcb7xly4iGtaR5ba8iLoffImMglMU8NZ2VfgtSGjJgi1x5OFFb%2FdcU7iDT6fw62wV89%2FlrC2Vg4gH9jBmBsUSRY3E6MDTur4eMMYqAv,27,2,0,1,1,#1135899020,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
9, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,159,NA,1482,216,12x,15.21,NA,Frete grátis,NA,NA,4.6,82,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-695062089-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM,60,12,8,1,1,#695062089,Philips,NA,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
10, Barbeador Elétrico Máquina Shaver Kemei Bivolt Recarregável ,81,100,453,712,12x,6.81,NA,NA,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/TOPDEALSBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1205627112-maquina-de-barbear-kemei-km-1102-_JM,32,10,3,2,1,#1205627112,Kemei,NA,KM-1102,NA,NA,NA,NA,NA
