search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1, Redlemon Audífonos Bluetooth 5.0 Tws Base Carga Contra Agua ,799,NA,1970,71,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,86,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-659989626-redlemon-audifonos-bluetooth-50-tws-base-carga-contra-agua-_JM?searchVariation=31744770824#position=1&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,69,13,2,1,1,#659989626,REDlemon,Audio Bluetooth,TWS 5.0,RL,Ear-Buds
2, Redlemon Audífonos Bluetooth Sport Inalámbricos Contra Agua ,521,549,1992,107,18 meses,28.97,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,137,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-625549792-redlemon-audifonos-bluetooth-sport-inalambricos-contra-agua-_JM#position=2&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,111,21,3,1,1,#625549792,REDlemon,Audio Bluetooth,RL IPX4,NA,Clip-ear
3, Audifonos Bluetooth 5.0 Manos Libres I7s AirPods ,119,NA,6711,810,12 meses,11.76,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,44,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://articulo.mercadolibre.com.mx/MLM-628080138-audifonos-bluetooth-50-manos-libres-i7s-airpods-_JM?searchVariation=38947358832#position=3&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,27,5,7,2,3,#628080138,Universal,NA,iPhone,NA,In-ear
4, Audifonos Bluetooth Inalambrios Magneticos Manos Libres ,89,NA,7721,334,12 meses,8.79,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,101,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-655705883-audifonos-bluetooth-inalambrios-magneticos-manos-libres-_JM?searchVariation=30738135821#position=4&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,62,26,7,3,3,#655705883,OEM,NA,XT111,NA,In-ear
5, Audifonos Bluetooth Resistentes Al Agua Manos Libre Luz Roja ,869,"1,087",3792,381,18 meses,48.31,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,312,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659636323-audifonos-bluetooth-resistentes-al-agua-manos-libre-luz-roja-_JM#position=5&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,218,62,19,6,7,#659636323,Arbily,Audio Bluetooth,TWS-T8,AR,Ear-Buds
6, Audifonos Sport Bluetooth Sports Manos Libres Nuevos! ,38,NA,4961,139,12 meses,3.75,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,12,https://perfil.mercadolibre.com.mx/COMPU_VICHIS,https://articulo.mercadolibre.com.mx/MLM-677136378-audifonos-sport-bluetooth-sports-manos-libres-nuevos-_JM#position=6&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,8,2,0,1,1,#677136378,CHINA,NA,Bluetooth,NA,In-ear
7, Xiaomi Redmi Airdots Mini Dual V5.0 Auriculares Bluetooth ,599,NA,1462,1180,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,287,https://perfil.mercadolibre.com.mx/ALMAC%C3%89NELECTR%C3%93NICO,https://articulo.mercadolibre.com.mx/MLM-697282236-xiaomi-redmi-airdots-mini-dual-v50-auriculares-bluetooth-_JM?searchVariation=40112271519#position=7&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,231,36,8,6,6,#697282236,Xiaomi,Mi,AirDots,NA,In-ear
8, Audifonos Bluetooth 5.0 Manos Libres I7s AirPods ,119,NA,6711,810,12 meses,11.76,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,44,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=tDLIoUDkRwuvOcLu%2FtrB03L2vUpiWIq91phIBqDJuQEqynvNIIR%2BAX3HVAYdjTyrSr%2FgvX1wZTrsORI%2BLGRPdLQElyPSJNg%2Bz0lBfxpIJAcf0xRfjaMPW%2BdZV1R8VOWfbmE0mncknljwrjGJqAW4pe0mRhTanOHvzBy0YWiyYD4cPNDx8iKxBp9JKK6PmT8VVGQcXsi4rSeARIWxnEeqyyjiEnFNmt7LI5N2W%2Fwt6Z8RWuZ8p9TOtrj78ccDS6JLB%2FgIWUPKmy%2FXqxHEFU%2Bdoe38JV26rwmYf8D5RFGQxMusaP4PNFeW%2FPeH2gLyCFaZqTBzPsxegKt7Ky64ugLLNrPLSgKaE3FrnLjTDH3XBqakDkuC8HpXM95ujeBoXoVF9sWLMX6Q5fZpqFNuUv%2FumtsGD9kWQ8AbFrw1cpZTQTS7VXKgbMwj0gPZ25cV5Iy73Nrs%2Fb7rTQUu%2BqI0TThy8CfQzuYmVkAwFdGWOpGp2RDLZ%2BcpF%2B%2BaZWjkRoVCxFkKXkvj7V4qoBiyQibUOGnlENPK7CksC4t%2BXoogpWs%2BZo4%2Bu6CMmXBbVRpeUUYu957Q80XySCeRA1PUG%2FupwKCOWEkaQbcqu72UPdc0u%2BZHXyS4SNTgHW4NkMGbMGflFlC0ddXhMr6d7btGpv%2FbPF4XDtljJJ1V6zaRM54gI9mBWZSoOue38u7OBsdfT3cUgg1Bu9bLLNTwcD%2BrOjJfAQFMJF%2FHCCaOmxg7znja%2FPMyngEntVvf3gq7%2BwMfdYPWMPlrrNNy2aXLKl118WQX0XOZBb2H9aOvhqdVy83%2FPhPlA1oNSjzo03DCY%2BGXcJ1%2B4bKeiqCpzFRgG0QErETsuty7Bw1fD9bZ%2FNfjKYP%2BtphNlqfk%2Fr5hmV2ILB%2B5UjNZ8TFYtdP10pmsVi91GFazoS4ER8WUElmvPwQRbIHF%2FDhzwzYFDiv1pra1gz6%2Fa2vAg0vMj80yTwxnaFjTRf4gsSPh7oediEY02zOg5U6bG%2BNStcIF9Kq%2Fy133%2FSlD0Yul5nRkO1vVabh4o6NEqJTEEeFSwDvxHqkMZYEs99mBKbO8pYax1eluIBdst2DL0aMWeP3SgDIbz2tHZ4GHR5b%2BF2lowzPsD7FVT%2FYnZp3ltyfoQp%2FzinoUMg54bNWg1F12nr255ELwS%2BztPEjr7BnX8PzUlQYvpaNylo3NI7oGqUwOUUwJWdd%2FalDVfzty1NJlFPVYhqD7jbeK6VwmvnBTXC7BKEpLr3Q7lFcmvSUMbjYPTrwQ6D6Fxa61F%2F1kBzTuHAQEOed0WcmsN9AdzBbGCoMO9zOlTzw6yLyPI4Jx0Y8pipztM1uKUImvU7qZANDA95tTA3E%2Bcu1MD32S7KYFdCvIV%2ByGNQfiNfVRQCZmiq3hufwkx4C6cWF9njwjEW%2F33heEC8xORWGANS8kYEIoEe37UDzw%2FEUcQlw8Cblx9VQZhDiwVTnguzg8Ps4%2F76RRvjekhfqzlHM8aHFmUc%2BKSrsDBQZTrDL8bSzmu9Hthl31OGOEENB1MBU%2B9PLxIJ7myIg0%2FJloUEtHjZWIIJb1ObWbwFefmaaLgKxzatAZCERX7SMEO985C5baZ3WF6QIB4pF1NLVRdLWRIQbhNA%2FJswsRoRDww8G44mergrAEhz33x771JtDEDD7E8F5duxBwbX4RuVGukwEgMaBpPDv4m8UnBzFt874noQlpT6Z2xLvCcBqfJMI3haSw9Qn%2BLtIN%2BAMCM81blwRGXO8%2F3XOtlIQ%2FMdE5HQeMmM%2BGUlzojDlWdrBbkwyVd9peuumwMb40%2BT8%2BxG1RqXTOWN%2BIpLReyftVhnb9OohicO0XZZgekIcriHHtUQ%3D%3D,27,5,7,2,3,#628080138,Universal,NA,iPhone,NA,In-ear
9, Audífonos Bluetooth Inalámbricos Estereo AirPods Con Estuche ,179,199,1103,113,12 meses,17.69,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.4,24,https://perfil.mercadolibre.com.mx/SOLUCIONESALTHEA,https://articulo.mercadolibre.com.mx/MLM-667079139-audifonos-bluetooth-inalambricos-estereo-airpods-con-estuche-_JM?searchVariation=33580995695#position=9&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,9,4,4,2,5,#667079139,TWS,Audífonos Bluetooth,i7s,NA,In-ear
10, Audifonos Bluetooth Manos Libres Con Iman Sport Magneticos ,69,NA,2861,46,12 meses,6.82,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.3,18,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-663866833-audifonos-bluetooth-manos-libres-con-iman-sport-magneticos-_JM?searchVariation=32777379783#position=10&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,6,3,3,2,4,#663866833,Sport,Bluetooth,Sport_iman,M-010,In-ear
