search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
1, Parlantes Bluetooth Portatil Thonet Vander Frei Potenciado ,2698,2998,635,70,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,315,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://articulo.mercadolibre.com.ar/MLA-745802501-parlantes-bluetooth-portatil-thonet-vander-frei-potenciado-_JM,193,87,25,6,4,#745802501,Thonet & Vander,Portatil,Frei BT,16 W,Portatil,Bluetooth,Living,Caja,1.0,"USB, bluetooth, 3.5"" stereo",600 g,NA,NA
2, Parlante Portatil Bluetooth Gadnic Recargable Potenciado ,2549,3640,1279,4981,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,188,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-749811314-parlante-portatil-bluetooth-gadnic-recargable-potenciado-_JM,149,30,7,0,2,#749811314,Gadnic,NA,ABLUE050,10 W,Portatil,"Bluetooth, Fiesta","Departamento, Cumpleaños, eventos, comidas, reuniones",Bullet,NA,Entrada para Micrófono,0.715 g,NA,NA
3, Parlante Portátil Bluetooth Más Potente Usb Fm Led + Micrófono Karaoke Pendrive Música Mp3 Aux Radio Batería Recargable ,3499,NA,462,3,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,46,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-767432359-parlante-xiaomi-portatil-bluetooth-inalambrico-mi-speaker-sellado-original-aluminio-diseno-potencia-_JM,38,7,1,0,0,#767432359,Xiaomi,Bluetooth,Mi Speaker,6 W,Portatil,Portátil,NA,Bluetooth,NA,Auxiliar,270 g,1500mAh 3.8V,NA
4, Parlante Bluetooth Portátil Radio Luces Control + Micrófono Karaoke Pendrive Usb Mp3 Fm Celu Compu Tablet Batería Oferta ,2699,NA,383,39,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,65,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735697832-parlante-bluetooth-bomb-40w-luces-led-potenciado-usb-radio-_JM,50,8,2,4,1,#735697832,Kolke,NA,KPM222 BOMB,40 W,NA,Activo,NA,NA,NA,Entrada para Micrófono,NA,NA,NA
5, Parlante Karaoke Bluetooth Usb Luces Led Radio + Micrófono Música Celular Tablet Notebook Casa Oficina Fiesta Portátil ,1599,NA,465,78,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,36,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-674207418-parlante-karaoke-mp3-sd-usb-bluetooth-luces-efecto-full-_JM,25,10,0,0,1,#674207418,TECHNOLOGY LINE,NA,Bronx,10 W,Portatil,Woofer,No aplica,Caja,NA,Entrada para Micrófono,NA,NA,NA
6, Parlante Karaoke Mp3 Sd Usb Bluetooth Luces Efecto Full! ,2899,NA,474,5,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/LMS-TIENDAVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-732396927-parlante-jbl-go-2-original-100-nuevo-modelo-garantia-_JM,703,130,10,0,1,#732396927,JBL,NA,GO 2,3 W,Tweeter,Pasivo,De piso,portatil,2.1,NA,184 g,NA,NA
7, Parlante Xiaomi Portatil Bluetooth Inalambrico Mi Speaker Sellado Original Aluminio Diseño Potencia ,4399,NA,298,3,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,15,https://perfil.mercadolibre.com.ar/JBD-HITECH,https://articulo.mercadolibre.com.ar/MLA-719694463-parlante-valija-carrito-karaoke-bluetooth-_JM,9,2,3,1,0,#719694463,RX,NA,RX-1010,35 W,CARRITO,RECREACION,"PORTATIL, CARRITO, VALIJA",Caja,2.1,NA,NA,NA,NA
8, Parlante Bluetooth Portátil Karaoke Luces Micrófono Regalo ,3767,NA,47,9,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,5,https://perfil.mercadolibre.com.ar/DELTAEXPORT,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=tekCYDrKeZEwLGkx3iy8K0jChDnK3la5E8fTItK434XrHYMBRRPrfgzcPnwxOFr%2Fiuupy%2BycmtEbjCkE%2F%2B2OVKQunvnXjQCOTBASsNM28FWikpR6Qt7SSGHU3p47WmHncDryEReuHkyKsTY2XRtX168soixnd8NuGFwAycrPSFLMT0Eo7j9SwAkp%2F%2FZU185UxtyMdIAuROCrJ8pJfkUIpGsTYN7pkZ8OKrWAXasgUW6RpSAhSegCPJj%2B5QuJbA8xELXsLt5HIjqz1Ui%2ByD88%2BLb3Z7tpup%2Fc0KcDm%2BSrGvPNSZooztmY6usaf7ev%2FPADG42DjLLC8ygSrVbch9w%2FrWNCzjj8J0gMgo9CboRWQ1CKBoemIisRr30E4RwB0KgDGuaRYxjBsyYev45u97%2FcpTm3ckROozVUda5EFY%2FQ5dhv%2BhvCRiZO4OFTHgRhP4USn%2BTWuZ0GcWwybT39HlidcNLQnY3WmTWitSEHLdz9l0oszGZUfdPXxtg78tGhyu2CNYxyMiWyZT%2FHtB1zabmS466dgvsT1E8OVvgorcRWfR8vyLwmy7XPEQP6VTSlcRjUq%2FmMIA4naH0F%2BYtADzLpd%2ByAlEJkUfBq2gR3kuVqFkYgIJAGyOhmktZZUbJsYHztKnlq4axNlUcOD8cf6LrGhWYF3Zkr3zPDjA6%2Bx%2BrM9rO6tGY3I8ctefkXjaoJQXZ0q8mxy1U4LhWnK0BbXaY%2Bt%2FSMEmQEzXWWVrc5YDVRufaGuubxM2xzArKyrBHkqdT9XhzwQPKSzH3Ponr9yxZvxH3mKjgaObw6iFZOAzpKxo0a0Z2ucvKAltjv%2FpRfxCP2%2FahQiomoKYPojY5UPxgFMe5NUo6jsgCHvuwBpGAIPt9Qh%2BqwFbBMxUlXjCNfWQQzan%2FMIA7fJO0%2FaE0ECp1Jiemuq0Xk%2FoTPRxDuxRRikbVjL4wLUWD1SYLqgkjgOrXx1o8r55dJ%2Fd%2B3MGWg1cuH6Ho10mctWXk2kFFQynrCr1iRx7yfGdFqy46OG%2Fz9ui3MmudS41uxByFJ83BtdjeEoL1eUy9fO3my%2F5CWmz9CizRpRj6a9uiLpgIVXSFMqijklBtwgNZ9kjulfECjHv4VNP5uKEw%2FByiDYKAlm1tQIi80Kb6Pz8Fua3ojxdAyu6DZxtV9wyGOOUs0MXXpYZ7F%2BT4e2UtmDfM%2B2%2BWxLHsKXMcWZDzywUpdi3jLzZbBS0qy6RnzSjI6X5ZDmJb4RP5S1glQynTI0qBvuhz8dCGoccbwlVWJRzTQbHf02nS5Ov3YNaS7qwfygeCsjA%2BDudVusqgFL3Kwqp%2Fl5AiIWkgWmmawecDfnZCAERwDlYOom%2FOAgdhv6G2GnLuWQzIEa%2BY5bg39ppI8yr6CPABAYia%2BpUqWVsEVRR7bV66e%2BtQ9NImrAvKk4AD4oXa2vG%2Bee2nHJwrCaC%2Flnk3uInPuafIFVnwybw8YFSx70SUmQxTrEutaYd%2BMTufcrMDGsJ6h5S%2Fs3f1jLQYpd%2FASW8DenBo1WzHBeyUD3oEdXuR3MbAksQPF7bw6gE1Q7ikE40LsY9jQuv%2BqoiuSZQ2sPETht8UIoPp3MrvGQvndqkZ%2Bz07d%2BVYx66PNFOUitLJ3jmOawQ3j%2FiSTJczUDVo00UMps1UcbVgHF%2BSqt%2Fxk2Lfm2OizRP7kpoBFVLzRVoHGyJAZWQ01qIoOjfoxD3j7S1bJ19WqJ4%2FCoL6%2B5faVe30RAh4SwcQgw8VesH7OxY4h7%2B50AVx%2B3K5p6ofAEaosBGUT8mkKpH8EUfR29nklEuXQRvovah6yZiTtrseNuqSd%2FmTbk6s2epgrYuga1o%2BiV%2BJuxN%2Feyn1mqEM732JpnyS7OtIWupqMZiqn9NVokNz5bA%3D%3D,3,1,1,0,0,#767674670,Oryx,MJ,MJ-01 MJ-02,60 W,Portatil,NA,NA,Portatil,NA,USB,NA,220,NA
9, Parlante Portátil Bluetooth Karaoke Fm Led Usb Aux Mp3 + Micrófono Luces Fiesta Conexión Inalámbrica Batería Recargable ,799,NA,181,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,9,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-736936659-parlante-portatil-bluetooth-usb-radio-fm-charge-mini-_JM,5,1,1,2,0,#736936659,Genérico,NA,Charge Mini,6 W,portatil,NA,NA,Caja,NA,NA,512 g,3.7V,NA
10, Parlante Bluetooth Bomb 40w Luces Led Potenciado Usb Radio ,1679,NA,180,48,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,11,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-698611319-parlante-bluetooth-usb-mcsd-microfono-ccable-full-_JM,10,1,0,0,0,#698611319,Global Electronics,NA,SBL10,10 W,Portatil,Woofer,"Living, Habitacion, Comedor",Portatil,NA,NA,NA,NA,NA
11, Parlante Portatil Bluetooth Gadnic Karaoke Luz Mic Usb Mp3 ,449,NA,474,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,13,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-750048172-parlante-portatil-bluetooth-mini-hongo-manos-libre-usb-3w-_JM,11,2,0,0,0,#750048172,UNIVERTSAL,NA,Portatil,12 W,Bluetooth,Bluetooth,Cualquier Superficie,Honguito,No aplica,NA,80 g,DC5V23:51,NA
12, Parlante Portatil Bluetooth Mini Hongo Manos Libre Usb 3w ,2450,NA,127,6,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/OFERTAS+INFORMATICAS,https://articulo.mercadolibre.com.ar/MLA-783926087-parlante-portatil-jbl-go-2-bluetooth-iphone-android-original-_JM,703,130,10,0,1,#783926087,JBL,NA,GO 2,3 W,no aplica,NA,NA,NA,NA,NA,NA,NA,NA
13, Parlante Portátil Bluetooth Usb Radio Fm Charge Mini ,7990,NA,430,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,1947,https://perfil.mercadolibre.com.ar/TECNOPARAVOS,https://articulo.mercadolibre.com.ar/MLA-661330596-parlante-bluetooth-jbl-flip-4-iphone-android-100-original--_JM,1662,245,29,6,5,#661330596,JBL,Flip Series 4,Flip 4,16 W,Portatil,Portátil,NA,NA,NA,NA,515 g,NA,NA
