search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
1, Parlante Bluetooth A Prueba De Agua 3w Rms Ideal Ducha Loi ,179,249,176,938,18 cuotas,9.94,NA,Envío a todo el país,NA,NA,4.1,11,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-463417487-parlante-bluetooth-a-prueba-de-agua-3w-rms-ideal-ducha-loi-_JM,4,5,1,1,0,#463417487,3 W,NA,NA,NA,NA,NA,NA
2, Parlantes 2.1 Tower 5 Energy Sistem Bluetooth Aux Usb Sd Amv ,155,NA,195,10,18 cuotas,317.75,NA,Envío a todo el país,NA,NA,4.8,19,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-452289064-parlantes-21-tower-5-energy-sistem-bluetooth-aux-usb-sd-amv-_JM,15,4,0,0,0,#452289064,NA,Energy Sistem,NA,NA,NA,NA,NA
3, Parlante Jbl Flip 4 Bluetooth Portátil Gtia 1 Año Solo Febo ,4275,NA,979,99020,18 cuotas,237.50,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-446600381-parlante-jbl-flip-4-bluetooth-portatil-gtia-1-ano-solo-febo-_JM,184,29,4,1,1,#446600381,16 W,JBL,Flip 4,Activo,515 g,NA,NA
4, Parlante Portátil Bluetooth 3w Luces Led Usb Microsd Aux Loi ,197,NA,72,984,18 cuotas,10.94,NA,Envío a todo el país,NA,NA,5,2,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-462659823-parlante-portatil-bluetooth-3w-luces-led-usb-microsd-aux-loi-_JM,2,0,0,0,0,#462659823,3 W,NA,NA,NA,NA,NA,NA
5, Parlante Jbl Flip 4 Bluetooth Potente Colores Oferta Loi ,3690,4999,182,892,18 cuotas,205.00,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-458480865-parlante-jbl-flip-4-bluetooth-potente-colores-oferta-loi-_JM,184,29,4,1,1,#458480865,16 W,JBL,Flip 4,Activo,NA,NA,NA
6, Parlante Portátil Bluetooth Park Led Karaoke Batería Mic Loi ,39,42,74,2969,18 cuotas,79.95,NA,Envío a todo el país,NA,NA,4.6,7,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-456920787-parlante-portatil-bluetooth-park-led-karaoke-bateria-mic-loi-_JM,4,3,0,0,0,#456920787,NA,Kolke,NA,NA,NA,NA,NA
7, Parlante Portable T&g Bluetooth 10w Rms Oferta Loi ,697,990,60,999,18 cuotas,38.72,NA,Envío a todo el país,NA,NA,4,4,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-462663421-parlante-portable-tg-bluetooth-10w-rms-oferta-loi-_JM,1,2,1,0,0,#462663421,10 W,NA,NA,NA,NA,NA,NA
8, Parlante Jbl Charge 4 Bluetooth A Prueba De Agua Oferta Loi ,187,249,23,3983,18 cuotas,383.35,NA,Envío a todo el país,NA,NA,4.8,45,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-463032205-parlante-jbl-charge-4-bluetooth-a-prueba-de-agua-oferta-loi-_JM,37,7,0,0,1,#463032205,30 W,JBL,Charge 4,Activo,NA,NA,NA
9, Parlante Kolke Kpb-160 C/microfono Inalambrico Circuit ,3338,NA,99,50,18 cuotas,185.44,NA,Envío a todo el país,NA,NA,4.7,18,http://perfil.mercadolibre.com.uy/CIRCUIT+OFERTAS,https://articulo.mercadolibre.com.uy/MLU-449889793-parlante-kolke-kpb-160-cmicrofono-inalambrico-circuit-_JM,13,4,1,0,0,#449889793,NA,Kolke,NA,NA,NA,NA,NA
10, Parlante Bluetooth Jbl Boombox Potencia Calidad Febo ,24950,NA,14,99985,18 cuotas,1.386.11,NA,Envío a todo el país,NA,NA,4.3,4,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-450750864-parlante-bluetooth-jbl-boombox-potencia-calidad-febo-_JM,2,0,1,0,0,#450750864,NA,JBL,Boombox,NA,NA,NA,NA
