search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
1, Parlantes Bluetooth Portatil Thonet Vander Frei Potenciado ,2698,2998,636,70,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,315,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://articulo.mercadolibre.com.ar/MLA-745802501-parlantes-bluetooth-portatil-thonet-vander-frei-potenciado-_JM,193,87,25,6,4,#745802501,Thonet & Vander,Portatil,Frei BT,16 W,Portatil,Bluetooth,Living,Caja,1.0,"USB, bluetooth, 3.5"" stereo",600 g,NA,NA
2, Parlante Portatil Bluetooth Gadnic Recargable Potenciado ,2549,3640,1279,4981,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,188,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-749811314-parlante-portatil-bluetooth-gadnic-recargable-potenciado-_JM,149,30,7,0,2,#749811314,Gadnic,NA,ABLUE050,10 W,Portatil,"Bluetooth, Fiesta","Departamento, Cumpleaños, eventos, comidas, reuniones",Bullet,NA,Entrada para Micrófono,0.715 g,NA,NA
3, Parlante Xiaomi Portatil Bluetooth Inalambrico Mi Speaker Sellado Original Aluminio Diseño Potencia ,3790,NA,6202,75,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,711,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-679025125-parlante-portatil-bluetooth-mas-potente-usb-fm-led-microfono-karaoke-pendrive-musica-mp3-aux-radio-bateria-recargable-_JM,467,156,62,10,16,#679025125,Otras Marcas,T,T101,NA,Subwoofer,Activo,De piso,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,220V,NA
4, Parlante Bluetooth Bomb 40w Luces Led Potenciado Usb Radio ,1790,NA,4025,6,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,435,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-665013349-parlante-bluetooth-portatil-radio-luces-control-microfono-karaoke-pendrive-usb-mp3-fm-celu-compu-tablet-bateria-oferta-_JM,261,95,46,10,23,#665013349,Otras Marcas,MS,SK-170,NA,Subwoofer,Activo,NA,Caja,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",1.5 kg,usb,NA
5, Parlante Karaoke Mp3 Sd Usb Bluetooth Luces Efecto Full! ,3190,NA,2485,210,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,326,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739077353-parlante-karaoke-bluetooth-usb-luces-led-radio-microfono-musica-celular-tablet-notebook-casa-oficina-fiesta-portatil-_JM,214,84,18,4,6,#739077353,Otras Marcas,KPB,KPB-221,NA,NA,Activo,NA,Caja,NA,"Bluetooth, USB, microSD y Aux 3.5 mm.",NA,220V,NA
6, Parlante Jbl Go 2 Original 100% Nuevo Modelo Garantía ,1599,NA,465,78,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,36,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-674207418-parlante-karaoke-mp3-sd-usb-bluetooth-luces-efecto-full-_JM,25,10,0,0,1,#674207418,TECHNOLOGY LINE,NA,Bronx,10 W,Portatil,Woofer,No aplica,Caja,NA,Entrada para Micrófono,NA,NA,NA
7, Parlante Valija Carrito Karaoke Bluetooth ,3189,NA,1389,56,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,133,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-720520187-parlante-portatil-bluetooth-karaoke-fm-led-usb-aux-mp3-microfono-luces-fiesta-conexion-inalambrica-bateria-recargable-_JM,93,22,11,4,3,#720520187,Kolke,KPB,KPB-221,NA,Subwoofer,Activo,NA,Caja,NA,USB,NA,220,NA
8, Parlante Kanji Harrison Acid 250w Fm Mic Karaoke Bluetooth ,3849,NA,84,NA,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,7,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Qrwh7ZYw%2Bu63yyUidFNLoUQlUA4FREzhm4L%2F4dnqAeWv4uh1zGjB%2FB51b9XpqNj53V3isUcVcqsi8hRuWD7JShjJBilTrSJWq5E46XTvA3wiNKwZ307v%2FygtwVG8LQOmQfOQYEkWyE1zGQAfliR09sOO%2Ba8CWp7gteeb4U0lV%2Bquh2v3iYNU%2BqiFLqG17ntSKawP3PtPkaIOiPyGoUXr5Q9pkdVJM4GdzXaAv74vBGqg%2BzJDC7LrxTR3Ra1llL%2BjSdH3OvFWjqDSr3uT11VhU1mZxh6cE6adeJZ2s%2BbojpKJ7ZSUI0qiAMabahzd9ulrQWlHjze2Kt%2Bhr6yheuPUJMVHwpRztVRdZPS09qe2R0MhyI9L2YMQbH6Ths1luX3wpknGClPOTPfJMv0qPPzN6K0o9VI5QsP8u8UjVBod5JA4S3tBMNi689nnic1NCQ%2BrJPGolRjALbFWRwY1j66KyihnViqo2ovIqfQrCfCfTBCr2oDol%2B%2BYflYORVE%2Bu%2F5rUlU7e3XcYW1KnAHCiz3IA0ybsurMZVIN%2BfvR%2FwtwS0rbwLU1udipBQiZEbzpYRD9UnrmlTs5DAVua8biycs4b62tSf%2FyMoLU%2FBpGt1UiG2FjgSRsVECo6xaY7GVnRDmof4gAVh8bdhhzA2dVgoo5Zx08OmT738rcaKhVA%2FyDIzmnisxDxrwX%2F7lscTJut53k69thhBaD%2F97JcnuW%2FYvkkaOFcjQlAmrdhs9rP7FuwuLKyO6rX1VgVHD04hCZ0ZOcecyNcXgdEgtI9g7xIDQ1XKNyR1LE%2BUUAb5koCg%2B42RaR5FFYI2OdQMqTAXkLgRp6B2dAetV4N4masZiRRusVj87GcrchPcEHEfvT7j%2Bfq2tQNhE94qeMYbn9AeyEG4jN3H9trxMf6hSkFHIVepqQs0ERByITdfKaLfoiDC2M4XBi4Fyyyf8uG2fYRxmTZp1EdPPkI8OMAeP2zEzerSQru7biLSQ9TDLxN1E8QbRzWymHa59Hx1s%2Fx4RtsSzmtPyeCYq1kl7fZCYVNgoYSpihco%2BXwnwMYvRt6YteGFGCH4VavRIeVqIp0S4StKWaqE2Ci%2BGsIh4478V5rwL0UrVenU2fc6oIHH517%2BtQz7ELs%2BPNvzql1d7nGu13aMl3hiDw95vPXK%2Fiebey%2FQgjEvfc3TMOAzqOa5cArXEPD9GkLVjGRotN%2BdLwPLDsYv%2F2dycfVHFHLD4OF6U1sidIO3w5IIto3B4SaWgINlzL4VVPI7wXBb%2B0wZUCTycLamo87HeEg1jluOGPBbKTwGjPJ9NUymfr6ICY0mFkaVVd8L%2BZqJ8qarr9xqno9hZPsMUw5MtyALH9cWDCsv%2Bwqs1A85Tp0v09iaDZtlCTQKzTCs5lpst2f%2FWir64rIeG%2FDHKOkKtPuussnwAv0VNi6deZrGjDf6mWeL7gjZ2G92k5xcl%2FfQJfMf6R6o4tBDTOm9Vp0LnOHlppgoblzyrT7Jvt7usj4Vt%2BEQvGFMhlcESbnd74eIDaV1hTdGP%2FLzH%2BMyY7oZLXXbcqxGrsa%2FyzhXD1FXlhnHWudoYaDOwALjWlsnf%2B1HY3i861oc3aufoxV4kg6lOXHflm1fPu0a3Oi10KtSP19tpWbZ7vPTx9LfxHAq4b7fBlsZxAYM4QAgPkdSrflbUhWWwBtT36%2Fm8t7b%2BcTI3ROyMuKch4hPtNiR6Ttrii%2BaYPwgLlEwekz7VwMZK1elu1bYlI6u46BrrDDR64iQp24QvhPXQXfJNFvheGY9nwQeZK65Z93jnTFm1zxRWv7SB5MOVdwReS01xRY%2FgW7ySDkTJ%2FFSExXVsNx6YXMATOmRMjgNRbj%2Byim8Z0Q42xpdakS%2BwY0wOR03Z76ms%3D,6,1,0,0,0,#714199660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9, Parlante Portatil Jbl Go 2 Bluetooth iPhone Android Original ,3499,NA,462,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,46,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-767432359-parlante-xiaomi-portatil-bluetooth-inalambrico-mi-speaker-sellado-original-aluminio-diseno-potencia-_JM,38,7,1,0,0,#767432359,Xiaomi,Bluetooth,Mi Speaker,6 W,Portatil,Portátil,NA,Bluetooth,NA,Auxiliar,270 g,1500mAh 3.8V,NA
10, Parlante Portátil Bluetooth Usb Radio Fm Charge Mini ,2699,NA,383,39,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,65,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-735697832-parlante-bluetooth-bomb-40w-luces-led-potenciado-usb-radio-_JM,50,8,2,4,1,#735697832,Kolke,NA,KPM222 BOMB,40 W,NA,Activo,NA,NA,NA,Entrada para Micrófono,NA,NA,NA
11, Parlante Bluetooth Usb Mcsd Microfono C/cable Full! ,1679,NA,1096,1004,12 cuotas,NA,NA,Llega hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,89,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-648179703-parlante-karaoke-bluetooth-usb-luz-sd-microfono-_JM,62,20,5,1,1,#648179703,TECHNOLOGY LINE,NA,SBL10-KARAOKE-RED,10 W,NA,Woofer,NA,Caja,NA,NA,NA,NA,NA
12, Parlante Portatil Bluetooth Mini Hongo Manos Libre Usb 3w ,449,NA,474,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,13,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-750048172-parlante-portatil-bluetooth-mini-hongo-manos-libre-usb-3w-_JM,11,2,0,0,0,#750048172,UNIVERTSAL,NA,Portatil,12 W,Bluetooth,Bluetooth,Cualquier Superficie,Honguito,No aplica,NA,80 g,DC5V23:51,NA
13, Parlante Bluetooth Jbl Flip 4 iPhone Android 100% Original ! ,799,NA,181,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,9,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-736936659-parlante-portatil-bluetooth-usb-radio-fm-charge-mini-_JM,5,1,1,2,0,#736936659,Genérico,NA,Charge Mini,6 W,portatil,NA,NA,Caja,NA,NA,512 g,3.7V,NA
