search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1, Redlemon Audífonos Bluetooth Manos Libres Sonido Hd Portátil ,329,388,4466,223,18 meses,18.28,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,124,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-626523199-redlemon-audifonos-bluetooth-manos-libres-sonido-hd-portatil-_JM?searchVariation=23891594869,62,23,18,6,15,#626523199,REDlemon,Audio Bluetooth,I7,RL,In-ear
2, Redlemon Audífonos Bluetooth Sport Inalámbricos Contra Agua ,518,610,1808,120,18 meses,28.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,125,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-625549792-redlemon-audifonos-bluetooth-sport-inalambricos-contra-agua-_JM,102,19,2,1,1,#625549792,REDlemon,Audio Bluetooth,RL IPX4,NA,Clip-ear
3, Audifonos Inalambricos Bluetooth I7s Android Y Ios Estuche ,179,NA,5566,444,12 meses,17.68,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,54,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-659404535-audifonos-inalambricos-bluetooth-i7s-android-y-ios-estuche-_JM?searchVariation=31624203147,30,12,4,3,5,#659404535,Universal,Wear,i7s,i7S,In-ear
4, Audifonos Bluetooth Inalambrios Magneticos Manos Libres ,89,NA,6762,247,12 meses,8.79,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,71,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-655705883-audifonos-bluetooth-inalambrios-magneticos-manos-libres-_JM?searchVariation=30738135825,39,20,7,2,3,#655705883,OEM,NA,XT111,NA,In-ear
5, Audifonos Bluetooth Resistentes Al Agua Manos Libre Luz Roja ,923,"1,087",3123,528,18 meses,51.33,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,116,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659636323-audifonos-bluetooth-resistentes-al-agua-manos-libre-luz-roja-_JM,90,15,8,2,1,#659636323,Arbily,Audio Bluetooth,TWS-T8,AR,Ear-Buds
6, Audífonos Bluetooth Select Sound Tipo Dj Radio Fm Bth024 ,39,NA,5835,86,18 meses,2.22,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,28,https://perfil.mercadolibre.com.mx/CONTECSHOP2014,https://articulo.mercadolibre.com.mx/MLM-617750464-auricular-mini-audifono-bluetooth-manos-libres-negro-amn-_JM,15,8,2,1,2,#617750464,Byteshop,NA,AirPods,NA,In-ear
7, Auricular Mini Audífono Bluetooth Manos Libres - Negro Amn ,329,NA,3685,139,18 meses,18.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,54,https://perfil.mercadolibre.com.mx/MONOKO+MEXICO,https://articulo.mercadolibre.com.mx/MLM-658345966-audifonos-bluetooth-inalambricos-estereo-airpods-estuche-_JM?searchVariation=31363992355,28,10,6,5,5,#658345966,TWS,NA,i7s,i7s,In-ear
8, Audífonos Bluetooth Inalámbricos Estereo AirPods + Estuche ,69,NA,5717,277,18 meses,3.83,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,32,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-591603217-audifonos-magneticos-bluetooth-llamada-musica-iphone-android-_JM?searchVariation=20071384308,21,8,1,0,2,#591603217,Universal,Bluetooth,Magnéticos,M9,Clip-ear
9, Audífonos Magnéticos Bluetooth Llamada Música iPhone Android ,189,199,830,84,12 meses,18.68,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.5,18,https://perfil.mercadolibre.com.mx/SOLUCIONESALTHEA,https://articulo.mercadolibre.com.mx/MLM-667079139-audifonos-bluetooth-inalambricos-estereo-airpods-con-estuche-_JM?searchVariation=33580995695,7,3,3,2,3,#667079139,TWS,Audífonos Bluetooth,i7s,NA,In-ear
10, Audífonos Bluetooth Inalámbricos Estereo AirPods Con Estuche ,38,NA,3708,2,12 meses,3.75,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,6,https://perfil.mercadolibre.com.mx/COMPU_VICHIS,https://articulo.mercadolibre.com.mx/MLM-677136378-audifonos-sport-bluetooth-sports-manos-libres-nuevos-_JM,4,1,0,1,0,#677136378,CHINA,NA,Bluetooth,NA,In-ear
