country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
ARG,1,Funda Silicone Case 5s Se 6 6s 7 Plus iPhone 8 Plus Original,599,NA,2323,65,12 cuotas,NA,1,1,1,4.6,72,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://articulo.mercadolibre.com.ar/MLA-689528238-funda-silicone-case-5s-se-6-6s-7-plus-iphone-8-plus-original-_JM#position=1&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,54,12,4,0,2,#689528238,Apple,Iphone,Apple,Silicone Case,Silicone case,Silicona,NA,NA,NA
ARG,2,Funda Silicone Case iPhone 8 6s 7 Plus Se + Vidrio Templado,699,NA,831,235,12 cuotas,NA,1,1,1,4.9,15,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://articulo.mercadolibre.com.ar/MLA-722492563-funda-silicone-case-iphone-8-6s-7-plus-se-vidrio-templado-_JM?searchVariation=34039427293#position=2&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,14,1,0,0,0,#722492563,Apple,Ihone 6s 7 8 Plus,Apple,Silicone Case,Silicone Case,Silicona,NA,NA,NA
ARG,3,Funda Super Anti Golpe Reforzada iPhone X 6 7 Plus 5 Se X,169,NA,787,4,12 cuotas,NA,1,1,1,4.7,26,https://perfil.mercadolibre.com.ar/GRUPO+TTB.S.R.L.,https://articulo.mercadolibre.com.ar/MLA-746999903-funda-super-anti-golpe-reforzada-iphone-x-6-7-plus-5-se-x-_JM?searchVariation=36479608137#position=3&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,20,4,1,1,0,#746999903,Apple,iPhone X 6 7 8 PLUS,TTG,iPhone X 6 7 8 PLUS,Air,Acrílico,NA,NA,NA
ARG,4,Funda Rigida Antigolpe iPhone 6s 7 8 Plus Xs Max Xr + Glass,910,NA,1831,477,12 cuotas,NA,2,1,1,4.5,125,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-666368423-funda-rigida-antigolpe-iphone-6s-7-8-plus-xs-max-xr-glass-_JM?searchVariation=34624942900#position=4&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,85,25,7,3,5,#666368423,Apple,"iPhone 6, 6s, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus X, Xs, Xs Max, Xr",Sin Marca,Fusion,Bumper,Acrílico,NA,NA,NA
ARG,5,Funda Silicona Silicone Case iPhone 7 8 Plus X Original,502,NA,1069,264,12 cuotas,NA,1,1,1,4.7,25,https://perfil.mercadolibre.com.ar/TECHYOK,https://articulo.mercadolibre.com.ar/MLA-699391515-funda-silicona-silicone-case-iphone-7-8-plus-x-original-_JM#position=5&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,19,5,1,0,0,#699391515,Apple,7 8 Plus X,Apple,7 8  Plus X,Silicona,Silicona,NA,NA,NA
ARG,6,Funda Ringke Original iPhone X Xs Max 7 8 Plus Xr +envio,1253,NA,1090,622,12 cuotas,NA,2,1,1,4.7,56,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-711298702-funda-ringke-original-iphone-x-xs-max-7-8-plus-xr-envio-_JM?searchVariation=32500129973#position=6&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,46,6,3,1,0,#711298702,Apple,IPHONE 7; 7 PLUS; 8; 8 PLUS; X; XS; XS MAX; XR,Ringke,Fusion,Rugerizada,Acrílico,NA,NA,NA
ARG,7,Funda Metalica Magnetica Vidrio iPhone X Xs Max 8 7 6 Plus,813,NA,1364,138,12 cuotas,NA,1,1,1,3.7,59,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-741182860-funda-metalica-magnetica-vidrio-iphone-x-xs-max-8-7-6-plus-_JM?searchVariation=36653627402#position=7&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,34,5,1,6,13,#741182860,Apple,Iphone X;Iphone Xs Max; Iphone 7; Iphone 8; Iphone 7 plus; Iphone 8 plus; Iphone 6; Iphone 6 Plus; Iphone Xr,Norcel,Magnetica,Bumper,TPU/Policarbonato,NA,NA,NA
ARG,8,Funda Silicone Case iPhone 8 7 Plus 5s Se 6 6s Original,599,NA,468,50,12 cuotas,NA,1,1,1,4.8,9,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Vf%2Fu5QcLR3vh5LLMnS6zP1V9VElysS%2BvyUcLFB2uurGpOzUN7ekQQ8%2Fei0Blp87ZSPLr0iwTmCASHWzcJ7gvMYgTWbchaHTJLll9I7JO6vNlYTc8ERInuYSUAKvf8QMFkWPN3LH6%2BkyDhIIFC2jevRr%2Fv5XB7hhN8HwasBLHJ%2FSQh5d57oY0qb8xetDnVCulW8IoGYrUIapoC1lxE938xQhrprJ6MG6PI0W0%2B5XpvtVMgm28IuZe0B%2FVAzFUJS5NAWl7aah1dcnSQWcfYSe3obDrSrNRhZgQ%2BcFURTQ%2F25m03KRws223DEwr1sx675HfxpsxUqS6h5RSLKE70CphbxEY4xPnLDY2I4O6Ajz%2BcKjC5fLKvWBu2e90p9jjVe47kabziDJu2cqxok62oXJDYn4wDCQdKv28j8JDigYUmQ0kIn06BKwOaceWogkhsB8bT6ZfQQa3Zan1bVF5FBY%2BR0X%2FKN%2FaVwn2NREy89FQfb%2BB2aFGGSOhJfum%2FmR3xQ8RujaPEMo87PDenlgy8hH8AXGSkQxBo0QZdIE1RDdJ4vYc57gf%2FY3SFMvY81H%2BCO5RzFqqqui72w24zRnW4gRNznXzTBj1dzu%2F%2Bbx4nfSQ9TrfwkNCJYg48%2Fmfy42ODHbRqvu3azwKCALn3pAxRE3sp9vl%2F4OgmAaYaW1LewgLhElFlo7Kn37BIiYJJCP1FpZTNmH%2FSbu52lg%2Ft0BcEGqd%2F7CLII%2F1wsHZeCwemlmdY%2FiXIrjj9dX2xKZzg2H1VWKF01FgclvQxd9t99JLHZxHq8j%2BI%2Bx8lJSvRBezTbmUrt7O%2FRFXhlKP%2FSRElzmxBBeAfDV6l8x3ZypYYFFkct8RvrVsAwaRN3kJULUTb%2FjeEufvlM1bduM2lkLfOyh3Z5cDRQ8%2FoJSJM17fYji22ZG5o%2BD9I2I%2F8tnEZiR5NAlwqHKs6dglAWeOtLr0eNLhxpyMHmtiIhKFqcWQmAGJs6KG9%2Ba4JDyCkJnhEsJAu%2BfxjgswYFFDd0A3s%2F2qHaZyxSj7aXVqkqjwvqaloYGBB8ijUqNwTTddZA54JRL1900H%2BRnX1rQs2OtXSV%2B1%2Bp7I2mXWetEOtjx7j82rGqzkHJYvKKI54Qknr3MfBlO79b7%2FllnPf0hCY4tn4B0FG64%2F17jj%2BshSIsAFK%2BsSS8PJXoHe61Kxn3NjQX5VjHgUvovmuvySlt4xOfOVkNOylamYiXCepV%2FAvPezqQLX3uwcmNC0p%2BtpfFy9HDj4cSFm2HxOWPyVLaiEGiLnQccjFIyhCS2NhO2J5KJsGCZNWkPVLncl7Ak0swOoN8IR6UdEVGjrhbeSZ7Aji%2FMOXUlZL7RbA9bJz1Qo4PFfuNVBT3lEKDoWRXjnYpjdVYfqs5KTfsWYC0AmfL%2Bx2FFzJbarQ0mwA6HjMBnzuN6wzRwvhrdf5rl4W7zImLhzVLmrYAH84Mx7Mao5I2JkmsHCfec2MPtlOepk91XPkDOSBpLg6JS3xjO83c6KE%2BF7bSbGoixtbV8OM247CZex98%2BNMaw9U2WtO5U35rFG48AH%2B%2FZll4mJ7BziY6HdtESP7ozfL5Mvw9bxYeauuw3D6N0wEsmcjfxykM8DyNGPHjw182l%2BRBy%2B27RfvwDs%2BuMkDI4LbZk7CRdHLvQmVsvb%2BnP5iGkbdEB0drjTDAuM9UeryLO3YL1xUcvVZTsI37vDIQ%2Bw4xejf8r%2Fy2K1lqZvQTIdMQSa9s%2Fo%2BCL9E2%2BbsdTbAkusuAp1NaYFbgFXLRbLfFFHRyqwr5xJfFDYBZV9HXtLdwtqXSO7W9E6t2M%2F5nn9UiCvD7peukTMVlLo2FQ63N2Ev02YghHlWuUZdltc%2BMEzvjUNHYtfyv5hIfHSehVkzaF8ceiFbU5CwyZB5kgDurrQXVhafgWn9mXX9jOc%2BqK5QqQHgIi9jBsvwmJi286ctyom%2FkbUlsns3g%3D%3D,7,2,0,0,0,#686264793,Apple,Iphone 7 8 y Plus,Apple,Silicone Case,Silicone Case,Silicona,NA,NA,NA
ARG,9,Funda Ringke Original iPhone X Xs 7 8 Plus Max+vidrio+envio,599,NA,468,50,12 cuotas,NA,1,1,1,4.8,9,https://perfil.mercadolibre.com.ar/REMOTODOMICILIO,https://articulo.mercadolibre.com.ar/MLA-686264793-funda-silicone-case-iphone-8-7-plus-5s-se-6-6s-original-_JM#position=9&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,7,2,0,0,0,#686264793,Apple,Iphone 7 8 y Plus,Apple,Silicone Case,Silicone Case,Silicona,NA,NA,NA
ARG,10,Funda iPhone 8 Plus 7 Plus Apple Original Silicona Soft,1413,NA,447,454,12 cuotas,NA,2,1,1,5,21,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-749127423-funda-ringke-original-iphone-x-xs-7-8-plus-maxvidrioenvio-_JM?searchVariation=32500157139#position=10&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,20,1,0,0,0,#749127423,Apple,IPHONE 7; 7 PLUS; 8; 8 PLUS; X; XS; XS MAX; XR,Ringke,Fusion,Rugerizada,Acrílico,NA,NA,NA
