search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
1, Parlante Karaoke Bluetooth Fiddler Doble Altavoz + Micrófono ,32.99,49.990,305,16,6,5.498,NA,Envío gratis a todo el país,NA,NA,3.3,27,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-461986096-parlante-karaoke-bluetooth-fiddler-doble-altavoz-microfono-_JM,9,6,4,1,7,#461986096,Fiddler,FD-PKBTD6,10 W,Auxiliar,NA,NA
2, Parlantes Cajas Activas Bluetooth Tws Fiddler Con Trípode ,79.99,99.990,24,4,6,13.332,NA,Envío gratis a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-486139169-parlantes-cajas-activas-bluetooth-tws-fiddler-con-tripode-_JM,0,0,2,0,0,#486139169,Fiddler,FD-PKBTDUAL8,NA,NA,NA,NA
3, Jbl Flip 4 Parlante Bluetooth - Inetshop ,59.89,99.990,507,2,6,9.982,NA,Envío gratis a todo el país,NA,NA,4.7,84,https://perfil.mercadolibre.cl/INETSHOP_2011,https://articulo.mercadolibre.cl/MLC-457315838-jbl-flip-4-parlante-bluetooth-inetshop-_JM,69,11,2,1,1,#457315838,JBL,Flip 4,16 W,NA,Activo,515 g
4, Ld Systems Maui5 - Line Array Audio Portatil Activo Parlante ,339,NA,4,10,12,28.250,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/XPRO.STORE,https://articulo.mercadolibre.cl/MLC-449031045-ld-systems-maui5-line-array-audio-portatil-activo-parlante-_JM,NA,NA,NA,NA,NA,#449031045,LD Systems,MAUI 5,NA,NA,NA,NA
5, Parlante Ducha Bluetooth Portatil Agua Piscina Gocy 71603 ,2.89,NA,504,97894,6,482,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/GOCYEXPRESS,https://articulo.mercadolibre.cl/MLC-439441873-parlante-ducha-bluetooth-portatil-agua-piscina-gocy-71603-_JM,2,0,0,0,0,#439441873,Gocy,71603,3 W,NA,NA,NA
6, Parlante Bluetooth Harman Kardon Onyx Studio 4 Onlineclub ,99.99,129.990,335,24,6,16.665,NA,Envío gratis a todo el país,NA,NA,5,40,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-448975270-parlante-bluetooth-harman-kardon-onyx-studio-4-onlineclub-_JM,39,0,1,0,0,#448975270,Harman Kardon,Onyx Studio 4,60 W,NA,Activo,NA
7, Amazon Echo Dot 3 Generación Alexa Español Latino Original ,37.99,69.990,99,36,6,6.332,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-482258081-amazon-echo-dot-3-generacion-alexa-espanol-latino-original-_JM,2,0,0,0,0,#482258081,Amazon,NA,NA,NA,NA,NA
8, Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Negro ,23.99,29.990,292,78,6,3.998,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-470706708-jbl-go2-parlante-portatil-bluetooth-inalambrico-negro-_JM,38,6,0,1,0,#470706708,JBL,GO 2,3 W,NA,Activo,184 g
9," Parlante Karaoke Bluetooth Fiddler Altavoz 6,5'' Panel Led ",21.99,29.990,229,45,6,3.665,NA,Envío gratis a todo el país,NA,NA,4.4,12,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-462984847-parlante-karaoke-bluetooth-fiddler-altavoz-65-panel-led-_JM,8,3,0,0,1,#462984847,Fiddler,FD-PKBT61,10 W,NA,NA,2.8 kg
10, Soundbar Master-g Sensewave Bluetooth Proglobal ,14.99,21.990,151,41,6,2.498,NA,Envío a todo el país,NA,NA,3.4,9,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-456354330-soundbar-master-g-sensewave-bluetooth-proglobal-_JM,4,1,1,1,2,#456354330,Master-G,Soundbar MGSB110,NA,NA,NA,NA
11, Jbl Go 2 Bluetooth Portátil Resistente Al Agua Loi Chile ,24.99,29.990,190,19,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-466753692-jbl-go-2-bluetooth-portatil-resistente-al-agua-loi-chile-_JM,38,6,0,1,0,#466753692,JBL,GO 2,3 W,NA,Activo,NA
12, Parlante Bluetooth Karaoke Mlab 60w 8 + 2 Microfonos ,39.99,NA,197,44,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.9,11,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-465278552-parlante-bluetooth-karaoke-mlab-60w-8-2-microfonos-_JM,10,1,0,0,0,#465278552,NA,NA,NA,NA,NA,5.8 kg
13, Parlante Jbl Charge 4 Bluetooth Portatil Cargador Waterproof ,119.99,159.990,38,395,12,9.999,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-481530674-parlante-jbl-charge-4-bluetooth-portatil-cargador-waterproof-_JM,1,0,0,0,0,#481530674,JBL,Charge 4,30 W,NA,Activo,0.96 kg
14, Parlante Speaker Bluetooth Soundcore Anker ,22.99,39.990,570,3,12,1.916,NA,Envío gratis a todo el país,NA,NA,4.9,64,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=zf%2BodtO2SOKcLsL%2BwKO9aXl0RRbZfIJFtm0s8Ynv2FYXlVH%2FYOqv%2ByDJ42JFCERXZq9bJud1Iw%2B3YJoby96ryIi3Qzecn6L2vcCpVxqKqzeL1dOEDPKWPiEl3Am%2FbnhEPIWoNcI7V4C1eFnU0wsAkCrDsTbi10or%2BULfZkE34wOWQ6EopS%2FLETA3Ojwkn02cTswchaAe1YihksA3YmJUVXpztVKSBjBs0eLVa0gGm%2F4LyjejjHqp4gheklLuw5HnpEDpWoao9GC%2F8sCDneeVCSRkL6qACBQXfPQVtvnUHDpgzcWTDUCBSnMTY2c7Hg6qMUUWAD4LWIsO1%2FOW%2B68vt9FOeOQ7k9vEGSzwQY2FpJ28Eibb8Kyhhr3W1j1fmwtYZ%2F8tWJKkOSCtV%2FbmENSJlHNNrxdxmAS0y%2BxfHuQ1GvOEQWnau9mIz%2FeYJp6e1CW8YunDi69BqmevQSRDdzKsm9zhfBA3pziflqiiaRiIdBHsJddbEalRFjtBlBS8VQlPPSQQsTYuSVBXw1OSxLrxEt33N9CWQM8ZB5V16uYrjbqB9Is%2BGv6gFQ8ZfG4Fz81j9YLFE%2Fiyl3MFlp1JcP5GCiwHab%2FzsMleeDomlDCu1qXdVVR9HTYJ69vDv3kYFwtZNU%2FU2SvKHVQjsKZHbFeR4gO%2FN8nCbQWoYc4iGTi4DfeLORmaVLKc6O3urpTroTMEW%2Byuny9jIKD2sMgAMw3dOiKZpaLW5m2V2PJO0l%2Bpd%2BjZuNn%2FbeOvq1sv0EaTl6s5j%2FpKIkD4LkD9ecE9Bkw8okzV6CgnsSoYMhIXPH%2FBVqmEPsb2virF9lZyX0A6xRLB4OqoxhgpldWhsyDw3p6uudenIP6KDQLvp268xBs0vvQnMrgaX2juzuvqvBLVkriBAMxcFqQV0PIGv9%2FMcZtuR5jlcsRPHVW2R9wHDRtzjZIODeVNAr3Lx9iM4jJuKXzEzBAqu1MF0NczJWkP9d6q0IxgKnJTsrjXb2SWbp4OXKtArMVYV5QrzMUy%2BrgBl1DyA%2BqPhU6Kc8Jlel7qANqeB%2Fg12qtlA6%2BLoqQJB7ye11egYqdyTm2IvRV5UQpTkIybc3stHPSdlxFcZwp5bYiI30v6KUMWooIGk2hsZfXK%2FK%2FgtoZ5HeyU8IHbfInCgZme%2BCstxB7mMh0yViY46kHn7UUliRiFBx1DUxjdRrXbzLfWPHziGs5MNdRhirsZfHDD%2Bjb%2FTiyrPWmZSeI17bWNG5F4xhpbhaDYX%2FkaZGxKlbXR%2FfCnGJiGiQ0GkO1JrnrVyz%2BkYASRcGDFOOo0ef7kitpL1e%2BPb8Ul8xtANWKUFoeD6eT4Ccl48skjq8OCTW6pqyDY0psAYa779IhTdkZwVsnXPxtuZDn%2BOcoDthyz%2FqyNZCS1WiAuf8ogm4ZJD%2Fogcw3G7YLZDQLvBnqUAg%3D%3D,58,4,2,0,0,#444708073,Anker,NA,NA,Auxiliar,NA,360 g
15, Bose Sountouch 10 Bluetooth Sistema De Musica ,150,NA,6,1,6,25.000,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/VALLEY+TECHNOLOGY,https://articulo.mercadolibre.cl/MLC-483922093-bose-sountouch-10-bluetooth-sistema-de-musica-_JM,1,0,0,0,0,#483922093,Bose,10 Bluetooth,NA,NA,NA,NA
16, Sony Parlante Portátil Extra Bass Con Bluetooth Xb41 Azul ,109.99,149.990,101,12,12,9.166,NA,Envío gratis a todo el país,NA,NA,5,6,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-463377316-sony-parlante-portatil-extra-bass-con-bluetooth-xb41-azul-_JM,6,0,0,0,0,#463377316,Sony,NA,NA,USB,NA,1500 g
17, Mini Parlante Bluetooth Usb Sd Con Luces Led ,2.99,NA,66,34,12,249,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-486318322-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,1,0,0,0,0,#486318322,NA,NA,NA,NA,NA,NA
18, Parlante Karaoke Bluetooth Fiddler Doble Altavoz + Micrófono ,32.99,49.990,305,16,6,5.498,NA,Envío gratis a todo el país,NA,NA,3.3,27,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=VUpYthNCl32FwE%2BGtT0BfMQo%2BvQM9Q3H%2BJcMAak7bcxP7mjp8Iq3en%2F0tqEBkQngeDZ8cBg4B1lma5y6zDA5yy1m8LCq30TPIU%2Fk16g8FfG5CHRctCJqNUjzOPffnI2Jd7wF2Syh%2Bujp1fwIpNX2Jc7pnwYFkc7BYHVWq5nSUL4UXSkFdf3c2GLapZBh5gy%2FCgdXmw8RME1eTPQGmvXNUOsgc2oTxCm0JJujeOuDVipudANoo%2BiouwB7cM%2FRvklz87ffVGXABR1uSQSIZX9FKAw1B%2BlCS3jYYG1CKwEFNlp2HF3e0z8yuS2TQdpL5nGL3bvm%2Bzpu1cP0NflyAa3EMKHWtO4DUGc5ctf7WWXydMcgIwZrdKvHCBK09EBNFfT%2BgubNXzpgUc26O0rx0QK%2FKDGKdH3MIl1bUMddhFRmrrtyCo6u8KkGJtRKDkC%2BeOHsO15miARcN8jz9cupGfOEkW7egnrnRUawQcYbpLzaejdTeZ1liYgffyHdLYBKtL9pmjgKFYBL5%2FXg7RRE%2F%2BitMbWG1pwi2ZTastPzp%2FJHmhaofbgOUnHJF%2FIk0TQGc%2FAY1mpoIbul1W%2BUZB%2BTFZIimxeKJhJ8MTthgQbD2iypiRy2fkZieLxWgoC4InaHQW29l4PiEfyL%2F5sTBFSk9hJtGmPJ0hqajqaqiftmJC0JOZMhJ2ke2qMn33HiESENHA5PnAmfdgBJkDry1IJ6y8fNUcH6t4aZLhedYDFabFGnW0ntOr1scE8PMlr4cIxPyCg37uIUICOMISdl538g3G3YOOyrkzL26256CHIEbwAMkhLKdn4Vnkt6fvhclvScQLiRKnegyDZJVcEQ%2FPFEWZWz1W938oTvcqptPjSfR77%2BB3BWLjj0Nao2hjhEzbDQWnSa0aaMNzPN%2FBHhNKA8myYQ7E0lGk7n%2F1gQ8oehORlmkNE8VTacc%2FCjZNByyZUQetoSUDi8KhX9jNuFhpDiG%2BMtDQFJI3Y%2BRCEofcReLkgXWYcFPCBXA5S6sjs%2BculAXoZdLx6Me7gotsfiKqab14rojy7DkYi4feGo2chMqfLiFCZCmzMgqLMf0jw6YJwE1%2F7Zi6928HGzTzT%2BqR01ly0xX2ChcAyhLJMW27Jkqe1JvtQFSAlFJoJMMUc%2Fv31Ipb65OZD0UJRf6c8q63OLzVnM9xuIed715hqHDGhMTrszVHKU0riebm9BYuuQDywTZ2fT14kWKjI9H4o%2BTU1zpBuMYp5oFLUougc551vrA%2Fj4OkO%2ByNW9d%2BJoeZTNYX9odmrSZv%2Fg5PdjPmRN3JRiyV8SZGwngBv9Qj5uCPmakfFOr8K0eGsWVpNWdUAm5juQgC5TbO%2FZpBKUux5LuEwfhI%2FXtrdCEJ1DsnieeFQ9rbMGNpE0v0g3zGpBJWSifTbJXGjxmJ%2FhiiDbuhnXpsi9ZefMo5REAjRo7QyqE0CLX9o%3D,9,6,4,1,7,#461986096,Fiddler,FD-PKBTD6,10 W,Auxiliar,NA,NA
19, Par Parlante Caja Acústica 15 Eon615 Jbl - Envío Gratis ,620,800.000,9,NA,6,103.333,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-487403975-par-parlante-caja-acustica-15-eon615-jbl-envio-gratis-_JM,2,0,0,0,0,#487403975,JBL,EON615,NA,NA,NA,NA
20, Parlante Portátil Bose Soundlink Revolve Bluetooth ,199.99,NA,40,5,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-471014399-parlante-portatil-bose-soundlink-revolve-bluetooth-_JM,NA,NA,NA,NA,NA,#471014399,Bose,Revolve,NA,Auxiliar,Activo,NA
21, Parlante Karaoke Bluetooth Master G Spbyf7 Doble Bocina ,34.99,NA,147,4,6,5.832,NA,Envío gratis a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376689-parlante-karaoke-bluetooth-master-g-spbyf7-doble-bocina-_JM,0,0,2,0,0,#472376689,Master-G,SPBYF7,20 W,Auxiliar,Activo,3.13 kg
22, Parlante Bluetooth Inalambrico Impermeable Ducha Agua ,3.99,4.990,671,322,6,665,NA,Envío a todo el país,NA,NA,4.3,7,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-434759217-parlante-bluetooth-inalambrico-impermeable-ducha-agua-_JM,4,1,2,0,0,#434759217,NA,NA,NA,NA,NA,NA
23, Parlante Bluetooth Portátil Tipo Link10 / Mundo Electro ,18.99,NA,96,2,12,1.582,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-464429772-parlante-bluetooth-portatil-tipo-link10-mundo-electro-_JM,NA,NA,NA,NA,NA,#464429772,JBL,Link 10,6 W,NA,NA,NA
24, Parlante Marshall Portatil Stockwell Funda Negra - Marshall ,149.99,239.990,19,2,6,24.998,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=466,https://articulo.mercadolibre.cl/MLC-478509680-parlante-marshall-portatil-stockwell-funda-negra-marshall-_JM,2,0,0,0,0,#478509680,Marshall,Stockwell,27 W,NA,Activo,1.2 kg
25, Micrófono Karaoke Bluetooth Con Parlantes Inalámbrico Usb ,6.79,NA,95,205,12,566,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-457050245-microfono-karaoke-bluetooth-con-parlantes-inalambrico-usb-_JM,1,0,0,0,0,#457050245,NA,NA,NA,NA,NA,NA
