search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Tipos de parlante,Altura
1, Parlante Portatil Bluetoooth Thonet Vander Frei Potenciado ,2998,NA,540,89,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,313,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://articulo.mercadolibre.com.ar/MLA-745802501-parlante-portatil-bluetoooth-thonet-vander-frei-potenciado-_JM,192,86,25,6,4,#745802501,Thonet & Vander,Portatil,Frei BT,16 W,Woofer,Living,Caja,1.0,"USB, bluetooth, 3.5"" stereo",600 g,NA,NA,NA
2, Parlante Portatil Bluetooth Gadnic Karaoke Luz Mic Trolley ,3499,7050,582,4999,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,53,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647302443-parlante-portatil-bluetooth-gadnic-karaoke-luz-mic-trolley-_JM,39,6,6,1,1,#647302443,Gadnic,NA,XBS11,2500 W,"Karaoke, Bluetooth, Wireless, MP3","Salones, casas, departamentos",Trolley,NA,Entrada para Micrófono,NA,12V,Karaoke,40 cm
3, Parlante Bluetooth Portátil Luces Radio Usb + Envío Gratis ,1490,2190,3629,21,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,409,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-665013349-parlante-bluetooth-portatil-luces-radio-usb-envio-gratis-_JM,246,89,45,7,22,#665013349,Otras Marcas,MS,MS-105BT,NA,Activo,NA,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",1.5 kg,usb,Woofer,NA
4, Parlante Bluetooth Portátil 4500 W Trípode + Mic Inalámbrico ,3990,4790,6018,60,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,690,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-679025125-parlante-bluetooth-portatil-4500-w-tripode-mic-inalambrico-_JM,453,152,59,10,16,#679025125,Otras Marcas,PBX,PBX-811SM,NA,Activo,De piso,Caja Portátil,NA,"Bluetooth, USB, microSD, AUX, Micrófono.",NA,220V,Woofer,NA
5, Parlante Xiaomi Portatil Bluetooth Inalambrico Mi Speaker ,2681,2979,419,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,34,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-767432359-parlante-xiaomi-portatil-bluetooth-inalambrico-mi-speaker-_JM,29,5,0,0,0,#767432359,Xiaomi,Bluetooth,Mi Speaker,6 W,Portátil,Universal,Bluetooth,NA,Auxiliar,270 g,1500mAh 3.8V,Portatil,NA
6, Parlante Portatil Karaoke 8'' Bluetooth Fm Usb Bateria Luces ,2849,2999,399,18,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,34,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=sG2RUIfdfiziL%2BUacKE8f7etkRXvFNqCbi%2BCwE4fcPVG9vGoTlHj8GeGk3yoi3a8eYQdn1SjuIkWHHbjwhRgW3OUcyERX37ALl2UvTvepR2m%2F0o2ohDMMoQvaaTsWT9gbyM0IKUSmp%2Bm6fGTG4EA3yCjPNsNeCupQUnXrb2UI6m7JGycMPhAV1HfLZloP9rLZQ%2ByJJr3ZEEt1qGMEgq1ISTgt%2FgNWFm6NSuGmCIT3RCcLbm7kgB4tOgRhK0FPr5JeszPPx%2FxYDLLmFNM%2FjzW6y1IpPRTuJJ1JSpmwYUnIxgXeWpXnlZPLwFzB2pVIBDefl0gN5o%2FegAC0OUSeGMGz%2BAPru7oPNUEyy%2B6m5duC9%2F98OaG8L%2F5Xa2z2gfHe3HjJ575CQwHFqmMzi%2BWA1a4T8oke7DUwDzzI0ZAbmuPJ7%2FCfvszOMjjCoX%2F5dQ%2Ba%2BIf32CfYpigGH4i%2Fy%2BLAzyizAJGISC3EbBSj6DjNr1R8%2Fg1BzMIw%2FMlL30nkniM6rTTnEmxD9t6%2FtPPLMIgPmdBPEjQTx12QU%2FApLoguaMZCn6u28DeWFE2B62r2GfNBxsxtRg%2FwUdU8DT3%2Bn6uRGeCxY8Ru9HPq8UM0MOx5DEi3CZcXZk5CWpLNstpuU5mGEQsP%2B4HzrX%2F6KRV5vNDxP73tbShZVFFV%2FkyS0NiTWMHTiAfuhFWoDEXqZf2Xn%2FsZ9TA8DLGo0SdRxxcCajwRbOEuCGCpD5JcrYIFlJlu8IC%2FujlqIfiX62iRW9jPOqEGG3vBT0DdN3zSlRnrHFGSf%2F1E%2Fi21WiCw0TXxO3X%2FGmVWqmKEdDj8a10i1Xb5hIFD7awuGaRPxc0Kt%2F0%2FPLk5wCQRotq3Jr%2FbPC8nwoRx7KRdO8wmVuwhnO7QltMpuvb5Rz6lzVK0HdZ2fTL3YHTyWN5DXuzDFRGcRLKQru1bKlxMbiMrIOnnjrE%2F3cfhHLMu05%2Bm3Y9oq%2FLUCMwJPAMEWKkc1G5mr5p33V8LpMu49LpVDQwKBJu2sn4O1lDdnCVTvRRl6DIWXjjWtuCNg5%2Bss%2FqtQzwPGoymR0EUxwLzemwN2H%2BwGv9Gc4D8pkJDtsuFqJx9B5zpTMzYOJNb2xdrGViANye7a41r33bmD1C775wUrW1Eg7rmkrD8%2FWmYFCOxZ34vhVZ9Z7%2FuDARbbU8uvRxUEp2OW89ijAyqy2Qx7MKn0%2FssHN3UDYYAmhHw2y0bJG7mFoYb8oE3mH%2FUqIZ%2FJ6Pr42aZlHWfRnRalHJh0ZcMDeR%2Bl6idbfjk8fkTCVDK4WSxitOc%2FSp4jyDL2I5snspbzcR8vg59AsmDVo%2FpwDYJZPD74ny%2FFeKfOZGYrLxxuICXnIaST9x20sspPqPkOqt958r%2FV8z%2BJnxycXd9JyjhGvGfux0Q2NvyRupzvjne98Dv9Xs7v8MkPtbMeHJ0f47A%2Foc6mMyMeYAYys%2FUvpzp4zrn2%2BnrCxpCdNHU5CZqcqMLlG7QFuAgm2PVntu1Axt3Gqv8jUzeCGSB37HJVob285ysVF0zKCFTdruuxTrTuRyZKOj5TjWQUCJMY3gU1QYZzFSG5QbYe2q1Ftv0GXAm9sH1V0GWF5j9SUEihuBhTRjfqJ1eqZD%2BM0PNf0jGNSGTSez%2FmH3JVChxohXwLjol4et0DbmZr20ownMFqpvQYW%2FdnBfLcjQ%2F0gL90qdu1R3JzWdPIXiVaDEEHzQRgM9D8Lz7pjpFFKP3qEcKy5o7zQS6v0Ace5tXJxecxrZ8FIMkcBNwtSGH7%2F0TzWuvo1IukjN3lu4zGvscT7zn1etejAaerTEF6L37ncbdEhkoBmGcS6tmj94DMFRPSzrx%2FZ4YoOrTw60SfFul6Rss%2F%2FdvFidS9l8ELtgig%3D%3D,22,7,3,0,2,#762427109,Otras Marcas,PBX-8,PBX-8,NA,Woofer,NA,Caja,NA,NA,NA,9V,Tweeter,NA
7, Parlante Karaoke Bluetooth Torre Fm Usb+ Mic + Lámpara Disco ,2849,2999,399,18,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,34,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-762427109-parlante-portatil-karaoke-8-bluetooth-fm-usb-bateria-luces-_JM,22,7,3,0,2,#762427109,Otras Marcas,PBX-8,PBX-8,NA,Woofer,NA,Caja,NA,NA,NA,9V,Tweeter,NA
8, Parlante Portatil Karaoke 8'' Bluetooth Fm Usb Bateria Luces ,2890,3790,2426,269,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,326,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-739077353-parlante-karaoke-bluetooth-torre-fm-usb-mic-lampara-disco-_JM,213,84,18,4,6,#739077353,Otras Marcas,KPB,KPB-221,1500 W,Activo,NA,Torre Portátil,NA,"Bluetooth, USB, microSD y Aux 3.5 mm.",NA,220V,Woofer,NA
9, Parlante Jbl Go 2 Original 100% Nuevo Modelo Garantía ,1889,NA,408,47,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,791,https://perfil.mercadolibre.com.ar/LMS-TIENDAVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-732396927-parlante-jbl-go-2-original-100-nuevo-modelo-garantia-_JM,658,123,9,0,1,#732396927,JBL,NA,GO 2,3 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
10, Parlante Portátil Bluetooth Karaoke Fm Led Usb Mp3 Aux + Mic ,2890,3590,1337,9,12 cuotas,NA,NA,Llega gratis hoy,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,126,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-720520187-parlante-portatil-bluetooth-karaoke-fm-led-usb-mp3-aux-mic-_JM,89,20,10,4,3,#720520187,MOW!,MW,MW CARRY MUSIC,NA,Activo,NA,Caja Portátil,NA,USB,NA,220,Woofer,NA
