search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1, Redlemon Audífonos Bluetooth 5.0 Tws Base Carga Contra Agua ,799,NA,1336,125,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,50,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-659989626-redlemon-audifonos-bluetooth-50-tws-base-carga-contra-agua-_JM?searchVariation=31744770814,41,6,2,0,1,#659989626,REDlemon,Audio Bluetooth,TWS 5.0,RL,Ear-Buds
2, Redlemon Audífonos Bluetooth Manos Libres Sonido Hd Portátil ,331,349,4426,214,18 meses,18.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,120,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-626523199-redlemon-audifonos-bluetooth-manos-libres-sonido-hd-portatil-_JM?searchVariation=23891594869,59,23,18,6,14,#626523199,REDlemon,Audio Bluetooth,I7,RL,In-ear
3, Audifonos Inalambricos Bluetooth I7s Android Y Ios Estuche ,179,NA,5259,395,12 meses,17.68,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,51,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-659404535-audifonos-inalambricos-bluetooth-i7s-android-y-ios-estuche-_JM?searchVariation=31624203147,30,11,3,2,5,#659404535,Universal,Wear,i7s,i7S,In-ear
4, Audifonos Bluetooth Inalambrios Magneticos Manos Libres ,89,NA,6370,516,12 meses,8.79,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,61,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-655705883-audifonos-bluetooth-inalambrios-magneticos-manos-libres-_JM?searchVariation=30738135825,34,16,6,2,3,#655705883,OEM,NA,XT111,NA,In-ear
5, Audifonos Bluetooth Resistentes Al Agua Manos Libre Luz Roja ,956,"1,087",2938,213,18 meses,53.14,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,106,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659636323-audifonos-bluetooth-resistentes-al-agua-manos-libre-luz-roja-_JM,83,14,6,2,1,#659636323,Arbily,Audio Bluetooth,TWS-T8,AR,Ear-Buds
6, Audifonos Bluetooth I7 Tws Tipo Airpod Audifonos Y Estuche ,124,NA,1982,1,12 meses,12.35,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.4,10,https://perfil.mercadolibre.com.mx/INNOVASTORE+CUU,https://articulo.mercadolibre.com.mx/MLM-639804704-audifonos-bluetooth-i7-tws-tipo-airpod-audifonos-y-estuche-_JM?searchVariation=30819554531,6,0,0,0,4,#639804704,i7,NA,tws mini,NA,In-Ear
7, Audifonos Sport Bluetooth Sports Manos Libres Nuevos! ,38,NA,3402,8,12 meses,3.75,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,6,https://perfil.mercadolibre.com.mx/COMPU_VICHIS,https://articulo.mercadolibre.com.mx/MLM-677136378-audifonos-sport-bluetooth-sports-manos-libres-nuevos-_JM,4,1,0,1,0,#677136378,CHINA,NA,Bluetooth,NA,In-ear
8, Audifonos Bluetooth Inalambrios Magneticos Manos Libres ,89,NA,6370,516,12 meses,8.79,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,61,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=vNS9dgoq1fudHi3%2FVHZmXRSHgxuVrKyqRYc%2F5JdHU0%2BDaBci25teW1Ke7aQPbU6upF2Pja%2F66JQnuUizvVmSEc%2FgsEJHeyid3OtAhkpT7EXyA%2B1xEOBPAD5rWi5svTxMRUX6NEYLhFBpkS%2FvEokUl7yvqDdRwpTA9n3TtyXWLBvNJBMs9SvTQ7TUH0YDxtV6b7pseTjsA8m9vzwE9OhPOl0aiwtpQfc%2BjdGfNxomnSJ7L4RsNwh58xNEccNGFWSA%2F5CN4wHVLhKsGOATyllL6R9kPkx0icA3nO3rxKMT9C%2BXmByVeHXfafYfm0%2Bt3VRWUjb6WQU8xNUmJ6qNT%2BFMQAyc1VonELHr884azGzFIp3kt822zjq0FrBPqel1nT4egWLgCiQYVGZSCwLQ4dHRJQE9N9gQFBaJMfaLliH4NkfJv%2B25Lc2GqPX%2B4h899Yy%2BJbVDY1WCha4Ah4jBg2vPNhWSrRUfg32PaJLMopNIXA4sMD7w949YrrVNHR4OqSW5%2FF6HmueKF0BCPCJ3Zqrk0rbqtjolaefcOfZxANVjsElRPFuJjp970JNWfR9adChxUH54FNjM%2BGm9Q1bwV3vGrlOKmYj36V4SNWUimCfgSwPfBPkMZLXNjKrloulnQF%2B0A%2FeYCuXkoNAY1kIJCOu42cfRwO3i076lju75ln0Tz92R5zpXSBMTCjZsU55UfuuHHb78MllRhe6i0D9MuOUg90XTwb%2BGFCO0T9mYmvhjy9dRtdUJaROHSdmujLD9%2BvxNIgrhIcSlEXTl3IBUmJp4xUpnPFKcjUqnz%2FiS%2FcuRQLo9mmZCfN87JSCMpk51Td%2BzUpWZrzpWP7VmFok1tgsKMgCNzGRVY8bECA9ZOHr2AGU8oKRCMRyfPGNb7psFLmVPqF2gNjKa8eRomvVvRa889nmkXTGkoti7eRTK7%2BdAS3cSRgj%2FfmZW0gObAQr9HJOf9bgdQB1a%2FAu9UkKrlGMi9tDHoWPsFCuhIfxyOccBLxzDO7N%2F18wDfHgUCxBvGhC%2FM0uyR5YTTFHo7LtqB1EO2rL5KG6xC6eML%2FmHd3UugnBehgnYAW5vhHJdCerOIuQSqRX5EZWrVW7mfGz%2FiHupzV4XtrfAv7gAouZ87ee1tx0k%2Budbc%2F%2FYT%2Bo7ww0Kj%2B6GUt1t2AexghWhWBaAj5SFqfSIbFnCnuVI3fc88vVPwAliWXmFUeLM%2FXN7%2FWk%2FdT12hmPjNFHXkWBBqQbIyXDnpDr9PXFuNSHan%2FkWzWqe%2B%2BvekR9%2FrG0cfSDoePUcLF8JAFaO5sLYsj1uGEuk29u2CXEjMugD83lOLqtMiAafzv9wZHwMcxrU%2Fcs6xTAQnLOYMppK90c3t8UFqtPU%2B1iTHLbMrbukBxR2AtRmW1F6ld04jbnsyYQDA4m3osvoiMMjyQwU%2FbhXS09AA%2F8RaxvTcQ2yIcKq99oj5Vm%2BtsAnFI%2FJKXjoCrLE6YeL4R0eDe3v%2FlnAN%2Bn3biSTkJT2UGpBJ8YTcxfMq5Hch8s%2BExCICFKAAUCRHXKzu4gjhK9jEyWNKeG8IhZHlz2gXUhosJ49FmD5rruYOf4%3D,34,16,6,2,3,#655705883,OEM,NA,XT111,NA,In-ear
9, Manos Libres Bluetooth Audifono Inalambrico ,55,NA,1300,24,12 meses,5.48,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,2,3,https://perfil.mercadolibre.com.mx/RANMEX,https://articulo.mercadolibre.com.mx/MLM-619876925-manos-libres-bluetooth-audifono-inalambrico-_JM?searchVariation=22425552378,0,0,1,1,1,#619876925,Ranmex Store,NA,Manos Libres M165,NA,In-ear
10, Audifonos Bluetooth 5.0 I7s Mini/i999-sd Tws Tipo AirPods ,139,NA,5424,131,18 meses,7.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,57,https://perfil.mercadolibre.com.mx/ZIPING0071988,https://articulo.mercadolibre.com.mx/MLM-625711291-audifonos-bluetooth-50-i7s-minii999-sd-tws-tipo-airpods-_JM?searchVariation=40275224829,41,11,2,2,1,#625711291,Universal,TWS,i7s Mini,NA,In-ear
