search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
1,Parlante Bluetooth Bose Soundtouch 20,279.99,339.99,19,1,6,46.665,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472179479-parlante-bluetooth-bose-soundtouch-20-_JM,1,0,0,0,0,#472179479,Bose,Parlante Bluetooth Bose Soundtouch 20,NA,NA,NA,NA,NA
2,"Parlante Karaoke Bluetooth Fiddler Altavoz 6,5'' Panel Led",24.99,29.99,270,NA,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.2,13,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-462984847-parlante-karaoke-bluetooth-fiddler-altavoz-65-panel-led-_JM,8,3,0,0,2,#462984847,Fiddler,FD-PKBT61,10 W,2.8 kg,NA,NA,NA
3,Amazon Echo Dot 3 Generación Alexa Español Latino Original,33.99,69.99,151,13,6,5.665,NA,Envío gratis a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-482258081-amazon-echo-dot-3-generacion-alexa-espanol-latino-original-_JM,3,0,0,0,0,#482258081,Amazon,NA,NA,NA,NA,NA,NA
4,Jbl Go 2 Bluetooth Portátil Resistente Al Agua Loi Chile,21.89,29.99,243,29,6,3.648,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-466753692-jbl-go-2-bluetooth-portatil-resistente-al-agua-loi-chile-_JM,41,6,0,1,0,#466753692,JBL,GO 2,3 W,NA,Activo,NA,NA
5,Parlante Ducha Bluetooth Portátil Agua Piscina 71603 Gocy,2.89,NA,529,97865,6,482,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/GOCY+EIRL,https://articulo.mercadolibre.cl/MLC-439441873-parlante-ducha-bluetooth-portatil-agua-piscina-71603-gocy-_JM,3,0,0,0,0,#439441873,Gocy,71603,3 W,NA,NA,9 cm,NA
6,Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Impermeable,24.99,29.99,330,40,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-470706708-jbl-go2-parlante-portatil-bluetooth-inalambrico-impermeable-_JM,41,6,0,1,0,#470706708,JBL,GO 2,3 W,184 g,Activo,NA,NA
7,Ld Systems Maui5 - Line Array Audio Portatil Activo Parlante,439,NA,4,10,12,36.583,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/XPRO.STORE,https://articulo.mercadolibre.cl/MLC-449031045-ld-systems-maui5-line-array-audio-portatil-activo-parlante-_JM,NA,NA,NA,NA,NA,#449031045,LD Systems,MAUI 5,NA,NA,NA,NA,NA
8,Parlante Bluetooth Harman Kardon Onyx Studio 4,114.99,129.99,357,2,6,19.165,NA,Envío gratis a todo el país,NA,NA,4.9,47,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-448975270-parlante-bluetooth-harman-kardon-onyx-studio-4-_JM,45,1,1,0,0,#448975270,Harman Kardon,Onyx Studio 4,60 W,NA,Activo,NA,NA
9,Parlante Bluetooth Bose Soundtouch 30,375.99,465.99,23,6,6,62.665,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472184462-parlante-bluetooth-bose-soundtouch-30-_JM,1,0,0,0,0,#472184462,Bose,Parlante Bluetooth Bose Soundtouch 30,NA,NA,NA,NA,Auxiliar
10,Parlante Bluetooth Karaoke Mlab 60w 8 + 2 Microfonos,39.99,NA,208,33,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.9,13,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-465278552-parlante-bluetooth-karaoke-mlab-60w-8-2-microfonos-_JM,12,1,0,0,0,#465278552,MLAB,7806,60 W,5.8 kg,NA,NA,NA
