search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Color,Potencia de salida (RMS)
1, Parlante Portátil Sony Extra Bass Con Bluetooth -srs-xb21 ,229.9,329.9,231,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,27,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474791732-parlante-portatil-sony-extra-bass-con-bluetooth-srs-xb21-_JM,23,3,1,0,0,#474791732,Sony,EXTRA BASS,SRS-XB21,Activo,USB,530 g,NA,NA
2, Parlante Sony Extrabass Bluetooth Resistente Al Agua- Xb01 ,99.9,124.9,186,37,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,17,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-491523025-parlante-sony-extrabass-bluetooth-resistente-al-agua-xb01-_JM,14,3,0,0,0,#491523025,Sony,EXTRA BASS,NA,NA,NA,160 g,NA,NA
3, Parlante Bluetooth Resistente Al Agua Manos Libres Para Baño ,14.9,19.9,1119,25,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.2,54,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-449583744-parlante-bluetooth-resistente-al-agua-manos-libres-para-bano-_JM,32,11,6,2,3,#449583744,NA,NA,NA,NA,NA,108 g,Azul/Verde,NA
4, Parlante Portable Jbl Go 2 Bluetooth A Prueba De Agua Go2 ,110.9,147.9,580,57,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,108,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-461389037-parlante-portable-jbl-go-2-bluetooth-a-prueba-de-agua-go2-_JM,101,5,0,2,0,#461389037,JBL,NA,JBL Go2,Activo,NA,184 g,NA,3 W
5, Parlante Altavoz Bluetooth Radio Portatil Ms ,39.9,48.9,199,701,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,12,https://perfil.mercadolibre.com.co/BETHMARC,https://articulo.mercadolibre.com.co/MCO-455564403-parlante-altavoz-bluetooth-radio-portatil-ms-_JM,8,3,0,1,0,#455564403,NA,NA,NA,NA,NA,NA,NA,NA
6, Parlante Bluetooth Cabina De Sonido Activa Recargable ,159.9,NA,151,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,4,https://perfil.mercadolibre.com.co/MUNDONOVEDAD.CO,https://articulo.mercadolibre.com.co/MCO-452765139-parlante-bluetooth-cabina-de-sonido-activa-recargable-_JM,3,1,0,0,0,#452765139,NIA,NA,AN-2062,NA,Auxiliar,NA,NA,NA
7, Parlante Recargable Bluetooth Radio Fm Manos Libres + Obs ,17.9,NA,202,67,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,16,https://perfil.mercadolibre.com.co/MERCADO+CLICKS,https://articulo.mercadolibre.com.co/MCO-446590928-parlante-recargable-bluetooth-radio-fm-manos-libres-obs-_JM,11,2,1,1,1,#446590928,NA,NA,NA,NA,NA,NA,NA,NA
8, Cabina Sonido Bluetooth 250 W + Micrófono + Control + Obseq ,179.9,299.9,176,48,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.1,11,https://perfil.mercadolibre.com.co/COLOMBIADECOMPRASTV,https://articulo.mercadolibre.com.co/MCO-494413843-cabina-sonido-bluetooth-250-w-microfono-control-obseq-_JM,6,2,1,2,0,#494413843,NA,NA,NA,NA,USB,3.2 kg,NA,250 W
9, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original ,462.4,NA,267,77,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,74,https://perfil.mercadolibre.com.co/AEY+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-459158831-parlante-jbl-charge-4-bluetooth-sumergible-100-original-_JM,66,5,2,0,0,#459158831,JBL,NA,Charge 4,Activo,NA,NA,NA,30 W
10," Barra Sonido Bluetooth Led 10w Usb, Fm, Sd 40cm Pantalla ",54.99,NA,92,33,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,10,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-463493504-barra-sonido-bluetooth-led-10w-usb-fm-sd-40cm-pantalla-_JM,7,2,1,0,0,#463493504,NA,NA,NA,NA,NA,NA,NA,10 W
