search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
1, Afeitadora Eléctrica Fading Shaving Teknikpro ,1790,2750,383,47,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,25,https://perfil.mercadolibre.com.ar/-LASMARGARITAS-?brandId=100,https://articulo.mercadolibre.com.ar/MLA-684054385-afeitadora-electrica-fading-shaving-teknikpro-_JM,18,4,1,0,2,#684054385,Teknikpro,Fading & Shaving,NA,NA,NA,NA,NA,NA
2, Cortabarba Multigroom Philips Mg7715/15 ,2199,2999,918,38,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,94,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-693493640-cortabarba-multigroom-philips-mg771515-_JM,66,21,4,2,1,#693493640,Philips,MG7715/15,Series 7000,MG7715/15,120,NA,NA,NA
3, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Rostro ,2199,NA,2396,105,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,184,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-729119308-cortabarba-multigroom-philips-mg573015-cuerpo-rostro-_JM,136,43,4,0,1,#729119308,Philips,MG5730/15,Series 5000,MG5730/15,80,220v,Planos,NA
4, Afeitadora Philips Aquatouch S5070/02 Eléctrica Recargable ,3799,NA,624,13,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-728426848-afeitadora-philips-aquatouch-s507002-electrica-recargable-_JM,138,55,13,0,3,#728426848,Philips,S5070/02,AquaTouch,S5070/02,40 M,220v,NA,NA
5, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1389,NA,3964,NA,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,442,https://perfil.mercadolibre.com.ar/DARIO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-618507579-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,278,123,29,6,6,#618507579,GA.MA,GC 545,NA,NA,NA,NA,NA,NA
6, Cortabarba Multigroom Philips Mg3730/15 Barba Cabello Nariz ,1999,NA,637,90,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,38,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-740807251-cortabarba-multigroom-philips-mg373015-barba-cabello-nariz-_JM,27,11,0,0,0,#740807251,Philips,Multigroom,Series 3000,MG3730,60 M,220v,Planos,NA
7, Cortadora De Pelo Gama Gcx685 Trimmer Afeitadora 6 Cabezales ,3059,NA,63,43,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,30,https://perfil.mercadolibre.com.ar/TECNOFAST_,https://articulo.mercadolibre.com.ar/MLA-624059346-cortadora-de-pelo-gama-gcx685-trimmer-afeitadora-6-cabezales-_JM,20,8,1,0,0,#624059346,GA.MA Italy,GCX 685,AFEITADORA,NA,NA,NA,NA,NA
8, Afeitadora Eléctrica / Mi Electric Shaver / Xiaomi Remington ,3989,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FI+SHOP,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=aCZ8SktdVqoX2EA4%2Flkwd5O%2FAA%2B%2Fm5b2Wxo9bgk7Dp6yRnX7Pb0xK0kcOMf%2Bl2mswKiVdSa%2BO884uo0YVxHtP1Jym7Y%2F8CUW141dcPTSFLq8gQLZKL6HCKE9VhEur1A3IAepN1ZQai5DJqPB7EN%2F0N2fOIcGvkBttblYUfvvQkcvUOipeeqPYVb0E2c6JiMzLVSSEGjm9ztdfz0YES2ABZ49c9gfhZqL3Tglwz1Zjxg0LiIZY9%2FIHiFEp%2BUByej0kEpFN8L1v%2BsVhVPYgFl%2FmVdeCQcDYANDLsQHsHemWd0PkCJD%2FdtUGrEULEcibtobMdmZNMVgf6QqZZG5ooHKGj%2B8MtGFUZPnhcYKGfhFJncbydFgHrihdSqmajzC4i4M8wubhEf5wuK5tLAP2%2BNDT7sESHvDI6cxaEoLEZhVyuuw1eVHQ%2FdV%2FqMsoLrMAy6I3Az6z7rgJV%2FngzxSZQaEFXsWblFOa0VslTrZJNklHyRobuxfTV4H86tt1p3IiWIJTqGjO9VUfatyTptj7hS7SIrl7z900SDlgIx6EWx4m4g5RNrVO%2F8Ub8QkpoPkWmQmYIXzws%2B9ZdSudLBQlxtdunHrlIOGATzsGIImCt%2Fk%2FYIiFjZhEPrZO6Kg3hw%2BGxOBGCXDp7m4jiD0HDXX84ZiB3GbYWXtJsmLJGybLvo2eR3q20nWtSUrNzPDBJXxQGfv2Jk3IA6Go%2BFPUQhCb%2BafKF4Xe2GzojmqeUBFssqC1t0tgAIMzWXPrNmCoqpnHwL8haK9KWRuWkST7ctCwoBx%2FugzoqW5MJyOgisYQMrMTDemnHONfX2XZuG1tQMNpFBFuSx02Ly1gMx4dm9b63LL3K88GKMOmgE1709KkxqRk%2BbvfaHzwmkx5TzyJKZJTs%2FziXnYTMu1U309%2FWRKRTtfOvmCaEiqb4LvzH%2BHPsbAH%2Bgq0QjqIF4rAdRxdgn548B4viKsyiXJniFOGs0AO12PXnwxpHOfxrOI383kwKaKnuE5iPE%2FH3w71%2Bhz6CDKpZgSYC4VwdwCgjm2Q%2Fub5HltpDIoKPuivORZLl6HpQ44MJNvaSrZIkkHk4io2RSyFvvLiW7ENKUCo3O1XZ5PWcrHCe6a3yhmtJ0zjUo0sVXdCI1CeR8OGCioBwqF6C%2FyeW47dVoIw0qhZCKiI09TfrKQGOmb4AoY83nJulnxdYDeVd4ag65%2FpgpWEbw3vjfoE5sAjKGAfdZLj5sM%2FpQme31HUqCiKONt9zKUSEsAKld7YJbWEiMBOgm0zViP9igaWfrLuRYV4FurOueE6kuz6HM2yuUaBBhwJya9w%2F0Mvuu5Bvn%2BbweLRgN9TfTdBu8fqJkC4KzLCAEA1ArfWOumikE0DcDnfCDavLm4TNYILvuSsYgeeACNJYB8P4AF8tBqEXpCqwsbiAsoScUSlJ54ke4hIIOxs1hrg0bHt5F8tuCAwzfYqFneN%2By7%2B71jfSVl%2BqcEs7Fl9xE0zZ2nlm3%2FlP6JIHtEYmlBXzl2cXaFDhIDNxXjCxjETaTAg96IrOtWBwRnYHN9UvLCjo%2B2I6FyUlSve0zRsQo2gI%2BE8Laoc5cIFJCd7gu6snP%2BwoovbjSibjwbJ4O7k2eIWgK3g1IRV%2BMGomiWznD993sP35y7fucfz44vV5ccFkVJadp2CzeDox1t5e8lJiYHECA9oAVKo2MMbpSPS8tiGVzdi%2BRwdf%2F%2BbpP0PSrHoJQrMwqdaq%2FTquuWqceeym6Boo7A4u4W06ztfeiejehKIrLQebQeO0g4lm%2BbbhhzvnG7Xg%3D%3D,NA,NA,NA,NA,NA,#776809291,Xiaomi,MJTXD01SKS,Mi Electric Shaver,NA,NA,USB,Giratorios,1.1 lb
9, Cortabarba Multigroom Philips Mg5730/15 ,2499,NA,1936,64,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,296,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-687451947-cortabarba-multigroom-philips-mg573015-_JM,218,72,4,1,1,#687451947,Philips,MG5730/15,Multigroom series 5000,MG5730/15,80,220v,Planos,NA
10, Afeitadora Corporal Philips Bodygroom Bg3005/15 Apta Ducha ,2299,NA,372,40,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,57,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-739507858-afeitadora-corporal-philips-bodygroom-bg300515-apta-ducha-_JM,34,17,5,1,0,#739507858,Philips,BG3005/15,Series 3000,BG3005/15,40M,220v,Planos,NA
