search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,129,NA,4797,202,12x,12.42,NA,Frete grátis,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1048809617-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM#position=1&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,351,64,22,8,10,#1048809617,Philips,OneBlade,QP2510/10,QP2510/10,Recarregável,Flexíveis,30 m,NA
2, Barbeador Elétrico Á Prova D´água - Relax Multi Groom ,149,NA,181,11,12x,12.49,NA,Frete grátis,NA,NA,4.3,6,https://perfil.mercadolivre.com.br/MNLDISTRIBUIDORA?brandId=1738,https://produto.mercadolivre.com.br/MLB-1223500996-barbeador-eletrico-a-prova-dagua-relax-multi-groom-_JM#position=2&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,4,0,2,0,0,#1223500996,Relaxmedic,Relax Beauty,RB-AM0249A,NA,Elétrica,Removíveis,NA,NA
3, Barbeador Elétrico Maquina De Barbear Aparelho Barba Promo ,175,NA,350,33,12x,14.58,NA,Frete grátis,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/ELETROPRINTER,https://produto.mercadolivre.com.br/MLB-1229388641-barbeador-eletrico-philips-seco-molhado-aquatouch-s103004-_JM#position=3&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,250,57,30,10,14,#1229388641,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,NA,225 g
4, Barbeador Elétrico Philips Seco Molhado Aquatouch S1030/04 ,119,NA,92,37,12x,11.47,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/ALTIVA+SHOP,https://produto.mercadolivre.com.br/MLB-1287472902-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM#position=4&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1287472902,Philips,OneBlade,QP2510/10,NA,Bateria,Flexíveis,NA,NA
5, Barbeador Eletrico Maquina Philips 6 Em1 Multigroom Nacional ,25,NA,171,7,5x,5.58,NA,Envio para todo o país,NA,NA,5,3,https://perfil.mercadolivre.com.br/JSA+VENDAS,https://produto.mercadolivre.com.br/MLB-1053705705-maquina-aparador-eletrico-nova-nhc-301-bivolt-perna-barba-_JM#position=5&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,3,0,0,0,0,#1053705705,Nova,Professional,NHC-301,NA,Recarregável,0,recarregavel,NA
6, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,31,NA,1771,30,6x,5.92,NA,Envio para todo o país,NA,NA,4.2,136,https://perfil.mercadolivre.com.br/ESPA%C3%87O+VENDASS,https://produto.mercadolivre.com.br/MLB-703435877-aparador-barba-barbeador-acabamento-tipo-panasonic-ri01-_JM#position=6&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,80,26,19,3,8,#703435877,Importado,Ri01,RI-01,NA,Recarregável,1,Eletrico,NA
7, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,43,NA,662,33,6x,7.33,NA,Envio para todo o país,NA,NA,4.1,249,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-984457685-barbeador-eletrico-maquina-shaver-kemei-bivolt-recarregavel-_JM#position=7&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,134,57,28,10,19,#984457685,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
8, Barbeador Elétrico Á Prova D´água - Relax Multi Groom ,149,NA,181,11,12x,12.49,NA,Frete grátis,NA,NA,4.3,6,https://perfil.mercadolivre.com.br/MNLDISTRIBUIDORA?brandId=1738,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=vuTtHDAiwPpY4%2FESRcYnAaT9%2BzLD9NCSbxl7Z9k5FmCLc40Prty8Q7bTEIJWKVwlWDwPuN5%2BQVytjjhOTODBOYSZgkV2h3URzhkJbSn4eHXIGexmhwFEdm1MlteykuXVpZzifqMrpsRpZUxo%2B1G859iwrTA2AOf6YkYnB4VLeJgFTJp3ZradI3YGxTCvlZbUMuod2pjBDUpoIa7xUABlZjzEbO5WFp1SXwppYY9LHPCWKAwW3hwFGSlSd4BNDwvffYfWin9%2B8YZcA0tOSrEgOBOuumNvAtZWGkP4S%2FlMrCuhXzLpMFer2eHU7XCuNvO2%2FVlJVC%2FXe7Q%2BSo97oH18X2tfDWKO60LviGSC1sMpNoixKC%2FW3xQ4DvuiSHFYSh11pJPbNxejQFdM%2FxCoQXkkUf50EdlE0P49e4LaqIbsfCbnNK3fG6qZgoegrLPNY4h3XE8DsKI%2BogsjiV1IHjQZPHaAoF%2FwyXii7CPh7%2BS%2BSsS5a0xPmqpajZ08J6e9R0Myc1VXieNdidelcfZdwJxq4ZWEB6v55WaXDXtpsBppjiBi%2BR3uJ9YzgKi48wJoKCNIR%2BSY8MbJ3LZ%2BNDg2YZFpK52GS4aekhr2I2P0bLWA1hburuuSTn%2BWEKrFWcfTmg9RV%2F1XdwkQ0dp%2FnTfh%2BJOhjDPK3vtq7xlvZDWmmKhXDQ6JSY6S3CaMt4RFVCxeTT%2BfVecw8zqcWmOplZXq6AF8afIlZr4EkcpnscE9LYLk4o3JZMqwH3rVIW5uhZ%2FgRN%2B5B2fFMzyChgloUT5yzft1pv22XC64nLP1LosOkF123XzHfMf4i5y0IvWXoYE0OkQqe7rR4IspoiWN1yLOUIqqHdLnwvQuDGUWKp1HW%2Bgbnv7Kc4duuX6M%2BVwY4S3WlDBh9ba6OGCqiUI8qkkTfMS2pWA6JZEcBcFkqk1Dm9iBp%2BPATH6FhmT1hPptKVciTyPxAFqsg%2F8fuvCUylWlitmk4s2smcMqyKi9BXpPVnCtx6wIql3oLaK2YKlNwQg0xAXqS4b9XvYuxGxJS6raTawRPLnWuFhLPUkeMp1dBBReAJ8LOUlyoV01OxqyeuS2DMWvCYi9vP4JiM12p1UMKFKIt6FJ01tgVotvIpOrqmiwidRU4DHrO7p5LobvJ46ipeVCUgxcHiOsfbPH0OpFrxvA8%2B7s2Y8Ivxh78UI6UqETbp4s%2FOMtTrSAzZtM3YUEoT0Q2JAazn2U5XVrHMrsp3SzfhJEQ635ZpRuYw154gxnlfDohxBmFz%2BeXEW4xq6fykMK4IbCyuHjkS0v3ckgrq%2FkGwLaHUqVbqy29bYaXAMrwvgkK0PQyeSI6bY%2Fc7juQ%2FHzzRKc2H79t8SUr18p2JPW2P5u6%2BH9e%2BGku4JXVe4lEzQQVZvkE7pJRdcSsLK4gnEbFLs8DDGNtRMyFCYF8J%2FRKnlXehCZAF4qpPySS%2F52x2P%2B3LR3ii4HKiTp1LrJCm3tcgL0BSEWdXKf8FzU1Uj0uFAly7vvaszRwM6kFJxMYJHjEvYrG4KMrPJv67YO6GVAyYFBlE0e4M8lwZH6KAv1xRFYoMd1e4PpoXVnfGRaS2vAZtj6iOuQSPUgKd4DPacQzLP0rJuBEqYU7DA7KW2dzoDZ9v7pAVPySVl%2FkhKdvFCndlmP9%2FKVuqYpHQe4XKRk35DHJ%2BjDl%2FU8ceN66CoxGaHn6ouPpDD0t4vlxt1AQkEZRMveKIDO6RJaHdC%2FhFTQFlBdLbli1aaAoBosf9LDk47e5qA62bt6%2FLfhIWEcOsvp9RASFZZZoGVfKapia9YWFQeK%2FebPu5UhJzFB8V2sSZBGsP6hHyZG%2FLWUn%2FnTuWk4zULZFg%3D%3D,4,0,2,0,0,#1223500996,Relaxmedic,Relax Beauty,RB-AM0249A,NA,Elétrica,Removíveis,NA,NA
9, Barbeador Elétrico Máquina Shaver Kemei Bivolt Recarregável ,95,NA,267,18,12x,7.92,NA,Envio para todo o país,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/SISTEMA+NOVO.COM,https://produto.mercadolivre.com.br/MLB-1253942180-kemei-km-1102-shaver-barbeador-maquina-de-barbear-garantia-_JM#position=9&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,42,12,3,2,2,#1253942180,Kemei,Barbeadores,KM-1102,NA,Corrente direta,Removíveis,NA,NA
10, Aparador Barba Barbeador Acabamento Tipo Panasonic Ri01 ,34,NA,1970,9,6x,6.47,NA,Envio para todo o país,NA,NA,4.3,193,https://perfil.mercadolivre.com.br/LS.EXPRESS,https://produto.mercadolivre.com.br/MLB-773397051-aparador-barba-barbeador-acabamento-barbearia-salo-ri01-_JM#position=10&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,117,38,28,2,8,#773397051,Importado,Aparador,Importado,NA,Recarregável,1,Eletrico,NA
