search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1, Auriculares Bluetooth In Ear Instto Insun X S iPhone Android ,4999,NA,849,66,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,286,https://perfil.mercadolibre.com.ar/TIENDAS+ELECTROSHOWS?brandId=1507,https://articulo.mercadolibre.com.ar/MLA-754700205-auriculares-bluetooth-in-ear-instto-insun-x-s-iphone-android-_JM#position=1&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,164,78,26,11,7,#754700205,Instto,INSUN,InSun X,Insun XS,In-ear
2, Auricular Vincha Deportiva Gadnic Bluetooth Running Celular ,2549,3950,1647,7403,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,398,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647289481-auricular-vincha-deportiva-gadnic-bluetooth-running-celular-_JM#position=2&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,313,54,19,6,6,#647289481,Gadnic,NA,BT6,NA,Over-ear
3, Auriculares Bluetooth +5.0 Inalambricos I7s Pro In Ear ,899,NA,461,470,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,4,https://perfil.mercadolibre.com.ar/TIENDAGALAXY,https://articulo.mercadolibre.com.ar/MLA-803432284-auriculares-bluetooth-50-inalambricos-i7s-pro-in-ear-_JM#position=3&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,1,2,1,0,0,#803432284,TWS,In-ear,i7S TWS,i7S TWS,In-ear
4, Auriculares Bluetooth Inalambricos In Ear Con Base Recargable ,798,NA,1983,187,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,75,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-764888251-auriculares-bluetooth-inalambricos-in-ear-con-base-recargable-_JM#position=4&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,45,14,3,1,12,#764888251,TWS,Earpod,I7s,3,In-ear
5, Auriculares Bluetooth Celular Inalambrico Deportivo In Ear ,269,NA,729,84,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,6,https://perfil.mercadolibre.com.ar/01ENLINEA.COM.AR,https://articulo.mercadolibre.com.ar/MLA-786431094-auriculares-bluetooth-celular-inalambrico-deportivo-in-ear-_JM#position=5&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,4,0,1,0,1,#786431094,Ajavision,Bluetooth,S6 Magnet,S-6,In-ear
6, Auriculares Bluetooth Inalambrico 4.2 In Ear Base Recargable ,699,NA,715,25,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,15,https://perfil.mercadolibre.com.ar/01ENLINEA.COM.AR,https://articulo.mercadolibre.com.ar/MLA-791375058-auriculares-bluetooth-inalambrico-42-in-ear-base-recargable-_JM#position=6&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,10,4,0,0,1,#791375058,TWS,NA,I7s,I7s,In-ear
7, Auriculares Bluetooth Inalambrico I7s iPhone Android AirPods ,699,NA,960,12,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,175,https://perfil.mercadolibre.com.ar/READYGOWEB,https://articulo.mercadolibre.com.ar/MLA-736879465-auriculares-bluetooth-inalambrico-i7s-iphone-android-airpods-_JM#position=7&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,98,41,19,8,9,#736879465,Apple,tws,EarPods,MMEF2,In-ear
8, Auriculares Bluetooth Celular Inalambrico Deportivo In Ear ,269,NA,729,84,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,6,https://perfil.mercadolibre.com.ar/01ENLINEA.COM.AR,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=JTMpJuHS4n0wmDS%2B0Mk3QJc%2F7WiQFyISo3hq%2FZkxL5%2BNTZ3oGQnXtWtD5CZf5c3htIHCnz3%2Bzp3Nf%2BoaAH42JsUY9ZjDI69BwQlzS0Z3djqWHrDwcxPZWEJUjrbtsKoobwxOOshx%2FXiOQX0twe63Ggo9vpts5N2xLxynOqnNi5RdNhvUbV%2FS59xbum%2FA7LoytauFuC8FAHtl7uR5ZGmKrP0w2HY4ggseU%2BFntx5Mc1lJto7%2B9grl2YLkslY%2BN%2B%2FRqS8U2uld0GgH2DwQmtWPW4LbVI5YecoypO47hD%2Fs1v1OlRnEEfHzrJv97foIelQuBEK0xaLk5UIZXV9xY7XnZrol8Bdf9QztZeHbxjquXDIReIQaQmVWMvApdeR8HfVEwcR3yzqLZvGwnkP1xbUjYJuwV87%2FAANOu2u5mu7%2Fei0EjdUidtFGomo2ORnd6S00JhSjTe6fdczZxBj2oz4RK%2FIMAcAr6ZmLZIOK5uv0HPqQ7OaB2nk1Srjl%2F0X1vunJwu0KMDSwGF45b5Mcej7yAL4zzUAtFcmFWtTmxb3%2BdBdbclN2FqcNzXn8gqO3rArxdt3qg%2FvcfFORizMMFFOC8icgcjF76g8kFhML1JtOn%2Brh5q%2BHz2qZyW3lgM6HfF%2BMyX1%2BfJWE9vpn8VLExVI36kqneB1Az7BK9d21Ms8V8UKduEbo75pEc7jIqqIJ0nLGx8Q15BUiI46gyc8Vp54dWgGV8O4boDFjulZgAsYWV01o5xaNuOuzFqcXEL6iX%2BfAykU8%2B%2BoL4lw7VTv8hzCYaI1dwfNkSsGRMy16DWD4GqDF30ScUjm%2FYMcHKxCtPit%2FRMK%2BIAcbq16OZeTlKLWSGvrHL0MSI9tTR%2FSefjpuqwPmxt9gjdFBYeM3r0zFWhAQT9DgX5k%2FpsBQmMjd%2FbDlTi196MfQMzK3XTtNbmIlI5RPzRC8eMVu0JI0h%2FK6%2Fuz3JuzFwytJE0xmlxykqrXfGFg87kqjcvGUSg8hb4aQFFLefLFFFtivmn%2F2In%2BdZpKd7cVHZFaedocd94%2BCyTJtuzpOGE926ERLTs32Dbp3KPKyilo03nzFfU4WVuYSCzHa4xPn9uH%2FB5orApFIAjc2wnSRR4LTE9WcKFX1Qg874DAZEuFz0d13L4fbL6SLwlw61SaTcEqW5dtzIEnzGo%2BlF%2B6fQvRv3hfdbJBdkOZacpDdhxJL8d70PAlI%2F1PgqymaCSUCU91xoW8QcQcTUAKtgFEkPia6oUyPYjt7j8%2FFNK6VthuTV7rHACD1%2B%2FnvGBiS6388d%2BBsGEagUf1S7PpO8aGuY03xscOT5PjlpAPAzRzAVGy7z6vZgYYgjwWCmCV54U4CXwS6prnJTJwTfMFSimxp5gd8rb11sw%2Bt7L6VUoxJAepdHuu77tOk4Adr%2Bi2%2F6t6kkvdEsoZhwSycjv%2B3ujKoT6SNRdFtLDsYOS1CPtTYhIIz%2BQ3f%2BYs%2BRIWPQgeLMS4WId2R1mPwrWUnKK5eaR8kFkWVgYnCBsJlDldQaAvkbZNmnUfumzljTbHFhSam4JM49BmcBXLrYiGEkDCZPgChMkeLfI8QJCHj1De9FcVnDK3GG5ekUqqWAUncMx3kVLE5NVkFdAOZFvpXpG4RHHncA%2BIzyNqf5RxlpzO1%2Bd4CDNabY%2BDQifnul8eYkS5MXJdtT4Bynu34wXqdO5NcuVOAZ0lY%2F%2BBmTTGaOvccPppauZ2V27Kb%2Bso9VagBB6cjL3Y%2BDeOv2IL69zNb9Rx6k8Q%3D,4,0,1,0,1,#786431094,Ajavision,Bluetooth,S6 Magnet,S-6,In-ear
9, Auriculares Bluetooth Inalambricos Deportivos Recargables In Ear Running Sports ,569,NA,725,259,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,24,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-777160297-auriculares-bluetooth-inalambricos-deportivos-recargables-in-ear-running-sports-_JM#position=9&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,11,4,5,2,2,#777160297,Athlete,Sport,SS,1,In-ear
10, Auriculares Bluetooth Inalambricos In Ear Con Base Recargable Earpods ,989,NA,508,27,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,23,https://perfil.mercadolibre.com.ar/GROUPMHS,https://articulo.mercadolibre.com.ar/MLA-777789122-auriculares-bluetooth-inalambricos-in-ear-con-base-recargable-earpods-_JM#position=10&type=item&tracking_id=edfe727f-c3f3-4e9c-baee-676c651692e7,18,2,1,2,0,#777789122,TWS,Pro,I7s,NA,In-ear
