search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1,Auriculares Bluetooth In Ear Instto Insun X S iPhone Android,3699,5549,782,132,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,265,https://perfil.mercadolibre.com.ar/TIENDAS+ELECTROSHOWS?brandId=1507,https://articulo.mercadolibre.com.ar/MLA-754700205-auriculares-bluetooth-in-ear-instto-insun-x-s-iphone-android-_JM,155,68,25,11,6,#754700205,Instto,INSUN,InSun X,Insun XS,In-ear
2,Auricular Bluetooth Gadnic Inalambrico 3.0 Musica Celular,1399,2100,1544,8326,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,303,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647289957-auricular-bluetooth-gadnic-inalambrico-30-musica-celular-_JM,219,46,24,6,8,#647289957,Gadnic,NA,T11,NA,Over-ear
3,Auriculares Bluetooth In Ear Inalambrico Recargable + Envio,749,NA,1699,284,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,45,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-762067402-auriculares-bluetooth-in-ear-inalambrico-recargable-envio-_JM,22,10,9,2,2,#762067402,TWS,Earpod,I7s,3,In-ear
4,Auriculares Bluetooth Inalambrico I7s iPhone Android AirPods,599,NA,470,37,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/READYGOWEB,https://articulo.mercadolibre.com.ar/MLA-736879465-auriculares-bluetooth-inalambrico-i7s-iphone-android-airpods-_JM,89,37,15,8,11,#736879465,Apple,NA,EarPods,MMEF2,In-ear
5,Auriculares Bluetooth Deportivo Inalambrico Samsung iPhone,578,697,627,36,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-777161733-auriculares-bluetooth-in-ear-inalambrico-i7s-earpods-2019-_JM,2,2,1,0,0,#777161733,TWS,Earpod,I7s,3,In-ear
6,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,1362,1570,422,117,6 cuotas sin interés,NA,NA,NA,NA,NA,4.5,153,https://perfil.mercadolibre.com.ar/FACILIDADAR,https://articulo.mercadolibre.com.ar/MLA-787855253-auricular-bluetooth-xiaomi-redmi-airdots-wireless-_JM,103,38,6,3,3,#787855253,Xiaomi,Mi,AirDots,NA,In-ear
7,Auricular Bluetooth Xiaomi Redmi Airdots Wireless,249,NA,2002,366,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,53,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-705185832-auriculares-bluetooth-deportivo-inalambrico-samsung-iphone-_JM,28,12,4,7,2,#705185832,Quiero eso ya,Bluetooth,QUIERO ESO YA,NA,Ear-Buds
8,Auriculares Bluetooth In Ear Inalambrico I7s Earpods 2019,210,NA,345,68,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3,3,https://perfil.mercadolibre.com.ar/01ENLINEA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=jZ0BFFLUM7FLPl8C4WOS730GM6KupSata383pG2%2BbkiGVWJ9eR3gTfEPzMQO%2BrmgGmICV63qCF9qHimXUrabGm9TLHFRcJm0Q4l7qJxCT5G7em3%2FHiT0d%2BlXXADY%2FcNUy3ah4Cal%2BKl1zLoz%2Fozgz9gwV88ydsEnqhdMlzorPOxNOs%2FVhsXP0VdFnlP424Qz%2FQy3DdvLy7n1gwyRshzAxG2mR7rdIb%2FLTpq2SzIfqW3XC8ykQCOw%2BFeRsRAANo5dODYCh0YqEqdhElGwhJ5QZ4J3QrAxa5ANV6XF2%2Burv7Ek8lhYn0oSibToaGijq6mmjtP4Fp48YlJs4YG8F6NLHFg9%2FHuo%2FoRExo%2FlFkOsoeHVTg6mFxQSIUqIiLswzzi4TlSIFIH6tT9w7BJOE4gPoUqMucYBBymxOiNo1oZDOMtlzpVWx8CIs%2FAbvPW2ypc%2Fm6TfbQGI3DPhkDGCJkYRVYuOn73bNw3KvNhtuIC%2FFmd5nG3DXNlS7kLNig2Cj81oPc39DXUwNDJABjmXo68hgJlYU%2BMTLq7sTnqsK%2F1Cf7J4fP9a8Ms67AM%2BH0vLOxvwjq%2BQLBuv7lYvoavuSzD8Cm9e8%2FhzNnHysDJPPLMazcwZaeV9dYruMQ8vYquSvmJ%2FQy1j2dpfkWrkJgTu6cohRCp9YKbcuAbjoj1A4Wo2IW%2F0%2FW8DuF3hR0SX6PTV%2FZ8PTuAGWh3D5IvB2zsQGu2SuCd%2BLICoN3EmfGsjP08RU62B9VlXYD9V6w%2Fq%2BMpYwFQFCK1SfDBy6jqtaz147ojPszrulixdD3GmO%2FtTjdKhHHiFbKGFLihojhELgcrnnAXfBiz21nEKR9ZCCfpHqhPIARbUXVWx21lGGAjMel45DLczoSquqnINuCOQWCDOA8lHmFTiUbADtb8XKq9D9O8sVk4SCS6VZJ5fU37Tzh9TbkbJaWhovBQtmRt4XUTMx12fX2dYjX4UoMSb2Lqer2IvUhUHtI0ReUlDim%2FAnaUCKaRokoZaeqn80xUThZJ1AJPQReDNtKl1%2BMjIZzzcS1sYm2ziGd2PLYa5poyLa1vVY4TUGFwSKSgXZZUROcKzcjcHpCuoaQ9G1EhA4FAzkQx2354t0CQpuV%2F6MkDl5Tm2v2IJX0tgeI7hR6Z0W0PloHjfC8KJjd8N%2BdemcwF%2BV9A2ItpjSEHRpqzueV%2FhYbCpKWiceYrwvrpwvEbvvoQZb59IG3pYerzoJdGEU8HAtJlbZJK4aB6wPgKJcdw1RIahX0zO5rqCXKWYoz1m3yTz7WXKzb0%2FZiKMlnG7z4CLmtvU3cfEfo3y5C4Hqu0R6UhwLSKCbmu1H81wXY1ZrHCIrrBVIUtRWX3gjUnTCo0kExwkpWAtTBonp%2F%2BUR4MAYc%2FS7JeGoQnQOjHVppgZTqORtcUQhiFoIl1Zjc%2BOYRgVrxL64S37yAeP9pQGCqh1ngj4lfNgg2POnA781ixKrFo2ZrC%2FrE8h9LWCAzGX4CbEsBKU9lOohE57wulI2m2dcyx70fWgxLT2BrueCPi8LMbidKkCaO9zALFbXnccRTsImO86uIKIrXMlYsBPRg%2BSSdf6q6AARcjymYqcR1Msa64sRvtqz8fX3J0Q5EAbZxPnIzKrl%2BHFqYBfHNVURnCuvg%3D%3D,1,0,1,0,1,#786431094,Ajavision,Bluetooth,S6 Magnet,S-6,In-ear
9,Auricular Bluetooth Mini Manos Libres iPhone Android Running,299,NA,603,555,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.5,16,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749501381-auricular-bluetooth-mini-manos-libres-iphone-android-running-_JM,7,1,3,3,2,#749501381,Universal,In Ear,S530,S530,Mini  bluetooth
10,Auricular Bluetooth Vincha Micro Sd Radio Fm Inalambrico P47,1699,NA,888,11,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,73,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-672953659-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-k2-_JM,40,17,7,2,7,#672953659,True Wirless,Auriculares Bluetooth,K2,NA,In-ear
